,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.2,20.9,79.0,0.0,0.0,0.0
2023-01-01 02:00:00,1018.0,20.4,79.0,0.9,38.0,0.0
2023-01-01 03:00:00,1017.6,20.0,80.0,1.2,14.0,0.0
2023-01-01 04:00:00,1017.6,20.2,79.0,1.4,7.0,0.0
2023-01-01 05:00:00,1017.7,19.9,80.0,1.0,46.0,0.0
2023-01-01 06:00:00,1018.0,19.9,80.0,0.5,57.0,0.0
2023-01-01 07:00:00,1018.7,20.0,81.0,0.0,0.0,0.0
2023-01-01 08:00:00,1019.3,20.2,78.0,2.3,7.0,0.0
2023-01-01 09:00:00,1019.7,20.5,78.0,1.0,23.0,0.0
2023-01-01 10:00:00,1019.6,21.7,73.0,1.8,46.0,0.0
2023-01-01 11:00:00,1019.2,22.6,70.0,1.0,352.0,0.0
2023-01-01 12:00:00,1018.3,22.6,69.0,0.7,15.0,0.0
2023-01-01 13:00:00,1017.2,23.1,68.0,1.6,49.0,0.0
2023-01-01 14:00:00,1016.6,23.5,65.0,0.9,38.0,0.0
2023-01-01 15:00:00,1016.3,23.2,68.0,1.8,10.0,0.0
2023-01-01 16:00:00,1016.2,23.4,70.0,1.0,49.0,0.0
2023-01-01 17:00:00,1016.5,23.2,71.0,1.1,348.0,0.0
2023-01-01 18:00:00,1017.1,22.8,72.0,0.9,328.0,0.0
2023-01-01 19:00:00,1018.0,22.5,76.0,0.8,348.0,
2023-01-01 20:00:00,1018.3,21.3,84.0,1.5,57.0,0.0
2023-01-01 21:00:00,1018.4,21.0,86.0,0.8,58.0,0.0
2023-01-01 22:00:00,1018.8,21.1,85.0,0.6,25.0,0.0
2023-01-01 23:00:00,1018.8,20.7,87.0,1.4,29.0,0.0
2023-01-02 00:00:00,1018.9,20.4,87.0,1.9,24.0,0.0
2023-01-02 01:00:00,1018.8,20.3,88.0,1.2,32.0,0.0
2023-01-02 02:00:00,1018.3,20.1,89.0,1.7,20.0,0.0
2023-01-02 03:00:00,1017.8,20.1,89.0,0.8,48.0,0.0
2023-01-02 04:00:00,1017.3,20.0,89.0,1.2,59.0,0.0
2023-01-02 05:00:00,1017.7,20.2,89.0,0.6,9.0,0.0
2023-01-02 06:00:00,1018.4,20.2,89.0,0.9,347.0,0.0
2023-01-02 07:00:00,1018.7,20.2,89.0,1.6,25.0,0.0
2023-01-02 08:00:00,1019.2,20.6,86.0,1.6,5.0,0.0
2023-01-02 09:00:00,1019.5,21.6,80.0,3.2,20.0,0.0
2023-01-02 10:00:00,1019.4,21.8,79.0,2.6,13.0,0.0
2023-01-02 11:00:00,1018.9,22.6,76.0,1.9,7.0,0.0
2023-01-02 12:00:00,1018.2,23.5,72.0,2.3,8.0,0.0
2023-01-02 13:00:00,1017.4,24.3,68.0,1.2,353.0,0.0
2023-01-02 14:00:00,1016.5,24.7,67.0,1.3,15.0,0.0
2023-01-02 15:00:00,1015.9,25.2,65.0,0.6,310.0,0.0
2023-01-02 16:00:00,1015.7,24.1,73.0,1.7,244.0,0.0
2023-01-02 17:00:00,1016.0,23.9,74.0,1.6,293.0,0.0
2023-01-02 18:00:00,1017.0,23.1,78.0,1.3,25.0,0.0
2023-01-02 19:00:00,1017.9,22.5,82.0,1.6,4.0,0.0
2023-01-02 20:00:00,1018.4,22.3,83.0,0.8,1.0,0.0
2023-01-02 21:00:00,1018.8,21.7,85.0,1.6,25.0,0.0
2023-01-02 22:00:00,1018.8,21.4,86.0,0.9,39.0,0.0
2023-01-02 23:00:00,1018.7,21.3,86.0,0.8,21.0,0.0
2023-01-03 00:00:00,1018.4,20.6,87.0,1.5,48.0,0.0
2023-01-03 01:00:00,1018.2,20.3,88.0,1.2,15.0,0.0
2023-01-03 02:00:00,1018.0,20.2,88.0,1.3,36.0,0.0
2023-01-03 03:00:00,1017.5,20.2,88.0,0.9,21.0,0.0
2023-01-03 04:00:00,1017.5,20.2,89.0,0.5,7.0,0.0
2023-01-03 05:00:00,1017.6,20.1,88.0,1.5,58.0,0.0
2023-01-03 06:00:00,1017.8,20.1,89.0,0.1,0.0,0.0
2023-01-03 07:00:00,1018.5,19.5,89.0,1.2,58.0,0.0
2023-01-03 08:00:00,,,,,,0.0
2023-01-03 09:00:00,1019.9,21.0,86.0,1.5,28.0,0.0
2023-01-03 10:00:00,1019.8,21.5,82.0,1.3,5.0,0.0
2023-01-03 11:00:00,1019.2,23.7,72.0,0.4,210.0,0.0
2023-01-03 12:00:00,1018.4,23.8,70.0,1.7,4.0,0.0
2023-01-03 13:00:00,1017.5,22.9,69.0,2.5,25.0,0.0
2023-01-03 14:00:00,1017.2,22.3,71.0,1.9,19.0,0.0
2023-01-03 15:00:00,1017.0,22.8,70.0,1.5,12.0,0.0
2023-01-03 16:00:00,1016.8,23.2,69.0,1.1,29.0,0.0
2023-01-03 17:00:00,1016.8,23.1,69.0,0.9,348.0,0.0
2023-01-03 18:00:00,1016.9,21.7,78.0,0.8,334.0,0.0
2023-01-03 19:00:00,1017.6,21.4,78.0,0.9,340.0,0.0
2023-01-03 20:00:00,1018.2,21.1,78.0,1.1,19.0,0.0
2023-01-03 21:00:00,1018.3,20.3,80.0,0.6,13.0,0.0
2023-01-03 22:00:00,1018.9,20.0,81.0,1.6,337.0,0.0
2023-01-03 23:00:00,1018.7,19.3,81.0,1.2,25.0,0.0
2023-01-04 00:00:00,1018.4,19.1,81.0,0.6,6.0,0.0
2023-01-04 01:00:00,1018.3,19.2,80.0,1.5,37.0,0.0
2023-01-04 02:00:00,1017.9,18.7,82.0,1.1,76.0,0.0
2023-01-04 03:00:00,1017.8,18.3,83.0,1.4,16.0,0.0
2023-01-04 04:00:00,1017.7,18.1,84.0,0.7,52.0,0.0
2023-01-04 05:00:00,1017.7,18.0,84.0,0.9,49.0,0.0
2023-01-04 06:00:00,1018.3,17.8,85.0,1.7,31.0,0.0
