,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,1010.9,18.8,82.0,1.4,15.0,3.4,338,0.0,,,,,,,,,,0.0,2026-01-01T00:33:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 02:00:00,1010.7,18.4,84.0,1.7,17.0,4.3,6,0.0,,,,,,,,,,0.0,2026-01-01T01:53:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 03:00:00,1010.3,18.4,83.0,0.6,20.0,3.8,59,0.0,,,,,,,,,,0.0,2026-01-01T02:18:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 04:00:00,1010.2,18.2,86.0,0.7,97.0,2.4,63,0.0,,,,,,,,,,0.0,2026-01-01T03:18:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 05:00:00,1010.4,18.4,85.0,1.6,49.0,2.6,67,-999.6,,,,,,,,,,1.0,2026-01-01T04:56:00,1.0,1.0,,0,,,,,,,,,,,,,
2026-01-01 06:00:00,1010.4,18.1,86.0,1.9,13.0,5.4,82,0.0,,,,,,,,,,0.0,2026-01-01T05:44:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 07:00:00,1011.4,18.5,83.0,0.4,22.0,4.3,7,0.0,,,,,,,,,,0.0,2026-01-01T06:01:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 08:00:00,1012.3,19.6,77.0,1.6,356.0,3.1,21,0.0,,,,,,,,,,0.0,2026-01-01T07:58:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 09:00:00,1012.8,21.1,69.0,1.9,5.0,4.1,339,0.0,,,,,,,,,,0.0,2026-01-01T08:36:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 10:00:00,1013.2,22.2,64.0,1.5,28.0,3.3,57,0.0,,,,,,,,,,0.0,2026-01-01T09:31:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 11:00:00,1012.8,23.6,58.0,1.5,347.0,5.7,12,0.0,,,,,,,,,,0.0,2026-01-01T10:26:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 12:00:00,1012.2,23.9,56.0,2.3,324.0,5.5,2,0.0,,,,,,,,,,1.0,2026-01-01T11:19:00,1.0,1.0,,0,,,,,,,,,,,,,
2026-01-01 13:00:00,1011.3,24.4,53.0,2.4,18.0,5.9,360,0.0,,,,,,,,,,0.0,2026-01-01T12:09:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 14:00:00,1010.6,25.2,49.0,2.1,5.0,6.1,52,0.0,,,,,,,,,,0.0,2026-01-01T13:46:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 15:00:00,1010.7,25.6,46.0,1.5,23.0,4.1,16,0.0,,,,,,,,,,0.0,2026-01-01T14:18:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 16:00:00,1011.2,24.4,62.0,1.9,283.0,4.8,302,0.0,,,,,,,,,,0.0,2026-01-01T15:30:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 17:00:00,1011.8,23.3,66.0,2.2,292.0,4.9,301,0.0,,,,,,,,,,0.0,2026-01-01T16:18:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 18:00:00,1012.6,22.3,66.0,0.8,331.0,3.3,271,0.0,,,,,,,,,,0.0,2026-01-01T17:06:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 19:00:00,1013.2,20.2,66.0,1.5,356.0,5.8,338,0.0,,,,,,,,,,0.0,2026-01-01T18:33:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 20:00:00,1014.2,19.4,67.0,1.8,357.0,5.4,314,0.0,,,,,,,,,,0.0,2026-01-01T19:09:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 21:00:00,1015.0,18.7,67.0,1.4,16.0,5.8,12,0.0,,,,,,,,,,0.0,2026-01-01T20:15:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 22:00:00,,,,,,6.7,1,0.0,,,,,,,,,,2.0,2026-01-01T21:40:00,2.0,2.0,,0,,,,,,,,,,,,,
2026-01-01 23:00:00,1015.8,17.7,72.0,1.3,9.0,5.9,36,0.0,,,,,,,,,,0.0,2026-01-01T22:02:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 00:00:00,1015.7,17.4,72.0,1.2,4.0,4.5,5,0.0,,,,,,,,,,0.0,2026-01-01T23:45:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 01:00:00,1016.2,16.9,73.0,1.9,9.0,5.4,1,0.0,,,,,,,,,,,2026-01-02T00:36:00,,,,0,,,,,,,,,,,,,
2026-01-02 02:00:00,1016.0,16.9,74.0,1.4,15.0,4.4,360,0.0,,,,,,,,,,,2026-01-02T01:22:00,,,,0,,,,,,,,,,,,,
2026-01-02 03:00:00,1015.9,16.7,75.0,1.1,8.0,3.5,47,0.0,,,,,,,,,,,2026-01-02T02:27:00,,,,0,,,,,,,,,,,,,
2026-01-02 04:00:00,1016.0,16.1,75.0,1.3,23.0,4.0,5,0.0,,,,,,,,,,,2026-01-02T03:53:00,,,,0,,,,,,,,,,,,,
2026-01-02 05:00:00,1016.1,15.9,78.0,2.1,47.0,4.7,7,-999.6,,,,,,,,,,,2026-01-02T04:47:00,,,,0,,,,,,,,,,,,,
