,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1023.1,1025.5,2020-01-01 09:22:00,1021.4,2020-01-01 15:43:00,21.3,24.1,2020-01-01 15:01:00,18.9,2020-01-01 03:01:00,75,60,2020-01-01 15:22:00,1.1,57.0,6.1,313.0,2020-01-01 14:10:00,0.0
2020-01-02,1022.6,1024.9,2020-01-02 09:48:00,1020.6,2020-01-02 14:47:00,20.8,24.6,2020-01-02 13:41:00,17.4,2020-01-02 06:17:00,78,56,2020-01-02 13:35:00,1.4,58.0,6.1,330.0,2020-01-02 16:22:00,0.0
2020-01-03,1020.8,1022.7,2020-01-03 08:41:00,1018.5,2020-01-03 15:29:00,21.1,24.9,2020-01-03 12:01:00,17.9,2020-01-03 06:15:00,79,56,2020-01-03 13:45:00,1.4,52.0,6.2,300.0,2020-01-03 15:42:00,0.0
2020-01-04,1018.8,1021.0,2020-01-04 08:51:00,1016.4,2020-01-04 14:44:00,21.4,25.1,2020-01-04 13:55:00,18.3,2020-01-04 05:33:00,77,56,2020-01-04 12:44:00,1.2,46.0,6.1,294.0,2020-01-04 15:33:00,0.0
2020-01-05,1019.2,1020.8,2020-01-05 08:11:00,1017.2,2020-01-05 14:21:00,21.6,25.8,2020-01-05 14:03:00,17.9,2020-01-05 06:01:00,78,58,2020-01-05 14:03:00,1.4,56.0,6.7,306.0,2020-01-05 13:42:00,0.0
2020-01-06,1018.0,1020.5,2020-01-06 09:01:00,1015.9,2020-01-06 14:42:00,21.7,26.4,2020-01-06 13:21:00,17.6,2020-01-06 05:56:00,80,42,2020-01-06 12:48:00,1.3,56.0,5.5,293.0,2020-01-06 14:01:00,0.0
2020-01-07,1015.4,1017.2,2020-01-07 09:56:00,1012.7,2020-01-07 15:37:00,23.0,28.0,2020-01-07 15:33:00,18.1,2020-01-07 05:53:00,71,47,2020-01-07 16:11:00,1.5,59.0,6.5,10.0,2020-01-07 14:23:00,0.0
2020-01-08,1016.3,1018.3,2020-01-08 09:12:00,1014.4,2020-01-08 14:31:00,22.9,26.9,2020-01-08 12:01:00,19.2,2020-01-08 02:41:00,70,48,2020-01-08 12:05:00,1.5,21.0,7.2,89.0,2020-01-08 06:09:00,0.0
2020-01-09,1016.1,1018.2,2020-01-09 09:12:00,1014.0,2020-01-09 16:02:00,21.8,25.1,2020-01-09 12:19:00,18.3,2020-01-09 04:35:00,74,57,2020-01-09 12:21:00,1.2,56.0,5.9,310.0,2020-01-09 15:38:00,0.0
2020-01-10,1014.3,1016.8,2020-01-10 09:03:00,1012.0,2020-01-10 15:31:00,22.5,26.4,2020-01-10 14:01:00,19.3,2020-01-10 07:23:00,75,52,2020-01-10 16:11:00,1.3,56.0,6.8,304.0,2020-01-10 14:18:00,0.0
