,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1015.8,1018.1,2014-01-01T09:02:00,1013.7,2014-01-01T14:48:00,20.3,25.4,2014-01-01T10:46:00,16.1,2014-01-01T03:47:00,66,46,2014-01-01T10:49:00,1.2,54,5.1,227,2014-01-01T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,81,2014-01-01T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1014.3,1016.8,2014-01-02T08:33:00,1011.8,2014-01-02T15:43:00,21.9,27.0,2014-01-02T12:01:00,16.5,2014-01-02T06:51:00,63,38,2014-01-02T11:53:00,1.2,55,4.7,200,2014-01-02T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,82,2014-01-02T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1011.8,1013.7,2014-01-03T08:31:00,1009.1,2014-01-03T15:09:00,24.4,28.6,2014-01-03T10:16:00,20.8,2014-01-03T06:27:00,64,52,2014-01-03T09:18:00,1.4,10,5.7,15,2014-01-03T20:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,74,2014-01-03T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1012.8,1015.1,2014-01-04T22:02:00,1011.0,2014-01-04T14:48:00,22.5,28.0,2014-01-04T14:48:00,17.8,2014-01-04T23:57:00,61,34,2014-01-04T15:33:00,1.3,17,5.6,23,2014-01-04T16:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,77,2014-01-04T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1015.2,1017.3,2014-01-05T07:55:00,1013.1,2014-01-05T13:27:00,19.8,23.9,2014-01-05T13:19:00,15.4,2014-01-05T05:52:00,63,49,2014-01-05T11:01:00,1.1,59,6.5,301,2014-01-05T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,79,2014-01-05T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1015.6,1017.7,2014-01-06T08:55:00,1013.7,2014-01-06T14:21:00,20.6,25.1,2014-01-06T14:01:00,16.0,2014-01-06T02:49:00,59,40,2014-01-06T13:50:00,1.2,54,5.2,267,2014-01-06T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,81,2014-01-06T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1015.1,1017.3,2014-01-07T08:54:00,1013.0,2014-01-07T15:21:00,21.0,25.9,2014-01-07T11:31:00,16.6,2014-01-07T05:03:00,64,37,2014-01-07T11:20:00,1.3,50,5.4,251,2014-01-07T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2014-01-07T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1014.6,1016.1,2014-01-08T23:54:00,1011.8,2014-01-08T15:16:00,22.1,27.4,2014-01-08T13:38:00,17.9,2014-01-08T06:16:00,66,40,2014-01-08T12:46:00,1.6,52,7.5,11,2014-01-08T19:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,78,2014-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1018.5,1021.6,2014-01-09T23:48:00,1016.0,2014-01-09T01:52:00,19.2,23.2,2014-01-09T14:18:00,16.2,2014-01-09T23:05:00,67,57,2014-01-09T11:01:00,1.3,21,4.8,1,2014-01-09T07:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,79,2014-01-09T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1021.1,1023.1,2014-01-10T08:38:00,1018.5,2014-01-10T14:20:00,19.0,23.5,2014-01-10T13:07:00,14.8,2014-01-10T02:46:00,66,46,2014-01-10T14:01:00,1.1,55,5.6,263,2014-01-10T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,79,2014-01-10T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
