,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1020.1,1022.1,2022-01-01T08:55:00,1017.7,2022-01-01T15:01:00,20.9,26.7,2022-01-01T15:41:00,15.8,2022-01-01T05:31:00,61,36,2022-01-01T15:37:00,1.3,2,5.9,8,2022-01-01T04:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,80,2022-01-01T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1018.6,1020.4,2022-01-02T08:41:00,1016.4,2022-01-02T15:03:00,20.9,26.0,2022-01-02T10:42:00,16.5,2022-01-02T04:43:00,68,43,2022-01-02T14:41:00,1.5,57,5.6,304,2022-01-02T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,85,2022-01-02T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1017.3,1019.2,2022-01-03T08:32:00,1014.8,2022-01-03T15:03:00,21.4,27.0,2022-01-03T12:41:00,16.5,2022-01-03T07:11:00,67,44,2022-01-03T12:41:00,1.4,60,6.6,192,2022-01-03T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2022-01-03T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1016.4,1018.9,2022-01-04T08:46:00,1014.1,2022-01-04T14:53:00,21.7,25.7,2022-01-04T14:16:00,17.3,2022-01-04T07:01:00,70,54,2022-01-04T14:42:00,1.2,58,5.3,304,2022-01-04T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84,2022-01-04T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1014.0,1015.9,2022-01-05T00:01:00,1011.7,2022-01-05T14:26:00,22.8,27.8,2022-01-05T13:51:00,20.0,2022-01-05T06:31:00,72,53,2022-01-05T13:51:00,1.2,11,5.5,34,2022-01-05T10:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2022-01-05T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1015.0,1017.7,2022-01-06T22:07:00,1013.1,2022-01-06T03:56:00,21.3,26.0,2022-01-06T10:51:00,18.5,2022-01-06T23:15:00,72,57,2022-01-06T10:51:00,1.5,5,5.6,302,2022-01-06T15:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82,2022-01-06T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1016.9,1018.7,2022-01-07T08:27:00,1014.4,2022-01-07T15:11:00,21.1,26.3,2022-01-07T13:41:00,17.6,2022-01-07T05:21:00,71,53,2022-01-07T12:14:00,1.3,55,4.9,192,2022-01-07T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84,2022-01-07T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1015.6,1017.5,2022-01-08T00:15:00,1013.4,2022-01-08T15:29:00,20.9,24.5,2022-01-08T14:01:00,17.8,2022-01-08T05:31:00,73,61,2022-01-08T14:13:00,1.2,254,6.3,256,2022-01-08T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,85,2022-01-08T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1013.6,1015.5,2022-01-09T08:22:00,1011.1,2022-01-09T14:56:00,21.1,25.6,2022-01-09T13:55:00,17.8,2022-01-09T05:46:00,70,54,2022-01-09T13:44:00,1.5,54,6.1,6,2022-01-09T20:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82,2022-01-09T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1013.0,1015.2,2022-01-10T08:42:00,1010.3,2022-01-10T15:31:00,20.3,26.5,2022-01-10T14:05:00,16.3,2022-01-10T06:41:00,73,49,2022-01-10T14:05:00,1.5,16,7.7,40,2022-01-10T22:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2022-01-10T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
