,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,1018.9,20.8,87,1.0,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,1018.4,20.8,87,1.5,57,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,1018.0,20.1,90,1.2,58,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,1017.8,20.0,89,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,1018.0,19.9,88,0.9,54,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,1018.6,19.7,87,0.9,57,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,1019.2,19.8,87,1.3,64,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,1019.7,20.7,84,1.6,58,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,1020.0,22.5,77,1.5,57,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,1019.6,24.6,67,1.4,62,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,1018.9,25.5,65,1.8,241,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,1018.0,25.2,63,2.1,245,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,1016.9,25.5,65,2.0,271,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,1016.1,25.2,67,3.3,294,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,1015.5,25.4,67,2.3,282,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,1015.7,24.9,70,2.4,297,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,1016.0,24.0,77,1.4,282,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,1016.6,23.7,77,0.9,273,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,1017.3,23.9,75,1.0,265,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,1017.6,23.8,77,1.8,291,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,1017.9,23.6,79,1.0,298,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,1018.2,23.7,78,0.7,316,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,1017.6,23.4,79,0.4,360,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
