,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-08-01 01:00:00,1004.1,27.3,84,0.7,52.0,,,0.0
2013-08-01 02:00:00,1003.5,27.4,82,1.1,52.0,,,0.0
2013-08-01 03:00:00,1003.0,26.8,83,1.4,54.0,,,0.0
2013-08-01 04:00:00,1003.0,27.0,84,0.9,38.0,,,0.0
2013-08-01 05:00:00,1003.1,26.7,84,1.1,55.0,,,0.0
2013-08-01 06:00:00,1003.5,26.7,86,0.8,45.0,,,0.0
2013-08-01 07:00:00,1003.7,28.6,74,0.7,57.0,,,0.0
2013-08-01 08:00:00,1004.0,29.5,72,1.2,46.0,,,0.0
2013-08-01 09:00:00,1004.0,30.1,68,1.1,51.0,,,0.0
2013-08-01 10:00:00,1004.2,30.3,69,1.0,49.0,,,0.0
2013-08-01 11:00:00,1004.3,30.6,69,1.0,266.0,,,0.0
2013-08-01 12:00:00,1003.5,29.5,71,1.9,293.0,,,0.0
2013-08-01 13:00:00,1002.7,29.8,69,0.6,317.0,,,0.0
2013-08-01 14:00:00,1001.8,30.1,73,1.2,51.0,,,0.0
2013-08-01 15:00:00,1001.6,31.0,65,1.4,41.0,,,0.0
2013-08-01 16:00:00,1001.7,30.0,76,0.9,119.0,,,0.5
2013-08-01 17:00:00,1002.1,28.8,75,1.5,183.0,,,0.5
2013-08-01 18:00:00,1003.2,27.6,74,1.9,129.0,,,2.0
2013-08-01 19:00:00,1003.3,27.1,79,1.0,105.0,,,0.5
2013-08-01 20:00:00,1003.8,26.6,82,1.7,62.0,,,0.0
2013-08-01 21:00:00,1004.0,26.4,86,1.0,51.0,,,0.0
2013-08-01 22:00:00,1004.5,27.2,78,0.5,13.0,,,0.0
2013-08-01 23:00:00,1004.5,27.2,82,0.6,48.0,,,0.0
2013-08-02 00:00:00,1004.6,27.3,82,0.3,91.0,,,0.0
2013-08-02 01:00:00,1004.0,29.1,74,1.4,139.0,,,0.0
2013-08-02 02:00:00,1003.5,26.6,86,1.4,59.0,,,0.0
2013-08-02 03:00:00,1003.3,26.6,86,0.9,51.0,,,0.0
2013-08-02 04:00:00,1003.6,26.7,87,1.0,55.0,,,0.0
2013-08-02 05:00:00,1004.0,26.4,89,1.5,57.0,,,0.5
2013-08-02 06:00:00,1005.2,26.5,85,0.9,70.0,,,0.0
2013-08-02 07:00:00,1006.0,28.3,78,0.8,54.0,,,-999.6
