,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1021.9,17.3,71,1.9,9.0,,,0.0
2022-01-01 02:00:00,1021.5,16.6,73,2.1,34.0,,,0.0
2022-01-01 03:00:00,1021.1,16.6,73,1.7,11.0,,,0.0
2022-01-01 04:00:00,1020.7,16.3,74,2.1,13.0,,,0.0
2022-01-01 05:00:00,1020.5,16.3,74,1.4,42.0,,,0.0
2022-01-01 06:00:00,1021.1,16.1,75,1.1,19.0,,,0.0
2022-01-01 07:00:00,1021.3,16.1,78,1.8,57.0,,,0.0
2022-01-01 08:00:00,1021.8,17.3,74,1.7,45.0,,,0.0
2022-01-01 09:00:00,1022.0,19.7,69,1.7,58.0,,,0.0
2022-01-01 10:00:00,1021.9,22.3,61,0.4,341.0,,,0.0
2022-01-01 11:00:00,1021.5,22.8,61,1.1,223.0,,,0.0
2022-01-01 12:00:00,1020.3,25.3,49,0.6,161.0,,,0.0
2022-01-01 13:00:00,1019.0,25.7,44,2.1,2.0,,,0.0
2022-01-01 14:00:00,1018.2,26.0,38,2.0,358.0,,,0.0
2022-01-01 15:00:00,1017.9,26.1,38,1.7,10.0,,,0.0
2022-01-01 16:00:00,1017.8,26.3,37,0.9,4.0,,,0.0
2022-01-01 17:00:00,1018.4,25.4,45,1.1,153.0,,,0.0
2022-01-01 18:00:00,1018.9,23.3,65,1.4,182.0,,,0.0
2022-01-01 19:00:00,1019.2,23.1,69,0.9,51.0,,,0.0
2022-01-01 20:00:00,1019.6,22.4,46,0.4,275.0,,,0.0
2022-01-01 21:00:00,1019.7,21.8,48,0.0,0.0,,,0.0
2022-01-01 22:00:00,1019.7,19.8,59,1.6,59.0,,,0.0
2022-01-01 23:00:00,1019.7,19.1,68,0.9,44.0,,,0.0
2022-01-02 00:00:00,1019.6,18.8,71,1.2,55.0,,,0.0
2022-01-02 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 02:00:00,1018.9,17.9,80,1.5,59.0,,,0.0
2022-01-02 03:00:00,1018.6,17.3,81,1.7,60.0,,,0.0
2022-01-02 04:00:00,1018.3,17.0,83,1.7,54.0,,,0.0
2022-01-02 05:00:00,1018.4,16.5,85,2.2,57.0,,,0.0
2022-01-02 06:00:00,1019.1,16.7,81,0.5,53.0,,,0.0
2022-01-02 07:00:00,1019.7,17.2,78,0.9,46.0,,,0.0
2022-01-02 08:00:00,1020.1,19.1,70,1.2,41.0,,,0.0
2022-01-02 09:00:00,1020.4,21.3,60,1.7,43.0,,,0.0
2022-01-02 10:00:00,1019.9,23.5,55,1.4,40.0,,,0.0
2022-01-02 11:00:00,1019.4,24.0,58,2.3,230.0,,,0.0
2022-01-02 12:00:00,1018.7,24.5,59,1.4,275.0,,,0.0
2022-01-02 13:00:00,1017.7,23.7,60,2.9,248.0,,,0.0
2022-01-02 14:00:00,1017.0,24.6,50,2.6,259.0,,,0.0
2022-01-02 15:00:00,1016.6,24.8,50,1.7,260.0,,,0.0
2022-01-02 16:00:00,1016.8,24.4,58,1.9,288.0,,,0.0
2022-01-02 17:00:00,1017.2,23.6,60,1.6,258.0,,,0.0
2022-01-02 18:00:00,1017.8,23.1,61,1.0,228.0,,,0.0
2022-01-02 19:00:00,1018.2,22.8,64,0.5,254.0,,,0.0
2022-01-02 20:00:00,1018.4,21.6,67,1.0,14.0,,,0.0
2022-01-02 21:00:00,1018.7,20.5,72,1.0,51.0,,,0.0
2022-01-02 22:00:00,1018.9,19.9,75,1.0,52.0,,,0.0
2022-01-02 23:00:00,1019.0,19.0,79,1.3,57.0,,,0.0
2022-01-03 00:00:00,1018.9,18.6,81,0.4,50.0,,,0.0
2022-01-03 01:00:00,1018.6,18.3,81,0.9,53.0,,,0.0
2022-01-03 02:00:00,1018.1,17.8,84,2.0,58.0,,,0.0
2022-01-03 03:00:00,1017.6,17.9,82,1.1,42.0,,,0.0
2022-01-03 04:00:00,1017.3,17.7,81,0.9,51.0,,,0.0
2022-01-03 05:00:00,1017.4,17.5,80,0.9,60.0,,,0.0
2022-01-03 06:00:00,1017.9,17.5,81,1.0,58.0,,,0.0
2022-01-03 07:00:00,1018.5,16.8,84,1.5,60.0,,,0.0
2022-01-03 08:00:00,1018.9,18.0,80,1.3,59.0,,,0.0
2022-01-03 09:00:00,1019.2,21.1,67,1.6,61.0,,,0.0
2022-01-03 10:00:00,1019.1,24.1,55,1.2,170.0,,,0.0
2022-01-03 11:00:00,1018.5,23.8,59,1.6,236.0,,,0.0
2022-01-03 12:00:00,1017.5,25.0,56,2.1,225.0,,,0.0
2022-01-03 13:00:00,1016.3,25.5,54,2.6,228.0,,,0.0
2022-01-03 14:00:00,1015.7,25.2,55,2.3,214.0,,,0.0
2022-01-03 15:00:00,1015.0,25.6,55,2.9,194.0,,,0.0
2022-01-03 16:00:00,1014.9,25.6,57,2.0,166.0,,,0.0
2022-01-03 17:00:00,1015.6,25.3,51,0.5,108.0,,,0.0
2022-01-03 18:00:00,1016.1,24.0,51,0.8,32.0,,,0.0
2022-01-03 19:00:00,1016.3,22.9,59,1.2,8.0,,,0.0
2022-01-03 20:00:00,1016.8,22.2,58,0.8,16.0,,,0.0
2022-01-03 21:00:00,1017.2,21.2,64,1.1,54.0,,,0.0
2022-01-03 22:00:00,1017.5,20.7,68,0.5,60.0,,,0.0
2022-01-03 23:00:00,1017.5,20.0,74,1.0,59.0,,,0.0
2022-01-04 00:00:00,1017.7,19.1,77,0.9,55.0,,,0.0
2022-01-04 01:00:00,1017.5,18.8,76,1.2,62.0,,,0.0
2022-01-04 02:00:00,1016.8,18.6,79,1.4,57.0,,,0.0
2022-01-04 03:00:00,1016.7,18.1,81,1.2,59.0,,,0.0
2022-01-04 04:00:00,1016.6,18.1,81,1.5,58.0,,,0.0
2022-01-04 05:00:00,1016.4,18.1,81,0.8,35.0,,,0.0
2022-01-04 06:00:00,1017.0,18.2,79,1.1,50.0,,,0.0
2022-01-04 07:00:00,1017.5,17.5,84,2.1,58.0,,,0.0
2022-01-04 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 09:00:00,1018.9,20.0,71,2.2,58.0,,,0.0
2022-01-04 10:00:00,1018.4,21.6,66,1.2,49.0,,,0.0
2022-01-04 11:00:00,1017.6,24.3,61,0.3,128.0,,,0.0
2022-01-04 12:00:00,1016.9,24.1,65,1.7,225.0,,,0.0
2022-01-04 13:00:00,1015.6,24.4,65,1.9,279.0,,,0.0
2022-01-04 14:00:00,1014.7,24.8,58,2.1,253.0,,,0.0
2022-01-04 15:00:00,1014.3,24.9,56,1.3,284.0,,,0.0
2022-01-04 16:00:00,1014.3,25.0,58,1.8,288.0,,,0.0
2022-01-04 17:00:00,1014.5,24.6,60,0.4,332.0,,,0.0
2022-01-04 18:00:00,1015.4,23.9,63,0.5,255.0,,,0.0
2022-01-04 19:00:00,1016.1,23.4,66,0.4,91.0,,,0.0
2022-01-04 20:00:00,1016.4,22.8,69,0.4,319.0,,,0.0
2022-01-04 21:00:00,1016.6,22.7,70,0.4,259.0,,,0.0
2022-01-04 22:00:00,1016.4,22.4,73,1.0,303.0,,,0.0
2022-01-04 23:00:00,1016.2,22.2,72,0.9,6.0,,,0.0
2022-01-05 00:00:00,1016.0,21.2,77,1.5,54.0,,,0.0
2022-01-05 01:00:00,1015.7,21.2,77,0.1,0.0,,,0.0
2022-01-05 02:00:00,1015.2,21.6,76,0.8,55.0,,,0.0
2022-01-05 03:00:00,1014.9,20.9,80,0.4,57.0,,,0.0
2022-01-05 04:00:00,1014.7,20.8,86,0.8,296.0,,,0.0
2022-01-05 05:00:00,1014.2,20.7,82,1.8,33.0,,,-999.6
2022-01-05 06:00:00,1014.5,20.4,83,1.4,33.0,,,0.0
2022-01-05 07:00:00,1014.4,20.2,82,1.6,51.0,,,0.0
2022-01-05 08:00:00,1014.7,20.5,78,1.6,38.0,,,0.0
2022-01-05 09:00:00,1015.3,22.1,71,0.5,57.0,,,0.0
2022-01-05 10:00:00,1015.4,23.9,65,1.6,11.0,,,0.0
2022-01-05 11:00:00,1014.9,24.9,60,2.4,23.0,,,0.0
2022-01-05 12:00:00,1013.8,25.3,57,1.6,25.0,,,0.0
2022-01-05 13:00:00,1012.8,26.1,57,1.1,37.0,,,0.0
2022-01-05 14:00:00,1012.0,26.9,56,0.5,141.0,,,0.0
2022-01-05 15:00:00,1012.0,25.6,62,1.9,226.0,,,0.0
2022-01-05 16:00:00,1012.2,24.8,77,2.0,232.0,,,0.0
2022-01-05 17:00:00,1012.5,24.7,76,0.7,290.0,,,-999.6
2022-01-05 18:00:00,1012.9,24.9,59,1.0,335.0,,,0.0
2022-01-05 19:00:00,1013.6,24.1,65,1.9,10.0,,,0.0
2022-01-05 20:00:00,1013.8,22.4,75,0.4,357.0,,,0.0
2022-01-05 21:00:00,1014.3,21.8,77,1.2,27.0,,,0.0
2022-01-05 22:00:00,1014.7,21.4,78,0.6,52.0,,,0.0
2022-01-05 23:00:00,1014.3,21.5,79,0.5,332.0,,,0.0
2022-01-06 00:00:00,1014.2,20.7,80,2.0,11.0,,,0.0
2022-01-06 01:00:00,1014.2,20.3,78,1.7,9.0,,,0.0
2022-01-06 02:00:00,1013.7,20.1,77,1.9,17.0,,,0.0
2022-01-06 03:00:00,1013.5,19.7,80,1.0,45.0,,,0.0
2022-01-06 04:00:00,1013.3,19.5,81,1.2,44.0,,,0.0
2022-01-06 05:00:00,1013.4,19.9,80,1.2,51.0,,,0.0
2022-01-06 06:00:00,1013.8,20.4,76,0.0,0.0,,,0.0
2022-01-06 07:00:00,1014.5,20.1,76,0.5,358.0,,,0.0
2022-01-06 08:00:00,1015.0,20.7,75,0.8,65.0,,,0.0
2022-01-06 09:00:00,1015.9,20.6,76,1.0,58.0,,,0.0
2022-01-06 10:00:00,1016.1,22.2,70,0.8,46.0,,,0.0
2022-01-06 11:00:00,1015.7,24.9,61,0.7,241.0,,,0.0
2022-01-06 12:00:00,1014.8,24.5,63,1.3,266.0,,,-999.6
2022-01-06 13:00:00,1013.9,24.2,66,2.0,270.0,,,0.0
2022-01-06 14:00:00,1013.7,24.3,66,2.9,261.0,,,0.0
2022-01-06 15:00:00,1013.8,23.4,67,2.2,249.0,,,0.0
2022-01-06 16:00:00,1013.9,23.4,66,2.2,297.0,,,0.0
2022-01-06 17:00:00,1014.7,22.2,63,2.6,5.0,,,0.0
2022-01-06 18:00:00,1015.4,21.5,66,1.7,18.0,,,0.0
2022-01-06 19:00:00,1015.8,21.1,68,2.4,24.0,,,0.0
2022-01-06 20:00:00,1016.6,20.5,71,1.0,343.0,,,0.0
2022-01-06 21:00:00,1017.0,20.3,72,1.3,345.0,,,0.0
2022-01-06 22:00:00,1017.6,19.7,75,1.9,347.0,,,0.0
2022-01-06 23:00:00,1017.5,18.9,78,1.6,30.0,,,0.0
2022-01-07 00:00:00,1017.0,18.9,79,1.3,21.0,,,0.0
2022-01-07 01:00:00,1017.2,19.3,77,1.7,55.0,,,0.0
2022-01-07 02:00:00,1017.2,19.0,79,1.3,16.0,,,0.0
2022-01-07 03:00:00,1016.8,18.9,78,1.3,31.0,,,0.0
2022-01-07 04:00:00,1017.0,18.3,80,1.6,6.0,,,0.0
2022-01-07 05:00:00,1017.2,18.0,81,2.1,55.0,,,0.0
