,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1021.9,17.3,71.0,1.9,9.0,0.0
2022-01-01 02:00:00,1021.5,16.6,73.0,2.1,34.0,0.0
2022-01-01 03:00:00,1021.1,16.6,73.0,1.7,11.0,0.0
2022-01-01 04:00:00,1020.7,16.3,74.0,2.1,13.0,0.0
2022-01-01 05:00:00,1020.5,16.3,74.0,1.4,42.0,0.0
2022-01-01 06:00:00,1021.1,16.1,75.0,1.1,19.0,0.0
2022-01-01 07:00:00,1021.3,16.1,78.0,1.8,57.0,0.0
2022-01-01 08:00:00,1021.8,17.3,74.0,1.7,45.0,0.0
2022-01-01 09:00:00,1022.0,19.7,69.0,1.7,58.0,0.0
2022-01-01 10:00:00,1021.9,22.3,61.0,0.4,341.0,0.0
2022-01-01 11:00:00,1021.5,22.8,61.0,1.1,223.0,0.0
2022-01-01 12:00:00,1020.3,25.3,49.0,0.6,161.0,0.0
2022-01-01 13:00:00,1019.0,25.7,44.0,2.1,2.0,0.0
2022-01-01 14:00:00,1018.2,26.0,38.0,2.0,358.0,0.0
2022-01-01 15:00:00,1017.9,26.1,38.0,1.7,10.0,0.0
2022-01-01 16:00:00,1017.8,26.3,37.0,0.9,4.0,0.0
2022-01-01 17:00:00,1018.4,25.4,45.0,1.1,153.0,0.0
2022-01-01 18:00:00,1018.9,23.3,65.0,1.4,182.0,0.0
2022-01-01 19:00:00,1019.2,23.1,69.0,0.9,51.0,0.0
2022-01-01 20:00:00,1019.6,22.4,46.0,0.4,275.0,0.0
2022-01-01 21:00:00,1019.7,21.8,48.0,0.0,0.0,0.0
2022-01-01 22:00:00,1019.7,19.8,59.0,1.6,59.0,0.0
2022-01-01 23:00:00,1019.7,19.1,68.0,0.9,44.0,0.0
2022-01-02 00:00:00,1019.6,18.8,71.0,1.2,55.0,0.0
2022-01-02 01:00:00,,,,,,0.0
2022-01-02 02:00:00,1018.9,17.9,80.0,1.5,59.0,0.0
2022-01-02 03:00:00,1018.6,17.3,81.0,1.7,60.0,0.0
2022-01-02 04:00:00,1018.3,17.0,83.0,1.7,54.0,0.0
2022-01-02 05:00:00,1018.4,16.5,85.0,2.2,57.0,0.0
2022-01-02 06:00:00,1019.1,16.7,81.0,0.5,53.0,0.0
2022-01-02 07:00:00,1019.7,17.2,78.0,0.9,46.0,0.0
2022-01-02 08:00:00,1020.1,19.1,70.0,1.2,41.0,0.0
2022-01-02 09:00:00,1020.4,21.3,60.0,1.7,43.0,0.0
2022-01-02 10:00:00,1019.9,23.5,55.0,1.4,40.0,0.0
2022-01-02 11:00:00,1019.4,24.0,58.0,2.3,230.0,0.0
2022-01-02 12:00:00,1018.7,24.5,59.0,1.4,275.0,0.0
2022-01-02 13:00:00,1017.7,23.7,60.0,2.9,248.0,0.0
2022-01-02 14:00:00,1017.0,24.6,50.0,2.6,259.0,0.0
2022-01-02 15:00:00,1016.6,24.8,50.0,1.7,260.0,0.0
2022-01-02 16:00:00,1016.8,24.4,58.0,1.9,288.0,0.0
2022-01-02 17:00:00,1017.2,23.6,60.0,1.6,258.0,0.0
2022-01-02 18:00:00,1017.8,23.1,61.0,1.0,228.0,0.0
2022-01-02 19:00:00,1018.2,22.8,64.0,0.5,254.0,0.0
2022-01-02 20:00:00,1018.4,21.6,67.0,1.0,14.0,0.0
