,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1018.0,1019.7,2023-01-01T08:51:00,1016.1,2023-01-01T15:32:00,21.5,23.6,2023-01-01T13:35:00,19.7,2023-01-01T04:43:00,77.0,65.0,2023-01-01T13:41:00,1.1,7.0,4.2,27.0,2023-01-01T23:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1018.0,1019.6,2023-01-02T08:21:00,1015.6,2023-01-02T15:11:00,21.9,25.7,2023-01-02T15:03:00,20.0,2023-01-02T02:02:00,81.0,63.0,2023-01-02T15:05:00,1.4,25.0,6.8,59.0,2023-01-02T09:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1018.0,1020.0,2023-01-03T09:31:00,1016.7,2023-01-03T16:08:00,21.2,30.8,2023-01-03T19:51:00,19.0,2023-01-03T23:14:00,80.0,68.0,2023-01-03T16:11:00,1.1,19.0,6.0,40.0,2023-01-03T13:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1018.3,1020.1,2023-01-04T09:21:00,1016.4,2023-01-04T15:04:00,21.0,25.5,2023-01-04T14:11:00,17.6,2023-01-04T06:04:00,76.0,59.0,2023-01-04T14:11:00,1.4,286.0,5.9,313.0,2023-01-04T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1018.3,1020.1,2023-01-05T07:59:00,1016.0,2023-01-05T14:59:00,21.6,26.3,2023-01-05T12:41:00,18.0,2023-01-05T05:07:00,77.0,55.0,2023-01-05T13:12:00,1.2,20.0,5.3,298.0,2023-01-05T14:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1017.1,1019.3,2023-01-06T08:49:00,1014.6,2023-01-06T15:47:00,22.4,27.6,2023-01-06T13:31:00,19.1,2023-01-06T03:02:00,76.0,53.0,2023-01-06T13:11:00,1.4,263.0,5.7,360.0,2023-01-06T09:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1015.8,1017.4,2023-01-07T22:24:00,1013.9,2023-01-07T14:04:00,22.3,25.0,2023-01-07T11:52:00,19.1,2023-01-07T05:31:00,77.0,66.0,2023-01-07T13:31:00,1.2,57.0,6.6,261.0,2023-01-07T12:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1016.8,1018.1,2023-01-08T08:33:00,1015.4,2023-01-08T15:12:00,23.4,26.1,2023-01-08T10:11:00,21.2,2023-01-08T07:31:00,74.0,60.0,2023-01-08T14:53:00,1.1,246.0,7.7,296.0,2023-01-08T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1016.1,1017.9,2023-01-09T09:21:00,1013.5,2023-01-09T15:17:00,23.4,28.0,2023-01-09T14:41:00,20.0,2023-01-09T05:14:00,71.0,47.0,2023-01-09T15:01:00,1.1,294.0,6.6,302.0,2023-01-09T13:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1014.8,1016.4,2023-01-10T09:57:00,1012.5,2023-01-10T15:31:00,23.0,26.0,2023-01-10T12:11:00,20.1,2023-01-10T02:17:00,75.0,63.0,2023-01-10T16:32:00,1.1,56.0,6.1,278.0,2023-01-10T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1013.8,1015.7,2023-01-11T08:55:00,1011.2,2023-01-11T15:04:00,23.7,28.5,2023-01-11T13:53:00,20.5,2023-01-11T07:37:00,75.0,52.0,2023-01-11T14:01:00,1.2,52.0,6.2,246.0,2023-01-11T15:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1012.5,1014.2,2023-01-12T09:25:00,1010.3,2023-01-12T14:51:00,23.9,27.8,2023-01-12T15:33:00,21.2,2023-01-12T07:22:00,75.0,56.0,2023-01-12T16:47:00,1.1,16.0,6.0,230.0,2023-01-12T13:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1009.9,1012.5,2023-01-13T09:01:00,1007.8,2023-01-13T14:51:00,24.8,29.1,2023-01-13T13:19:00,20.2,2023-01-13T06:53:00,75.0,55.0,2023-01-13T11:26:00,2.0,59.0,9.5,191.0,2023-01-13T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1007.1,1009.3,2023-01-14T09:22:00,1004.3,2023-01-14T15:23:00,26.0,29.8,2023-01-14T10:21:00,21.6,2023-01-14T06:24:00,77.0,60.0,2023-01-14T10:21:00,1.7,55.0,7.5,294.0,2023-01-14T16:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1009.1,1012.6,2023-01-15T23:42:00,1006.5,2023-01-15T00:03:00,23.9,27.1,2023-01-15T09:52:00,20.1,2023-01-15T23:52:00,78.0,66.0,2023-01-15T20:32:00,1.6,5.0,7.4,292.0,2023-01-15T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1015.2,1017.6,2023-01-16T21:44:00,1012.6,2023-01-16T00:01:00,19.8,23.5,2023-01-16T14:11:00,16.7,2023-01-16T07:02:00,67.0,58.0,2023-01-16T14:12:00,1.9,245.0,6.6,248.0,2023-01-16T12:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1017.7,1020.0,2023-01-17T21:41:00,1015.0,2023-01-17T14:41:00,19.6,23.6,2023-01-17T14:12:00,16.8,2023-01-17T05:21:00,69.0,57.0,2023-01-17T11:43:00,1.6,43.0,8.1,307.0,2023-01-17T14:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1018.2,1020.2,2023-01-18T08:42:00,1015.6,2023-01-18T14:51:00,20.4,25.7,2023-01-18T13:51:00,16.0,2023-01-18T07:16:00,67.0,44.0,2023-01-18T15:21:00,1.2,2.0,6.3,295.0,2023-01-18T12:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1017.1,1019.7,2023-01-19T09:34:00,1014.4,2023-01-19T14:52:00,21.1,26.0,2023-01-19T11:41:00,16.5,2023-01-19T05:11:00,65.0,50.0,2023-01-19T11:41:00,1.3,55.0,6.9,307.0,2023-01-19T13:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1016.4,-9999.7,-99.8,-9999.7,-99.8,21.6,-99.7,-99.8,-99.7,-99.8,66.0,-9997.0,-99.8,1.3,59.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1014.9,-9999.7,-99.8,-9999.7,-99.8,22.2,-99.7,-99.8,-99.7,-99.8,70.0,-9997.0,-99.8,1.5,43.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1012.7,-9999.7,-99.8,-9999.7,-99.8,22.9,-99.7,-99.8,-99.7,-99.8,72.0,-9997.0,-99.8,1.7,26.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1010.9,1012.8,2023-01-23T23:41:00,1008.0,2023-01-23T14:43:00,24.1,28.3,2023-01-23T14:13:00,20.2,2023-01-23T23:59:00,68.0,58.0,2023-01-23T15:42:00,1.3,7.0,6.8,296.0,2023-01-23T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1017.1,-9999.7,-99.8,-9999.7,-99.8,18.0,-99.7,-99.8,-99.7,-99.8,64.0,-9997.0,-99.8,1.9,1.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,1018.4,1020.9,2023-01-25T09:03:00,1015.8,2023-01-25T15:01:00,16.3,20.1,2023-01-25T12:12:00,12.7,2023-01-25T02:43:00,60.0,44.0,2023-01-25T10:21:00,1.5,21.0,7.3,286.0,2023-01-25T13:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,1015.6,1018.3,2023-01-26T09:01:00,1012.0,2023-01-26T14:32:00,19.6,26.0,2023-01-26T14:32:00,14.1,2023-01-26T05:53:00,58.0,34.0,2023-01-26T14:02:00,1.4,312.0,6.0,6.0,2023-01-26T16:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,1016.1,-9999.7,-99.8,-9999.7,-99.8,18.3,-99.7,-99.8,-99.7,-99.8,57.0,-9997.0,-99.8,1.9,360.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,1017.9,-9999.7,-99.8,-9999.7,-99.8,15.2,-99.7,-99.8,-99.7,-99.8,56.0,-9997.0,-99.8,1.4,26.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,1018.0,1019.9,2023-01-29T09:34:00,1015.6,2023-01-29T15:02:00,16.8,21.7,2023-01-29T15:02:00,13.0,2023-01-29T05:05:00,59.0,46.0,2023-01-29T13:23:00,1.2,31.0,6.4,290.0,2023-01-29T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-30,1018.0,1020.8,2023-01-30T09:12:00,1015.4,2023-01-30T15:12:00,18.2,23.1,2023-01-30T10:53:00,13.3,2023-01-30T05:11:00,68.0,46.0,2023-01-30T10:53:00,1.5,57.0,6.4,310.0,2023-01-30T16:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31,1015.3,-9999.7,-99.8,-9999.7,-99.8,19.2,-99.7,-99.8,-99.7,-99.8,60.0,-9997.0,-99.8,1.5,56.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1013.1,-9999.7,-99.8,-9999.7,-99.8,21.0,-99.7,-99.8,-99.7,-99.8,60.0,-9997.0,-99.8,1.2,53.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02,1014.4,1016.4,2023-02-02T08:46:00,1012.5,2023-02-02T04:41:00,22.8,28.2,2023-02-02T10:55:00,18.2,2023-02-02T06:34:00,67.0,49.0,2023-02-02T10:55:00,1.3,55.0,5.8,226.0,2023-02-02T13:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03,1014.3,1016.5,2023-02-03T09:26:00,1012.1,2023-02-03T14:52:00,22.4,27.0,2023-02-03T15:51:00,19.1,2023-02-03T05:23:00,71.0,54.0,2023-02-03T15:54:00,1.4,38.0,6.1,308.0,2023-02-03T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-04,1013.3,-9999.7,-99.8,-9999.7,-99.8,22.4,-99.7,-99.8,-99.7,-99.8,73.0,-9997.0,-99.8,1.3,58.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-05,1012.1,1014.0,2023-02-05T08:09:00,1009.9,2023-02-05T15:33:00,22.9,26.6,2023-02-05T13:06:00,19.0,2023-02-05T02:51:00,76.0,60.0,2023-02-05T10:42:00,1.4,53.0,5.8,300.0,2023-02-05T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-06,1010.4,1012.8,2023-02-06T09:01:00,1007.4,2023-02-06T15:01:00,24.7,29.3,2023-02-06T13:33:00,19.5,2023-02-06T06:42:00,70.0,54.0,2023-02-06T13:41:00,1.3,60.0,5.5,52.0,2023-02-06T09:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-07,1011.4,1013.0,2023-02-07T22:58:00,1009.9,2023-02-07T14:42:00,25.1,28.1,2023-02-07T09:31:00,22.6,2023-02-07T06:51:00,73.0,60.0,2023-02-07T09:31:00,1.5,236.0,6.0,251.0,2023-02-07T12:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-08,1013.2,1015.2,2023-02-08T09:11:00,1011.3,2023-02-08T15:17:00,23.4,27.0,2023-02-08T12:33:00,20.5,2023-02-08T06:22:00,77.0,66.0,2023-02-08T12:33:00,1.5,58.0,6.7,292.0,2023-02-08T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-09,1012.8,1014.4,2023-02-09T00:01:00,1010.7,2023-02-09T14:51:00,24.3,28.1,2023-02-09T13:18:00,20.5,2023-02-09T06:16:00,77.0,63.0,2023-02-09T09:48:00,1.5,12.0,7.9,244.0,2023-02-09T13:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-10,1012.0,1013.9,2023-02-10T10:45:00,1010.5,2023-02-10T15:21:00,25.4,30.1,2023-02-10T10:31:00,21.8,2023-02-10T06:57:00,78.0,58.0,2023-02-10T10:32:00,1.5,56.0,6.0,260.0,2023-02-10T11:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-11,1011.8,-9999.7,-99.8,-9999.7,-99.8,25.1,-99.7,-99.8,-99.7,-99.8,78.0,-9997.0,-99.8,1.3,52.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-12,1011.6,-9999.7,-99.8,-9999.7,-99.8,25.7,-99.7,-99.8,-99.7,-99.8,75.0,-9997.0,-99.8,2.0,58.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-13,1010.4,1012.7,2023-02-13T08:31:00,1007.6,2023-02-13T15:08:00,26.3,31.0,2023-02-13T10:32:00,22.3,2023-02-13T05:42:00,74.0,50.0,2023-02-13T10:41:00,1.7,56.0,8.0,297.0,2023-02-13T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-14,1013.3,1016.0,2023-02-14T23:53:00,1010.4,2023-02-14T01:42:00,21.4,25.0,2023-02-14T00:08:00,17.8,2023-02-14T23:58:00,73.0,62.0,2023-02-14T10:53:00,1.3,42.0,6.1,313.0,2023-02-14T12:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-15,1018.0,1020.8,2023-02-15T22:23:00,1015.5,2023-02-15T02:01:00,18.2,24.8,2023-02-15T10:24:00,15.2,2023-02-15T23:38:00,63.0,45.0,2023-02-15T10:24:00,1.6,57.0,6.6,243.0,2023-02-15T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-16,1020.5,1022.1,2023-02-16T08:34:00,1018.7,2023-02-16T15:21:00,18.9,23.2,2023-02-16T10:25:00,15.3,2023-02-16T07:01:00,64.0,47.0,2023-02-16T10:31:00,1.7,56.0,7.3,300.0,2023-02-16T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-17,1017.9,1021.3,2023-02-17T00:08:00,1014.3,2023-02-17T15:07:00,20.7,27.5,2023-02-17T13:31:00,15.2,2023-02-17T04:18:00,60.0,35.0,2023-02-17T13:31:00,1.5,17.0,6.5,7.0,2023-02-17T08:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-18,1015.4,1017.2,2023-02-18T00:01:00,1012.8,2023-02-18T14:46:00,21.9,26.5,2023-02-18T12:21:00,17.5,2023-02-18T05:23:00,66.0,39.0,2023-02-18T14:01:00,1.6,49.0,6.8,241.0,2023-02-18T13:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-19,1013.3,1015.7,2023-02-19T00:01:00,1010.8,2023-02-19T16:11:00,22.8,27.8,2023-02-19T14:02:00,19.0,2023-02-19T05:18:00,65.0,38.0,2023-02-19T14:02:00,1.2,1.0,5.9,331.0,2023-02-19T11:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-20,1013.4,1015.5,2023-02-20T23:15:00,1011.7,2023-02-20T03:16:00,20.6,23.0,2023-02-20T13:11:00,18.2,2023-02-20T23:44:00,68.0,57.0,2023-02-20T20:01:00,1.3,60.0,6.1,268.0,2023-02-20T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-21,1016.9,1018.7,2023-02-21T22:26:00,1015.0,2023-02-21T02:41:00,19.5,23.2,2023-02-21T11:33:00,16.0,2023-02-21T23:35:00,63.0,52.0,2023-02-21T09:47:00,1.5,3.0,6.8,261.0,2023-02-21T13:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-22,1017.2,1019.2,2023-02-22T07:14:00,1014.5,2023-02-22T15:13:00,18.1,23.0,2023-02-22T11:41:00,14.5,2023-02-22T02:17:00,67.0,48.0,2023-02-22T11:44:00,1.6,31.0,9.1,317.0,2023-02-22T12:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-23,1013.3,1016.3,2023-02-23T00:01:00,1010.5,2023-02-23T15:23:00,19.9,25.5,2023-02-23T14:41:00,15.0,2023-02-23T05:27:00,72.0,45.0,2023-02-23T12:21:00,1.5,29.0,7.7,307.0,2023-02-23T13:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-24,1013.0,1016.6,2023-02-24T23:51:00,1010.6,2023-02-24T14:44:00,21.2,27.0,2023-02-24T12:11:00,17.1,2023-02-24T03:31:00,71.0,50.0,2023-02-24T11:51:00,1.6,14.0,7.0,290.0,2023-02-24T12:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
