,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1023.5,1025.7,2018-01-01 09:33:00,1021.7,2018-01-01 14:50:00,15.3,17.1,2018-01-01 12:52:00,13.9,2018-01-01 04:18:00,93,78,2018-01-01 12:58:00,2.1,252.0,5.2,230.0,2018-01-01 05:16:00,7.5
2018-01-02,1021.9,1024.3,2018-01-02 08:25:00,1019.6,2018-01-02 15:12:00,18.2,20.8,2018-01-02 13:00:00,15.7,2018-01-02 02:47:00,88,72,2018-01-02 12:59:00,2.0,164.0,9.6,155.0,2018-01-02 02:38:00,6.0
2018-01-03,1020.7,1022.5,2018-01-03 08:49:00,1018.4,2018-01-03 15:12:00,19.5,22.5,2018-01-03 10:32:00,17.2,2018-01-03 07:08:00,84,70,2018-01-03 13:07:00,2.4,128.0,8.8,128.0,2018-01-03 15:22:00,0.5
2018-01-04,1017.2,1020.3,2018-01-04 00:01:00,1014.1,2018-01-04 16:38:00,20.4,23.7,2018-01-04 13:41:00,18.4,2018-01-04 04:25:00,85,64,2018-01-04 13:39:00,1.8,7.0,8.8,154.0,2018-01-04 01:42:00,0.5
2018-01-05,1017.8,1020.6,2018-01-05 20:47:00,1014.3,2018-01-05 03:33:00,18.0,19.8,2018-01-05 12:23:00,16.1,2018-01-06 00:00:00,88,76,2018-01-05 10:54:00,2.7,40.0,9.2,31.0,2018-01-05 15:43:00,1.0
2018-01-06,1018.7,1021.0,2018-01-06 08:35:00,1016.4,2018-01-06 14:17:00,17.3,18.9,2018-01-06 23:15:00,15.8,2018-01-06 01:25:00,97,94,2018-01-06 06:24:00,3.4,80.0,9.0,83.0,2018-01-06 18:56:00,46.0
2018-01-07,1017.6,1020.5,2018-01-07 09:29:00,1015.3,2018-01-07 23:55:00,17.7,19.1,2018-01-07 05:00:00,16.9,2018-01-07 15:26:00,97,87,2018-01-07 23:56:00,2.3,52.0,10.7,57.0,2018-01-07 06:27:00,56.5
2018-01-08,1015.0,1021.1,2018-01-08 23:51:00,1011.3,2018-01-08 15:29:00,18.6,22.0,2018-01-08 11:16:00,14.7,2018-01-09 00:00:00,87,69,2018-01-08 11:16:00,3.4,40.0,12.9,40.0,2018-01-08 17:34:00,10.0
2018-01-09,1023.6,1026.8,2018-01-09 22:30:00,1020.3,2018-01-09 01:40:00,12.3,14.7,2018-01-09 00:01:00,10.1,2018-01-09 23:53:00,76,61,2018-01-09 13:33:00,2.6,13.0,10.3,40.0,2018-01-09 00:59:00,4.0
2018-01-10,1026.9,1029.1,2018-01-10 21:33:00,1024.5,2018-01-10 14:51:00,11.9,15.7,2018-01-10 10:36:00,9.7,2018-01-10 22:23:00,66,39,2018-01-10 16:18:00,2.7,9.0,9.4,11.0,2018-01-10 14:32:00,1.0
