,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1023.1,1031.1,2019-01-01T08:46:00,1016.3,2019-01-11T14:09:00,18.2,26.5,2019-01-11T10:28:00,12.9,2019-01-26T20:41:00,-9995,42,2019-01-19T10:44:00,2.1,38,13.4,36,2019-01-31T18:51:00,238.0,,,,,,,,,,,,,,,,,,,,,,,62.0,2019-01-03T00:00:00,,1,,,1,,,,,,,,,,17,1,,,99,2019-01-19T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-02-01,1020.3,1029.1,2019-02-11T20:31:00,1013.6,2019-02-27T16:39:00,18.9,26.6,2019-02-07T11:04:00,13.9,2019-02-01T08:05:00,-9995,59,2019-02-07T11:05:00,1.8,38,13.4,157,2019-02-02T15:10:00,45.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,6,0,,,99,2019-02-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1017.1,1025.1,2019-03-23T22:10:00,1007.2,2019-03-28T17:34:00,19.5,28.0,2019-03-06T09:40:00,12.4,2019-03-07T19:20:00,79,37,2019-03-15T15:02:00,1.9,37,13.3,289,2019-03-10T03:56:00,124.5,,,,,,,,,,,,,,,,,,,,,,,35.0,2019-03-07T00:00:00,,1,,,1,,,,,,,,,,14,0,,,99,2019-03-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-04-01,1013.2,1025.4,2019-04-01T08:40:00,1004.7,2019-04-30T15:23:00,23.3,30.2,2019-04-22T10:26:00,15.0,2019-04-01T19:35:00,82,47,2019-04-17T11:09:00,1.7,34,13.3,39,2019-04-10T14:59:00,145.0,,,,,,,,,,,,,,,,,,,,,,,43.0,2019-04-27T00:00:00,,0,,,1,,,,,,,,,,13,1,,,97,2019-04-28T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-05-01,1011.3,1018.2,2019-05-03T10:13:00,1003.7,2019-05-17T18:12:00,23.5,30.3,2019-05-19T14:25:00,17.8,2019-05-02T17:04:00,83,44,2019-05-21T14:39:00,1.5,37,10.1,39,2019-05-28T14:37:00,370.5,,,,,,,,,,,,,,,,,,,,,,,80.5,2019-05-12T00:00:00,,0,,,1,,,,,,,,,,22,0,,,97,2019-05-12T20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-06-01,1006.8,1012.8,2019-06-05T22:43:00,999.0,2019-06-14T03:11:00,27.2,32.8,2019-06-29T12:48:00,21.3,2019-06-16T04:46:00,83,55,2019-06-15T13:08:00,1.3,25,8.8,148,2019-06-30T23:17:00,179.0,,,,,,,,,,,,,,,,,,,,,,,57.0,2019-06-11T00:00:00,,0,,,1,,,,,,,,,,12,0,,,96,2019-06-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-07-01,1005.9,1010.9,2019-07-11T19:39:00,993.9,2019-07-18T14:10:00,29.2,34.3,2019-07-21T11:01:00,25.3,2019-07-13T04:29:00,78,54,2019-07-21T11:07:00,1.9,58,13.6,155,2019-07-29T18:15:00,60.5,,,,,,,,,,,,,,,,,,,,,,,27.5,2019-07-17T00:00:00,,0,,,0,,,,,,,,0.0,,10,0,,,94,2019-07-17T16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,1004.0,1013.2,2019-08-26T21:28:00,984.1,2019-08-09T16:52:00,28.7,35.3,2019-08-10T14:37:00,24.3,2019-08-20T00:12:00,81,47,2019-08-09T17:50:00,2.1,55,18.6,151,2019-08-24T14:30:00,174.0,,,,,,,,,,,,,,,,,,,,,,,29.5,2019-08-08T00:00:00,,0,,,0,,,,,,,,0.0,,17,0,,,95,2019-08-24T14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,1010.2,1020.6,2019-09-24T09:27:00,992.2,2019-09-30T21:59:00,26.6,32.6,2019-09-06T10:01:00,21.2,2019-09-25T02:15:00,78,42,2019-09-22T02:40:00,2.1,98,21.6,305,2019-09-30T22:14:00,479.0,,,,,,,,,,,,,,,,,,,,,,,126.0,2019-09-28T00:00:00,,0,,,0,,,,,,,,0.0,,19,0,,,97,2019-09-29T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,1016.5,1024.4,2019-10-15T08:56:00,996.2,2019-10-01T00:04:00,24.3,32.9,2019-10-01T11:58:00,18.8,2019-10-22T06:15:00,77,42,2019-10-01T11:51:00,1.8,26,14.2,287,2019-10-01T09:37:00,109.0,,,,,,,,,,,,,,,,,,,,,,,44.0,2019-10-09T00:00:00,,0,,,0,,,,,,,,0.0,,13,0,,,95,2019-10-30T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
