,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-12-01,1022.0,1023.8,2017-12-01 09:02:00,1020.4,2017-12-01 14:07:00,19.3,20.4,2017-12-01 16:57:00,18.4,2017-12-01 06:33:00,91,83,2017-12-01 16:53:00,4.2,36.0,12.6,36.0,2017-12-01 23:47:00,3.5
2017-12-02,1020.7,1022.9,2017-12-02 08:24:00,1018.5,2017-12-02 15:17:00,19.6,20.7,2017-12-02 12:51:00,18.6,2017-12-02 02:56:00,95,88,2017-12-02 11:48:00,3.8,36.0,12.1,25.0,2017-12-02 00:42:00,23.0
2017-12-03,1018.3,1020.3,2017-12-03 08:42:00,1016.4,2017-12-03 15:54:00,20.2,22.1,2017-12-03 13:27:00,19.5,2017-12-03 04:59:00,94,79,2017-12-03 13:22:00,2.2,33.0,8.2,41.0,2017-12-03 15:13:00,19.0
2017-12-04,1019.5,1021.7,2017-12-04 23:40:00,1017.6,2017-12-04 04:23:00,19.8,22.2,2017-12-04 10:25:00,17.4,2017-12-04 22:40:00,72,62,2017-12-04 23:40:00,2.6,11.0,8.5,22.0,2017-12-04 18:42:00,0.0
2017-12-05,1022.8,1025.5,2017-12-05 08:44:00,1021.1,2017-12-05 01:12:00,16.1,18.3,2017-12-05 00:01:00,13.9,2017-12-05 23:25:00,80,61,2017-12-05 00:15:00,2.0,3.0,6.9,43.0,2017-12-05 20:07:00,2.0
2017-12-06,1021.1,1022.7,2017-12-06 08:54:00,1019.6,2017-12-06 15:25:00,15.3,16.3,2017-12-06 12:01:00,13.8,2017-12-06 04:58:00,91,79,2017-12-06 11:39:00,2.0,230.0,5.3,249.0,2017-12-06 02:14:00,2.5
2017-12-07,1018.5,1020.1,2017-12-07 00:26:00,1016.0,2017-12-07 13:43:00,17.0,19.0,2017-12-07 12:43:00,15.6,2017-12-07 01:44:00,97,92,2017-12-07 11:58:00,1.4,263.0,5.9,265.0,2017-12-07 06:30:00,20.0
2017-12-08,1023.0,1025.1,2017-12-08 09:11:00,1019.5,2017-12-08 00:01:00,15.2,17.3,2017-12-08 00:28:00,12.4,2017-12-08 23:12:00,72,55,2017-12-08 17:37:00,2.8,3.0,8.3,254.0,2017-12-08 23:21:00,2.5
2017-12-09,1019.9,1023.4,2017-12-09 00:01:00,1017.3,2017-12-09 14:59:00,15.0,17.6,2017-12-09 14:32:00,12.6,2017-12-09 00:04:00,88,76,2017-12-09 14:14:00,1.9,260.0,5.7,251.0,2017-12-09 00:31:00,1.5
2017-12-10,1017.5,1020.1,2017-12-10 23:48:00,1015.7,2017-12-10 13:52:00,18.4,23.5,2017-12-10 13:35:00,14.1,2017-12-10 05:45:00,78,57,2017-12-10 13:50:00,1.9,252.0,7.8,2.0,2017-12-10 23:59:00,0.0
