,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-01 01:00:00,1020.9,19.7,91,4.4,38.0,9.0,37.0,0.0,,,,,2017-12-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 02:00:00,1020.7,19.7,88,4.2,36.0,8.6,34.0,0.0,,,,,2017-12-01T01:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 03:00:00,1020.7,19.6,87,2.0,4.0,7.7,49.0,0.0,,,,,2017-12-01T02:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 04:00:00,1020.8,19.2,91,2.6,15.0,7.0,56.0,0.0,,,,,2017-12-01T03:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 05:00:00,1021.2,19.0,91,2.5,16.0,6.2,35.0,0.0,,,,,2017-12-01T04:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 06:00:00,1021.8,18.8,94,1.8,310.0,3.2,294.0,0.0,,,,,2017-12-01T05:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 07:00:00,1022.5,18.6,96,1.5,6.0,4.2,13.0,1.5,,,,,2017-12-01T06:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 08:00:00,1023.2,18.7,93,2.4,18.0,7.1,11.0,0.5,,,,,2017-12-01T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 09:00:00,1023.7,18.8,92,4.2,34.0,8.2,37.0,0.0,,,,,2017-12-01T08:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 10:00:00,1023.5,19.1,92,4.7,32.0,9.0,33.0,0.0,,,,,2017-12-01T09:40:00,,,,,,,,,,,,,,,,,,,,,,,
