,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1019.2,1021.3,2025-01-01T00:01:00,1016.9,2025-01-01T14:24:00,15.4,17.2,2025-01-01T13:31:00,14.5,2025-01-01T04:33:00,87,73,2025-01-01T01:38:00,1.1,92,6.0,92.0,2025-01-01T10:00:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-01T21:00:00,,,0,,98,2025-01-01T22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1019.2,1021.3,2025-01-02T08:51:00,1017.2,2025-01-02T03:33:00,16.3,18.2,2025-01-02T13:13:00,15.4,2025-01-02T01:27:00,94,80,2025-01-02T13:19:00,1.1,92,4.5,92.0,2025-01-02T16:25:00,5.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-02T01:00:00,,,0,,99,2025-01-02T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1021.7,1023.8,2025-01-03T20:42:00,1019.3,2025-01-03T03:44:00,15.7,16.8,2025-01-03T12:02:00,14.3,2025-01-03T20:57:00,78,67,2025-01-03T12:00:00,0.5,92,4.6,92.0,2025-01-03T16:42:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-03T01:00:00,,,0,,98,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1021.8,1024.1,2025-01-04T09:39:00,1020.2,2025-01-04T15:17:00,15.6,17.9,2025-01-04T15:40:00,14.2,2025-01-04T11:26:00,85,61,2025-01-04T01:38:00,1.0,92,7.9,92.0,2025-01-04T10:58:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-04T10:00:00,,,0,,96,2025-01-04T22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1018.2,1020.3,2025-01-05T00:01:00,1015.6,2025-01-05T14:52:00,18.3,23.3,2025-01-05T10:41:00,14.7,2025-01-05T06:41:00,79,59,2025-01-05T10:46:00,0.4,92,4.5,92.0,2025-01-05T23:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,96,2025-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1020.9,1023.3,2025-01-06T20:26:00,1017.8,2025-01-06T00:09:00,16.4,18.6,2025-01-06T09:22:00,14.7,2025-01-06T23:58:00,63,52,2025-01-06T13:21:00,0.7,92,5.8,92.0,2025-01-06T11:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,74,2025-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1022.0,1023.4,2025-01-07T09:05:00,1019.3,2025-01-07T14:37:00,14.9,17.3,2025-01-07T12:55:00,13.0,2025-01-07T04:11:00,65,55,2025-01-07T10:20:00,0.8,92,5.2,92.0,2025-01-07T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,77,2025-01-07T20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1021.2,1022.8,2025-01-08T21:28:00,1018.7,2025-01-08T13:37:00,14.7,15.7,2025-01-08T09:01:00,13.4,2025-01-08T02:00:00,88,71,2025-01-08T00:06:00,0.7,92,4.2,92.0,2025-01-08T00:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,96,2025-01-08T19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1025.0,1029.2,2025-01-09T21:38:00,1021.7,2025-01-09T02:51:00,13.8,15.2,2025-01-09T10:17:00,11.6,2025-01-09T22:11:00,82,68,2025-01-09T12:09:00,0.4,92,3.6,92.0,2025-01-09T17:50:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-09T22:00:00,,,0,,95,2025-01-09T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1030.3,1032.1,2025-01-10T08:54:00,1028.7,2025-01-10T02:40:00,11.8,12.5,2025-01-10T13:39:00,10.8,2025-01-10T23:21:00,77,69,2025-01-10T13:51:00,0.8,92,4.3,92.0,2025-01-10T12:08:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-10T23:59:00,,,0,,90,2025-01-10T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
