,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1023.6,1025.8,2024-01-01T09:07:00,1021.4,2024-01-01T14:07:00,16.2,17.5,2024-01-01T13:13:00,13.7,2024-01-01T23:40:00,71.0,62.0,2024-01-01T12:10:00,1.4,316.0,5.9,30.0,2024-01-01T00:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1019.2,1022.3,2024-01-02T00:01:00,1016.8,2024-01-02T14:41:00,17.7,22.4,2024-01-02T10:35:00,13.4,2024-01-02T06:27:00,76.0,55.0,2024-01-02T10:36:00,1.1,258.0,3.6,105.0,2024-01-02T13:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1020.7,1025.7,2024-01-03T21:13:00,1016.2,2024-01-03T03:03:00,15.8,20.5,2024-01-03T08:42:00,13.3,2024-01-03T23:53:00,73.0,58.0,2024-01-03T20:52:00,1.8,1.0,8.7,5.0,2024-01-03T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1022.4,1025.1,2024-01-04T00:01:00,1020.3,2024-01-04T14:35:00,15.4,18.7,2024-01-04T12:51:00,13.2,2024-01-04T00:01:00,68.0,53.0,2024-01-04T12:42:00,1.5,252.0,4.7,334.0,2024-01-04T00:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1020.4,1022.3,2024-01-05T08:23:00,1018.1,2024-01-05T15:22:00,17.7,22.6,2024-01-05T10:34:00,12.6,2024-01-05T05:59:00,75.0,50.0,2024-01-05T10:26:00,1.0,233.0,4.0,83.0,2024-01-05T12:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1020.7,1022.8,2024-01-06T21:22:00,1018.2,2024-01-06T14:43:00,18.3,23.0,2024-01-06T13:57:00,13.9,2024-01-06T06:46:00,75.0,53.0,2024-01-06T15:07:00,1.3,8.0,6.5,36.0,2024-01-06T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1024.3,1026.4,2024-01-07T09:24:00,1022.3,2024-01-07T02:20:00,17.1,18.4,2024-01-07T00:22:00,15.1,2024-01-07T23:18:00,68.0,58.0,2024-01-07T10:27:00,1.8,12.0,7.2,44.0,2024-01-07T10:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1021.3,1024.6,2024-01-08T00:01:00,1018.8,2024-01-08T23:55:00,17.7,22.0,2024-01-08T12:04:00,15.1,2024-01-08T05:31:00,79.0,59.0,2024-01-08T12:03:00,1.4,122.0,4.6,222.0,2024-01-08T03:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1016.8,1019.0,2024-01-09T00:26:00,1014.5,2024-01-09T15:15:00,19.2,24.1,2024-01-09T12:53:00,15.9,2024-01-09T04:30:00,77.0,56.0,2024-01-09T12:16:00,1.5,28.0,8.1,62.0,2024-01-09T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1020.4,1024.1,2024-01-10T21:36:00,1016.6,2024-01-10T03:43:00,15.8,18.5,2024-01-10T10:31:00,10.7,2024-01-10T23:59:00,69.0,47.0,2024-01-10T16:38:00,1.7,17.0,8.0,14.0,2024-01-10T12:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1022.1,1024.3,2024-01-11T09:04:00,1019.7,2024-01-11T14:33:00,13.3,16.7,2024-01-11T13:10:00,9.7,2024-01-11T06:41:00,68.0,48.0,2024-01-11T10:15:00,1.2,54.0,4.9,60.0,2024-01-11T11:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1020.1,1021.6,2024-01-12T08:53:00,1018.4,2024-01-12T14:56:00,15.9,20.1,2024-01-12T10:29:00,11.2,2024-01-12T06:54:00,75.0,58.0,2024-01-12T10:06:00,1.1,249.0,3.7,45.0,2024-01-12T12:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1021.9,1023.6,2024-01-13T09:17:00,1019.8,2024-01-13T02:32:00,18.1,21.6,2024-01-13T11:56:00,13.5,2024-01-13T06:00:00,71.0,51.0,2024-01-13T14:04:00,1.7,244.0,6.0,119.0,2024-01-13T20:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1021.9,1024.1,2024-01-14T09:13:00,1020.3,2024-01-14T15:16:00,18.7,22.6,2024-01-14T14:24:00,15.6,2024-01-14T00:20:00,75.0,55.0,2024-01-14T10:24:00,1.2,77.0,4.8,111.0,2024-01-14T15:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1023.7,1025.8,2024-01-15T20:26:00,1021.3,2024-01-15T01:40:00,17.0,22.9,2024-01-15T10:05:00,14.4,2024-01-15T06:23:00,83.0,59.0,2024-01-15T10:01:00,2.1,33.0,9.4,52.0,2024-01-16T00:00:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1025.6,1027.7,2024-01-16T09:20:00,1024.2,2024-01-16T23:58:00,15.2,16.7,2024-01-16T00:01:00,14.5,2024-01-16T03:31:00,92.0,77.0,2024-01-16T00:01:00,1.8,25.0,5.7,22.0,2024-01-16T04:41:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1022.0,1024.8,2024-01-17T09:20:00,1019.8,2024-01-17T14:59:00,18.0,22.9,2024-01-17T14:10:00,15.2,2024-01-17T02:53:00,82.0,57.0,2024-01-17T14:07:00,1.2,107.0,6.5,161.0,2024-01-17T16:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1018.6,1020.7,2024-01-18T09:14:00,1016.6,2024-01-18T14:39:00,18.9,23.5,2024-01-18T10:32:00,13.8,2024-01-18T05:53:00,78.0,51.0,2024-01-18T11:03:00,0.7,235.0,4.0,100.0,2024-01-18T12:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1017.5,1019.6,2024-01-19T09:00:00,1015.6,2024-01-19T15:02:00,19.9,24.4,2024-01-19T10:27:00,15.7,2024-01-19T05:40:00,83.0,62.0,2024-01-19T10:54:00,1.1,234.0,6.2,54.0,2024-01-19T13:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1016.3,1019.9,2024-01-20T23:41:00,1014.4,2024-01-20T14:04:00,20.1,23.9,2024-01-20T13:47:00,17.4,2024-01-20T06:46:00,80.0,66.0,2024-01-20T11:41:00,2.1,12.0,8.9,20.0,2024-01-20T23:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1023.0,1025.6,2024-01-21T22:14:00,1019.7,2024-01-21T00:23:00,15.7,17.5,2024-01-21T00:01:00,14.1,2024-01-21T20:35:00,81.0,72.0,2024-01-21T06:21:00,1.9,27.0,8.8,43.0,2024-01-21T01:11:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1025.9,1029.3,2024-01-22T23:05:00,1023.4,2024-01-22T03:26:00,13.5,15.6,2024-01-22T12:54:00,10.7,2024-01-22T23:55:00,84.0,70.0,2024-01-22T23:42:00,2.4,29.0,9.2,19.0,2024-01-22T13:49:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1029.8,1031.6,2024-01-23T23:10:00,1027.7,2024-01-23T15:09:00,9.4,10.7,2024-01-23T00:01:00,8.0,2024-01-23T05:16:00,80.0,67.0,2024-01-23T23:47:00,1.8,21.0,6.6,26.0,2024-01-23T22:52:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1030.1,1032.3,2024-01-24T09:12:00,1027.8,2024-01-24T14:55:00,10.1,11.2,2024-01-24T14:10:00,8.9,2024-01-24T03:30:00,77.0,64.0,2024-01-24T01:43:00,1.5,11.0,5.0,237.0,2024-01-24T10:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,1028.8,1030.7,2024-01-25T09:44:00,1027.3,2024-01-25T14:15:00,11.7,13.2,2024-01-25T11:41:00,10.1,2024-01-25T00:30:00,85.0,74.0,2024-01-25T11:51:00,1.3,225.0,5.1,254.0,2024-01-25T10:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,1028.4,1030.6,2024-01-26T09:08:00,1025.8,2024-01-26T15:06:00,13.3,15.3,2024-01-26T12:02:00,11.7,2024-01-26T05:29:00,79.0,66.0,2024-01-26T11:53:00,0.9,15.0,6.3,63.0,2024-01-26T13:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,1026.9,1028.8,2024-01-27T09:04:00,1024.2,2024-01-27T15:36:00,14.0,15.6,2024-01-27T11:12:00,12.3,2024-01-27T06:02:00,82.0,73.0,2024-01-27T11:09:00,1.4,8.0,5.3,39.0,2024-01-27T12:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,1028.6,1030.7,2024-01-28T09:15:00,1026.3,2024-01-28T15:00:00,13.6,15.1,2024-01-28T13:43:00,12.2,2024-01-28T19:54:00,75.0,61.0,2024-01-28T13:46:00,1.7,28.0,6.3,33.0,2024-01-28T02:17:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29,1024.8,1028.8,2024-01-29T00:01:00,1022.1,2024-01-29T15:51:00,16.8,20.6,2024-01-29T13:37:00,12.8,2024-01-29T00:01:00,87.0,68.0,2024-01-29T13:38:00,0.9,41.0,3.8,259.0,2024-01-29T00:59:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30,1021.9,1023.7,2024-01-30T09:53:00,1020.7,2024-01-30T04:46:00,19.1,23.0,2024-01-30T10:25:00,15.9,2024-01-30T07:04:00,85.0,66.0,2024-01-30T10:22:00,1.0,1.0,5.8,107.0,2024-01-30T13:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
