,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1024.4,18.5,99,3.1,49.0,4.0
2023-01-01 02:00:00,1024.2,18.5,99,4.5,80.0,12.0
2023-01-01 03:00:00,1023.7,18.3,98,3.2,75.0,2.0
2023-01-01 04:00:00,1023.5,18.4,97,4.9,80.0,4.5
2023-01-01 05:00:00,1024.1,18.6,98,3.0,56.0,1.5
2023-01-01 06:00:00,1024.4,18.2,99,2.0,93.0,9.0
2023-01-01 07:00:00,1025.2,17.9,99,1.0,220.0,4.0
2023-01-01 08:00:00,1025.7,17.8,99,0.1,0.0,3.0
2023-01-01 09:00:00,1026.2,17.8,100,0.0,0.0,2.5
2023-01-01 10:00:00,1026.1,17.9,100,1.0,310.0,1.0
2023-01-01 11:00:00,1025.7,18.1,100,0.0,0.0,0.5
2023-01-01 12:00:00,1024.5,18.3,100,1.6,299.0,0.5
2023-01-01 13:00:00,1023.5,18.2,99,1.3,272.0,0.0
2023-01-01 14:00:00,1023.0,18.0,98,0.0,0.0,0.0
2023-01-01 15:00:00,1023.2,18.0,98,0.0,0.0,0.5
2023-01-01 16:00:00,1023.1,18.0,99,0.0,0.0,0.5
2023-01-01 17:00:00,1023.7,17.9,99,0.7,302.0,0.0
2023-01-01 18:00:00,1023.8,18.4,96,2.2,185.0,0.5
2023-01-01 19:00:00,1024.4,17.8,99,0.0,0.0,0.0
2023-01-01 20:00:00,1024.8,17.8,100,0.0,0.0,0.5
2023-01-01 21:00:00,1024.8,17.6,100,1.0,233.0,2.5
2023-01-01 22:00:00,1024.7,17.5,100,1.5,269.0,1.5
2023-01-01 23:00:00,1025.1,17.5,100,0.0,0.0,1.0
2023-01-02 00:00:00,1025.0,17.6,100,0.8,298.0,1.0
2023-01-02 01:00:00,1024.5,17.5,100,0.2,0.0,2.0
2023-01-02 02:00:00,1023.8,17.5,100,0.4,280.0,1.0
2023-01-02 03:00:00,1023.6,17.5,100,0.7,268.0,1.0
2023-01-02 04:00:00,1023.5,17.4,100,0.0,0.0,3.0
2023-01-02 05:00:00,1023.5,17.4,100,1.4,250.0,3.0
2023-01-02 06:00:00,1024.2,17.5,100,0.9,270.0,2.5
2023-01-02 07:00:00,1024.5,17.5,100,1.4,236.0,1.0
2023-01-02 08:00:00,1025.2,17.6,100,1.3,312.0,5.5
2023-01-02 09:00:00,1025.7,18.0,100,1.0,213.0,3.0
2023-01-02 10:00:00,1025.6,18.0,100,1.3,244.0,1.5
2023-01-02 11:00:00,1025.1,18.3,100,2.0,265.0,0.5
2023-01-02 12:00:00,1023.9,18.4,100,2.1,293.0,0.0
2023-01-02 13:00:00,1023.0,18.4,98,1.9,256.0,0.0
2023-01-02 14:00:00,1022.5,19.0,94,0.2,0.0,0.0
2023-01-02 15:00:00,1022.1,19.1,91,1.0,277.0,0.0
2023-01-02 16:00:00,1022.2,18.3,94,0.7,272.0,0.5
2023-01-02 17:00:00,1022.5,18.5,96,1.2,291.0,0.0
2023-01-02 18:00:00,1023.4,18.3,96,0.0,0.0,0.0
2023-01-02 19:00:00,1024.2,18.1,98,2.5,247.0,1.0
2023-01-02 20:00:00,1025.0,17.6,99,0.3,338.0,3.5
2023-01-02 21:00:00,1025.2,17.6,99,0.1,0.0,0.0
2023-01-02 22:00:00,1025.2,17.2,97,3.9,32.0,1.5
2023-01-02 23:00:00,1025.1,17.1,97,3.0,28.0,0.5
2023-01-03 00:00:00,1024.7,17.2,95,3.3,37.0,0.0
2023-01-03 01:00:00,1024.5,16.7,98,1.0,341.0,0.5
2023-01-03 02:00:00,1023.9,16.7,99,2.2,272.0,0.5
2023-01-03 03:00:00,1023.8,16.6,100,2.5,253.0,0.5
2023-01-03 04:00:00,1023.7,16.6,100,2.0,238.0,1.0
2023-01-03 05:00:00,1024.1,16.6,100,1.2,272.0,0.5
2023-01-03 06:00:00,1024.6,16.8,99,0.6,271.0,0.0
2023-01-03 07:00:00,1025.0,16.8,100,0.1,0.0,0.0
2023-01-03 08:00:00,1025.2,16.6,99,2.1,256.0,0.0
2023-01-03 09:00:00,1026.0,16.5,100,2.3,278.0,2.0
2023-01-03 10:00:00,1026.1,17.1,100,1.2,313.0,2.0
2023-01-03 11:00:00,1025.6,17.4,99,1.1,16.0,0.0
2023-01-03 12:00:00,1024.8,17.9,86,3.3,39.0,0.0
2023-01-03 13:00:00,1024.2,17.9,84,2.7,39.0,0.0
2023-01-03 14:00:00,1023.7,17.7,82,3.4,35.0,0.0
2023-01-03 15:00:00,1023.7,17.4,84,3.3,38.0,0.0
2023-01-03 16:00:00,1024.3,16.9,84,3.6,36.0,0.0
2023-01-03 17:00:00,1024.6,16.4,84,2.6,32.0,0.0
2023-01-03 18:00:00,1025.2,16.4,85,1.4,28.0,0.0
2023-01-03 19:00:00,1025.7,16.0,88,0.8,7.0,0.0
2023-01-03 20:00:00,1026.2,15.2,95,2.2,262.0,0.0
2023-01-03 21:00:00,1026.4,14.9,98,1.8,254.0,1.0
2023-01-03 22:00:00,1026.7,14.6,99,1.5,276.0,1.0
2023-01-03 23:00:00,1026.3,14.4,100,1.5,276.0,1.0
2023-01-04 00:00:00,1026.2,14.4,100,1.4,274.0,0.5
2023-01-04 01:00:00,1026.2,14.5,100,2.0,258.0,0.5
2023-01-04 02:00:00,1025.7,14.4,100,2.1,263.0,1.0
2023-01-04 03:00:00,1025.5,14.1,100,1.6,281.0,0.5
2023-01-04 04:00:00,1025.3,14.2,100,1.6,289.0,1.0
2023-01-04 05:00:00,1025.7,14.4,100,1.7,266.0,0.5
2023-01-04 06:00:00,1026.2,14.4,100,1.3,277.0,0.0
2023-01-04 07:00:00,1026.7,14.3,100,1.3,278.0,2.0
2023-01-04 08:00:00,1027.3,14.3,100,0.4,234.0,1.5
2023-01-04 09:00:00,1027.6,14.7,100,1.5,281.0,0.5
2023-01-04 10:00:00,1027.2,15.1,100,1.4,289.0,1.0
