,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1024.4,18.5,99,3.1,49.0,4.0
2023-01-01 02:00:00,1024.2,18.5,99,4.5,80.0,12.0
2023-01-01 03:00:00,1023.7,18.3,98,3.2,75.0,2.0
2023-01-01 04:00:00,1023.5,18.4,97,4.9,80.0,4.5
2023-01-01 05:00:00,1024.1,18.6,98,3.0,56.0,1.5
2023-01-01 06:00:00,1024.4,18.2,99,2.0,93.0,9.0
2023-01-01 07:00:00,1025.2,17.9,99,1.0,220.0,4.0
2023-01-01 08:00:00,1025.7,17.8,99,0.1,0.0,3.0
2023-01-01 09:00:00,1026.2,17.8,100,0.0,0.0,2.5
2023-01-01 10:00:00,1026.1,17.9,100,1.0,310.0,1.0
2023-01-01 11:00:00,1025.7,18.1,100,0.0,0.0,0.5
2023-01-01 12:00:00,1024.5,18.3,100,1.6,299.0,0.5
2023-01-01 13:00:00,1023.5,18.2,99,1.3,272.0,0.0
2023-01-01 14:00:00,1023.0,18.0,98,0.0,0.0,0.0
2023-01-01 15:00:00,1023.2,18.0,98,0.0,0.0,0.5
2023-01-01 16:00:00,1023.1,18.0,99,0.0,0.0,0.5
2023-01-01 17:00:00,1023.7,17.9,99,0.7,302.0,0.0
2023-01-01 18:00:00,1023.8,18.4,96,2.2,185.0,0.5
2023-01-01 19:00:00,1024.4,17.8,99,0.0,0.0,0.0
2023-01-01 20:00:00,1024.8,17.8,100,0.0,0.0,0.5
2023-01-01 21:00:00,1024.8,17.6,100,1.0,233.0,2.5
2023-01-01 22:00:00,1024.7,17.5,100,1.5,269.0,1.5
2023-01-01 23:00:00,1025.1,17.5,100,0.0,0.0,1.0
2023-01-02 00:00:00,1025.0,17.6,100,0.8,298.0,1.0
