,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1024.9,1027.3,2022-01-01 00:01:00,1022.2,2022-01-01 16:13:00,17.7,23.0,2022-01-01 14:58:00,14.2,2022-01-01 00:58:00,83,61,2022-01-01 14:58:00,1.2,257.0,5.2,262.0,2022-01-01 00:19:00,1.5
2022-01-02,1024.2,1026.2,2022-01-02 08:55:00,1022.5,2022-01-02 15:33:00,16.9,19.6,2022-01-02 11:25:00,14.6,2022-01-02 04:42:00,85,71,2022-01-02 11:18:00,1.4,37.0,6.8,29.0,2022-01-02 14:24:00,0.0
2022-01-03,1022.7,1024.5,2022-01-03 08:31:00,1020.8,2022-01-03 14:33:00,18.6,22.5,2022-01-03 11:46:00,16.2,2022-01-03 01:57:00,82,63,2022-01-03 11:38:00,1.5,10.0,8.0,51.0,2022-01-03 14:24:00,0.0
2022-01-04,1021.5,1024.1,2022-01-04 09:08:00,1019.4,2022-01-05 00:00:00,17.8,18.8,2022-01-04 13:52:00,16.5,2022-01-04 06:14:00,97,88,2022-01-04 00:01:00,1.2,241.0,4.5,256.0,2022-01-04 18:00:00,15.5
2022-01-05,1017.7,1019.5,2022-01-05 00:01:00,1015.5,2022-01-05 14:43:00,19.7,23.5,2022-01-05 15:07:00,16.6,2022-01-05 05:57:00,88,68,2022-01-05 15:10:00,0.8,263.0,5.2,33.0,2022-01-05 23:10:00,0.5
2022-01-06,1022.9,1025.6,2022-01-06 22:43:00,1019.1,2022-01-06 00:02:00,17.1,20.2,2022-01-06 00:45:00,14.6,2022-01-06 23:14:00,86,72,2022-01-06 08:19:00,2.7,38.0,10.7,27.0,2022-01-06 04:35:00,4.5
2022-01-07,1024.7,1026.7,2022-01-07 09:05:00,1022.8,2022-01-07 14:44:00,15.5,16.7,2022-01-07 12:53:00,14.4,2022-01-07 05:12:00,93,83,2022-01-07 14:49:00,1.6,264.0,4.9,249.0,2022-01-07 19:50:00,6.0
2022-01-08,1022.3,1024.3,2022-01-08 08:41:00,1020.5,2022-01-08 15:24:00,15.8,17.1,2022-01-08 12:00:00,14.6,2022-01-08 02:33:00,90,79,2022-01-08 11:29:00,1.1,267.0,4.9,53.0,2022-01-08 11:32:00,1.5
2022-01-09,1018.8,1020.8,2022-01-09 00:01:00,1016.4,2022-01-09 15:07:00,17.6,19.8,2022-01-09 13:17:00,15.6,2022-01-09 07:22:00,84,71,2022-01-09 10:34:00,1.1,38.0,5.4,37.0,2022-01-09 22:15:00,0.0
2022-01-10,1017.5,1019.9,2022-01-10 08:44:00,1015.2,2022-01-10 15:46:00,17.5,21.0,2022-01-10 14:22:00,16.1,2022-01-10 08:04:00,92,73,2022-01-10 14:23:00,1.2,101.0,6.2,16.0,2022-01-10 23:36:00,0.5
