,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1027.0,14.2,99,1.4,294.0,,,1.0
2022-01-01 02:00:00,1026.3,14.5,99,1.3,257.0,,,0.5
2022-01-01 03:00:00,1025.7,14.6,99,1.8,274.0,,,0.0
2022-01-01 04:00:00,1025.5,14.9,99,1.7,264.0,,,0.0
2022-01-01 05:00:00,1025.3,15.1,98,1.8,258.0,,,0.0
2022-01-01 06:00:00,1025.7,15.4,96,2.1,260.0,,,0.0
2022-01-01 07:00:00,1026.2,15.3,97,1.6,286.0,,,0.0
2022-01-01 08:00:00,1026.5,15.9,92,2.0,241.0,,,0.0
2022-01-01 09:00:00,1026.7,17.1,88,1.5,257.0,,,0.0
2022-01-01 10:00:00,1026.7,18.4,84,0.8,273.0,,,0.0
2022-01-01 11:00:00,1026.1,20.0,75,1.2,352.0,,,0.0
2022-01-01 12:00:00,1024.7,21.2,70,0.9,296.0,,,0.0
2022-01-01 13:00:00,1023.7,20.1,71,1.7,21.0,,,0.0
2022-01-01 14:00:00,1023.0,21.0,68,1.4,5.0,,,0.0
2022-01-01 15:00:00,1022.7,22.6,62,0.7,224.0,,,0.0
2022-01-01 16:00:00,1022.9,21.1,69,0.4,263.0,,,0.0
2022-01-01 17:00:00,1023.5,19.9,75,0.4,258.0,,,0.0
2022-01-01 18:00:00,1023.8,18.9,76,1.0,1.0,,,0.0
2022-01-01 19:00:00,1024.6,18.0,77,1.8,31.0,,,0.0
2022-01-01 20:00:00,1024.6,17.4,81,0.8,17.0,,,0.0
2022-01-01 21:00:00,1024.6,17.4,80,1.5,19.0,,,0.0
2022-01-01 22:00:00,1024.3,17.6,78,0.9,10.0,,,0.0
2022-01-01 23:00:00,1024.2,17.2,80,0.7,356.0,,,0.0
2022-01-02 00:00:00,1024.2,16.3,85,0.1,0.0,,,0.0
2022-01-02 01:00:00,1023.8,16.0,90,0.7,198.0,,,0.0
2022-01-02 02:00:00,1023.3,15.1,88,0.0,0.0,,,0.0
2022-01-02 03:00:00,1023.2,15.0,92,0.5,351.0,,,0.0
2022-01-02 04:00:00,1023.5,14.8,93,0.7,244.0,,,0.0
2022-01-02 05:00:00,1023.7,14.6,92,0.8,288.0,,,0.0
2022-01-02 06:00:00,1024.2,15.0,92,1.1,168.0,,,0.0
2022-01-02 07:00:00,1024.8,14.9,90,0.5,247.0,,,0.0
2022-01-02 08:00:00,1025.5,15.7,88,0.7,279.0,,,0.0
2022-01-02 09:00:00,1026.1,17.1,83,0.6,267.0,,,0.0
2022-01-02 10:00:00,1025.7,18.7,77,1.2,20.0,,,0.0
2022-01-02 11:00:00,1025.2,18.8,76,1.2,341.0,,,0.0
2022-01-02 12:00:00,1024.4,19.0,75,3.0,34.0,,,0.0
2022-01-02 13:00:00,1023.6,18.7,74,3.7,37.0,,,0.0
2022-01-02 14:00:00,1023.2,18.5,76,3.0,37.0,,,0.0
2022-01-02 15:00:00,1022.8,18.5,75,2.5,24.0,,,0.0
2022-01-02 16:00:00,1023.2,18.2,76,2.3,28.0,,,0.0
2022-01-02 17:00:00,1023.7,18.0,76,0.6,27.0,,,0.0
2022-01-02 18:00:00,1024.2,17.5,86,0.9,276.0,,,0.0
2022-01-02 19:00:00,1024.7,17.3,87,0.3,118.0,,,0.0
2022-01-02 20:00:00,1024.6,16.4,95,1.8,290.0,,,0.0
2022-01-02 21:00:00,1024.5,16.6,94,2.0,245.0,,,0.0
2022-01-02 22:00:00,1024.3,16.7,91,2.7,251.0,,,0.0
2022-01-02 23:00:00,1024.1,16.8,91,1.5,251.0,,,0.0
2022-01-03 00:00:00,1023.8,16.6,90,0.6,288.0,,,0.0
2022-01-03 01:00:00,1023.5,16.3,92,0.7,297.0,,,0.0
2022-01-03 02:00:00,1023.0,16.3,92,0.7,288.0,,,0.0
2022-01-03 03:00:00,1022.7,16.4,93,0.1,0.0,,,0.0
2022-01-03 04:00:00,1022.2,16.5,92,1.1,243.0,,,0.0
2022-01-03 05:00:00,1022.6,16.7,90,1.2,263.0,,,0.0
2022-01-03 06:00:00,1023.1,16.6,91,0.3,340.0,,,0.0
2022-01-03 07:00:00,1023.7,16.7,93,0.4,226.0,,,0.0
2022-01-03 08:00:00,1024.2,18.0,87,1.0,303.0,,,0.0
2022-01-03 09:00:00,1024.3,18.5,84,0.2,0.0,,,0.0
2022-01-03 10:00:00,1024.2,19.7,74,1.3,25.0,,,0.0
2022-01-03 11:00:00,1023.7,20.4,71,1.4,10.0,,,0.0
2022-01-03 12:00:00,1022.7,22.0,67,1.6,80.0,,,0.0
2022-01-03 13:00:00,1021.7,21.3,69,3.1,51.0,,,0.0
2022-01-03 14:00:00,1021.0,20.7,72,4.0,54.0,,,0.0
2022-01-03 15:00:00,1020.9,20.3,73,3.4,55.0,,,0.0
2022-01-03 16:00:00,1021.1,19.9,74,3.5,50.0,,,0.0
2022-01-03 17:00:00,1021.6,19.6,75,3.2,49.0,,,0.0
2022-01-03 18:00:00,1022.0,19.4,76,2.6,45.0,,,0.0
2022-01-03 19:00:00,1022.4,19.4,78,2.0,40.0,,,0.0
2022-01-03 20:00:00,1022.6,18.9,82,1.2,308.0,,,0.0
2022-01-03 21:00:00,1022.7,18.7,85,0.6,332.0,,,0.0
2022-01-03 22:00:00,1023.0,18.6,82,0.3,281.0,,,0.0
2022-01-03 23:00:00,1023.0,18.7,82,0.9,322.0,,,0.0
2022-01-04 00:00:00,1022.7,17.9,88,0.2,0.0,,,0.0
2022-01-04 01:00:00,1022.6,17.4,92,0.0,0.0,,,0.0
2022-01-04 02:00:00,1022.3,17.2,95,0.2,0.0,,,0.0
2022-01-04 03:00:00,1022.0,17.4,94,0.2,0.0,,,0.0
2022-01-04 04:00:00,1021.7,17.1,96,0.6,310.0,,,0.5
2022-01-04 05:00:00,1022.0,17.1,98,1.6,263.0,,,1.0
2022-01-04 06:00:00,1022.7,17.0,99,1.9,256.0,,,0.0
2022-01-04 07:00:00,1023.0,16.8,99,1.1,241.0,,,0.5
2022-01-04 08:00:00,1023.6,17.1,98,1.6,264.0,,,1.0
2022-01-04 09:00:00,1023.8,17.2,98,1.1,265.0,,,0.5
2022-01-04 10:00:00,1023.7,17.5,99,1.6,258.0,,,1.0
2022-01-04 11:00:00,1023.0,17.8,98,2.4,257.0,,,0.5
2022-01-04 12:00:00,1022.1,18.2,97,1.6,254.0,,,0.0
2022-01-04 13:00:00,1021.1,18.5,96,0.7,241.0,,,0.0
