,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1020.8,1031.5,2020-01-01T08:59:00,1009.1,2020-01-26T16:44:00,17.9,25.2,2020-01-25T13:31:00,8.2,2020-01-31T06:39:00,75,33,2020-01-30T14:38:00,1.6,38.0,12.4,309,2020-01-27T00:36:00,66.0,,,,,,,,,,,,,,,,,,,,,,,43.5,2020-01-24T00:00:00,,0,,,1,,,,,,,,0,,6,0,,,95,2020-01-01T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-02-01,1023.2,1032.5,2020-02-17T21:04:00,1013.6,2020-02-29T17:05:00,18.0,26.5,2020-02-26T09:55:00,8.8,2020-02-01T02:16:00,78,46,2020-02-18T11:13:00,1.4,3.0,11.0,16,2020-02-07T12:55:00,39.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2020-02-05T00:00:00,,0,,,1,,,,,,,,0,,9,1,,,98,2020-02-28T08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-03-01,1017.3,1025.9,2020-03-05T09:35:00,1005.1,2020-03-09T14:47:00,20.0,28.0,2020-03-26T12:39:00,12.6,2020-03-15T06:27:00,80,30,2020-03-16T12:08:00,1.4,18.0,11.8,25,2020-03-04T10:47:00,70.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2020-03-08T00:00:00,,0,,,0,,6.5,0.0,,2020-03-27T20:00:00,,,0,,12,0,,,99,2020-03-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,1018.2,1023.6,2020-04-05T09:55:00,1010.3,2020-04-19T15:47:00,20.0,28.5,2020-04-18T09:45:00,9.8,2020-04-13T03:37:00,79,24,2020-04-13T07:44:00,1.4,4.0,13.0,46,2020-04-13T14:04:00,102.0,,,,,,,,,,,,,,,,,,,,,,,38.5,2020-04-23T00:00:00,,0,,,0,,10.5,0.0,,2020-04-24T03:00:00,,,0,,12,0,,,99,2020-04-07T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,1010.3,1017.0,2020-05-13T08:52:00,1002.4,2020-05-22T15:33:00,25.4,32.0,2020-05-31T10:12:00,21.0,2020-05-01T03:13:00,88,57,2020-05-03T09:33:00,1.0,35.0,17.8,158,2020-05-17T11:24:00,292.5,,,,,,,,,,,,,,,,,,,,,,,94.5,2020-05-21T00:00:00,,0,,,0,,19.5,0.0,,2020-05-21T20:00:00,,,0,,18,0,,,99,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,1008.9,1015.1,2020-06-14T22:01:00,1004.1,2020-06-21T18:21:00,28.8,37.5,2020-06-06T08:35:00,23.7,2020-06-08T01:28:00,-9995,44,2020-06-06T08:28:00,-99.5,-999.5,13.2,166,2020-06-13T11:42:00,90.0,,,,,,,,,,,,,,,,,,,,,,,43.0,2020-06-01T00:00:00,,0,,,0,,25.0,0.0,,2020-06-01T15:00:00,,,0,,7,0,,,99,2020-06-04T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,1008.9,1013.7,2020-07-21T09:55:00,1003.2,2020-07-09T18:17:00,29.3,34.5,2020-07-05T13:39:00,24.5,2020-07-02T18:20:00,79,52,2020-07-05T13:39:00,2.1,18.0,13.9,134,2020-07-31T13:56:00,77.5,,,,,,,,,,,,,,,,,,,,,,,27.5,2020-07-08T00:00:00,,0,,,0,,13.0,0.0,,2020-07-08T15:00:00,,,0,,10,0,,,99,2020-07-03T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,1008.1,1016.4,2020-08-12T21:43:00,1001.0,2020-08-26T17:37:00,28.9,34.5,2020-08-31T14:03:00,24.1,2020-08-24T05:21:00,82,48,2020-08-23T17:09:00,2.1,12.0,14.1,140,2020-08-10T15:50:00,140.5,,,,,,,,,,,,,,,,,,,,,,,57.0,2020-08-27T00:00:00,,0,,,1,,40.0,0.0,,2020-08-27T17:00:00,,,0,,11,0,,,99,2020-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-09-01,1010.9,1015.5,2020-09-27T08:28:00,1001.0,2020-09-01T03:03:00,26.9,34.0,2020-09-02T09:49:00,21.0,2020-09-30T07:41:00,84,27,2020-09-05T14:00:00,1.7,317.0,14.8,297,2020-09-06T13:59:00,159.0,,,,,,,,,,,,,,,,,,,,,,,77.0,2020-09-12T00:00:00,,0,,,1,,35.5,0.0,,2020-09-12T15:00:00,,,0,,12,0,,,99,2020-09-26T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-10-01,1016.5,1023.6,2020-10-30T21:00:00,1008.4,2020-10-22T03:24:00,23.8,31.8,2020-10-03T11:42:00,18.2,2020-10-23T07:48:00,90,52,2020-10-31T13:39:00,2.1,34.0,12.3,30,2020-10-13T01:20:00,406.0,,,,,,,,,,,,,,,,,,,,,,,100.0,2020-10-11T00:00:00,,0,,,1,,36.5,0.0,,2020-10-11T21:00:00,,,0,,23,0,,,99,2020-10-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
