,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1016.7,16.1,98.0,1.0,27.0,5.1,24.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,1016.4,15.9,96.0,1.9,30.0,6.0,9.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,1016.3,15.7,96.0,2.0,27.0,5.2,28.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,1016.1,15.5,94.0,2.6,36.0,5.3,27.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,1016.6,15.3,94.0,1.4,32.0,4.7,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,1017.3,15.2,97.0,0.0,0.0,2.7,33.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,1018.2,15.2,98.0,0.0,0.0,1.5,23.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,1018.9,15.4,98.0,0.0,0.0,0.9,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,1019.3,15.8,97.0,0.0,0.0,0.2,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,1019.6,16.4,92.0,0.3,2.0,1.7,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,1019.2,17.8,81.0,2.9,45.0,5.5,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,1018.5,17.1,83.0,3.0,46.0,7.4,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,1017.9,17.1,81.0,3.8,40.0,7.8,40.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 14:00:00,1017.7,16.7,82.0,3.5,43.0,7.5,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 15:00:00,1017.8,16.3,82.0,3.6,41.0,7.8,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,1018.4,16.3,82.0,2.7,36.0,7.2,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 17:00:00,1019.2,15.8,83.0,2.5,35.0,7.0,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 18:00:00,1019.9,15.0,91.0,1.6,47.0,4.8,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 19:00:00,1020.7,14.8,93.0,0.0,0.0,4.9,42.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 20:00:00,1021.3,14.4,95.0,0.3,47.0,4.0,27.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 21:00:00,1021.9,14.1,96.0,0.0,0.0,2.3,45.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 22:00:00,1022.1,14.4,91.0,0.0,0.0,4.1,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 23:00:00,1022.3,14.0,95.0,0.0,0.0,0.0,0.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 00:00:00,1022.1,14.0,94.0,0.0,0.0,2.0,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 01:00:00,1022.4,13.5,95.0,0.0,0.0,2.7,14.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 02:00:00,1022.3,13.8,96.0,0.0,0.0,0.0,0.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 03:00:00,1022.2,13.7,96.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 04:00:00,1022.4,13.3,95.0,0.0,0.0,1.7,13.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 05:00:00,1022.5,13.4,96.0,0.1,0.0,1.7,13.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 06:00:00,1023.6,13.2,89.0,0.9,18.0,4.0,19.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 07:00:00,1024.4,12.8,94.0,0.0,0.0,2.9,18.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 08:00:00,1025.3,13.0,95.0,0.0,0.0,0.8,12.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 09:00:00,1026.1,13.1,87.0,0.3,12.0,1.7,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 10:00:00,1026.4,13.3,79.0,2.4,32.0,5.0,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 11:00:00,1026.3,13.1,76.0,2.3,27.0,7.2,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 12:00:00,1025.8,13.4,74.0,2.7,27.0,5.9,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 13:00:00,1025.3,13.3,74.0,1.5,24.0,5.5,5.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 14:00:00,1025.2,12.9,76.0,2.6,26.0,5.3,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 15:00:00,1025.4,11.8,80.0,3.0,34.0,7.0,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 16:00:00,1026.2,11.3,76.0,2.8,7.0,7.4,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 17:00:00,1027.1,11.4,75.0,3.0,25.0,6.5,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 18:00:00,1027.6,11.5,70.0,1.9,31.0,6.5,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 19:00:00,1027.8,11.6,71.0,0.3,342.0,5.4,333.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 20:00:00,1028.6,11.8,69.0,2.0,15.0,6.0,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 21:00:00,1029.2,11.7,70.0,0.8,31.0,3.4,15.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
