timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-06-30 01:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 02:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 03:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 04:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 05:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 06:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 07:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 08:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 09:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 10:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 11:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 12:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 13:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 14:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 15:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 16:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 17:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 18:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 19:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 20:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 21:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 22:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 23:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 00:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 01:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 02:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 03:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 04:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 05:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 06:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 07:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 08:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 09:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 10:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 11:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 12:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 13:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 14:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 15:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 16:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 17:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 18:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 19:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 20:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 21:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 22:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 23:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 00:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 01:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 02:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 03:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 04:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 05:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 06:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 07:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 08:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 09:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 10:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 11:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 12:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 13:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 14:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 15:00:00,,,,,2026-07-02T14:52:00,,,,0,,0.0,72.0,,,,,,,,,941.4,,,30.8,,,,,,,16.0,20.0,0.5,2.0,,
2026-07-02 16:00:00,,,,,2026-07-02T15:08:00,,,,0,,0.0,73.0,,,,,,,,,941.2,,,30.8,,,,,,,21.0,19.0,0.6,3.0,,
2026-07-02 17:00:00,,,,,2026-07-02T16:15:00,,,,0,,0.0,79.0,,,,,,,,,941.1,,,29.2,,,,,,,21.0,22.0,0.4,3.8,,
2026-07-02 18:00:00,,,,,2026-07-02T17:22:00,,,,0,,0.0,84.0,,,,,,,,,941.6,,,28.3,,,,,,,19.0,21.0,0.6,2.8,,
2026-07-02 19:00:00,,,,,2026-07-02T18:55:00,,,,0,,0.0,95.0,,,,,,,,,942.4,,,26.0,,,,,,,16.0,6.0,0.5,4.2,,
2026-07-02 20:00:00,,,,0.0,2026-07-02T19:21:00,0.0,0.0,,0,,0.0,93.0,,,,,,,,,943.3,,,25.5,,,,,,,21.0,35.0,0.5,5.2,,
2026-07-02 21:00:00,,,,0.0,2026-07-02T20:32:00,0.0,0.0,,0,,0.5,90.0,,,,,,,,,943.8,,,24.5,,,,,,,0.0,35.0,0.2,5.5,,
2026-07-02 22:00:00,,,,0.0,2026-07-02T21:06:00,0.0,0.0,,0,,0.0,93.0,,,,,,,,,944.3,,,24.7,,,,,,,13.0,17.0,0.5,6.3,,
