timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-11-28 01:00:00,,16.1,,15.9,,,,,0.0,,,,,0.0,-9.5,95.0,,,1020.5,,,,,,,,,1003.2,0.0,,15.1,,,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,120.0,0.4,2.4,,110.0,,,1.5,
2025-11-28 02:00:00,,15.9,,15.7,,,,,0.0,,,,,0.0,-9.5,96.0,,,1020.0,,,,,,,,,1002.7,0.0,,15.2,,,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,0.9,1.5,,210.0,,,0.9,
2025-11-28 03:00:00,,15.9,,15.8,,,,,0.0,,,,,0.0,-9.5,94.0,,,1019.6,,,,,,,,,1002.3,0.0,,14.9,,,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,0.6,1.7,,60.0,,,1.0,
2025-11-28 04:00:00,,15.9,,15.7,,,,,0.0,,,,,0.0,-9.5,97.0,,,1020.0,,,,,,,,,1002.7,0.0,,15.4,,,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,60.0,0.5,1.6,,100.0,,,0.7,
2025-11-28 05:00:00,,16.0,,15.9,,,,,0.0,,,,,0.0,-9.5,97.0,,,1020.4,,,,,,,,,1003.1,0.0,,15.4,,,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,60.0,0.3,2.2,,60.0,,,0.8,
2025-11-28 06:00:00,,15.9,,15.6,,,,,0.0,,,,,0.0,-9.5,98.0,,,1020.8,,,,,,,,,1003.4,0.0,,15.4,,,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,360.0,0.7,2.0,,250.0,,,0.8,
2025-11-28 07:00:00,,15.8,,15.7,,,,,0.0,,,,,0.0,-9.5,97.0,,,1021.2,,,,,,,,,1003.8,0.0,,15.3,,,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,90.0,0.6,1.6,,110.0,,,0.9,
2025-11-28 08:00:00,,16.1,,15.8,,,,,0.03,,,,,0.0,-9.5,94.0,,,1021.6,,,,,,,,,1004.2,0.0,,15.1,,,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,160.0,0.8,2.0,,130.0,,,1.1,
2025-11-28 09:00:00,,16.6,,16.1,,,,,0.15,,,,,0.0,-9.5,94.0,,,1021.8,,,,,,,,,1004.5,0.0,,15.6,,,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,50.0,0.4,2.0,,100.0,,,0.9,
2025-11-28 10:00:00,,16.9,,16.5,,,,,0.26,,,,,0.0,-9.5,93.0,,,1021.7,,,,,,,,,1004.4,0.0,,15.8,,,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,300.0,0.4,1.6,,300.0,,,0.8,
