,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1002.7,1006.6,2026-01-01T22:42:00,999.6,2026-01-01T02:58:00,14.4,16.8,2026-01-01T14:07:00,12.7,2026-01-01T19:52:00,94.0,75.0,2026-01-01T14:48:00,2.4,51.0,10.4,36.0,2026-01-01T01:28:00,1.0,-99.8,10.0,15.9,16.3,16.7,17.3,18.6,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1009.4,1011.7,2026-01-02T20:46:00,1006.1,2026-01-02T00:22:00,10.7,13.1,2026-01-02T00:58:00,9.8,2026-01-02T16:21:00,82.0,68.0,2026-01-02T23:17:00,2.2,48.0,9.3,21.0,2026-01-02T06:37:00,1.5,-99.8,2.8,12.4,14.0,14.9,16.1,18.2,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1008.6,1010.9,2026-01-03T00:22:00,1006.6,2026-01-03T15:35:00,13.0,17.6,2026-01-03T14:11:00,9.9,2026-01-03T00:51:00,67.0,50.0,2026-01-03T12:00:00,2.0,54.0,10.7,14.0,2026-01-03T16:13:00,0.0,-99.8,17.5,12.9,13.1,13.7,14.7,17.2,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1006.2,1008.6,2026-01-04T09:44:00,1004.5,2026-01-04T15:26:00,14.0,19.7,2026-01-04T14:24:00,9.8,2026-01-04T06:21:00,76.0,47.0,2026-01-04T14:17:00,0.4,208.0,3.3,46.0,2026-01-04T14:52:00,0.0,-99.8,17.3,13.8,13.9,14.3,14.9,16.8,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1005.9,1007.9,2026-01-05T21:57:00,1004.1,2026-01-05T14:52:00,15.0,19.9,2026-01-05T12:57:00,11.5,2026-01-05T04:21:00,82.0,66.0,2026-01-05T14:35:00,1.2,47.0,8.7,21.0,2026-01-05T17:35:00,0.0,-99.8,15.5,15.6,15.2,15.3,15.7,16.9,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1008.3,1010.1,2026-01-06T22:13:00,1006.6,2026-01-06T15:33:00,12.0,15.6,2026-01-06T10:30:00,10.0,2026-01-06T19:42:00,78.0,68.0,2026-01-06T10:30:00,1.5,50.0,9.4,49.0,2026-01-06T00:19:00,0.0,-99.8,4.7,13.6,14.4,15.0,15.8,17.2,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1008.9,1011.1,2026-01-07T09:14:00,1006.9,2026-01-07T15:11:00,11.3,12.8,2026-01-07T14:48:00,10.5,2026-01-07T06:52:00,62.0,51.0,2026-01-07T09:52:00,2.0,50.0,8.6,24.0,2026-01-07T11:52:00,0.0,-99.8,9.6,12.7,13.4,14.2,15.0,16.9,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1009.5,1011.4,2026-01-08T09:52:00,1007.9,2026-01-08T02:18:00,12.4,15.3,2026-01-08T12:17:00,10.0,2026-01-08T21:56:00,60.0,49.0,2026-01-08T13:57:00,2.0,52.0,11.0,21.0,2026-01-08T09:06:00,0.0,-99.8,17.2,13.1,13.4,14.0,14.7,16.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1007.0,1009.2,2026-01-09T08:43:00,1004.3,2026-01-09T14:52:00,12.2,17.1,2026-01-09T14:49:00,9.2,2026-01-09T04:22:00,63.0,47.0,2026-01-09T14:51:00,1.5,57.0,8.5,36.0,2026-01-09T12:57:00,0.0,-99.8,15.9,12.5,12.9,13.5,14.3,16.3,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1005.4,1008.3,2026-01-10T23:44:00,1002.7,2026-01-10T15:06:00,14.1,19.6,2026-01-10T12:19:00,8.3,2026-01-10T04:21:00,72.0,55.0,2026-01-10T12:19:00,1.3,52.0,7.5,33.0,2026-01-10T12:39:00,0.0,-99.8,15.0,13.8,13.6,14.0,14.5,16.2,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
