,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,1015.8,1023.6,2026-01-02T20:31:00,1005.7,2026-01-17T14:31:00,17.1,26.5,2026-01-04T15:33:00,9.6,2026-01-10T07:21:00,78.0,37.0,2026-01-13T11:07:00,1.1,93.0,11.0,95.0,2026-01-03T14:55:00,75.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1013.5,1025.9,2026-02-08T08:37:00,1003.5,2026-02-26T14:41:00,19.3,32.3,2026-02-23T12:41:00,10.3,2026-02-08T08:01:00,80,44,2026-02-22T14:15:00,1.1,96,12.6,85,2026-02-03T07:55:00,50.5,,,,,,,,,,,,,,,,,,,,,,,21.0,2026-02-27T00:00:00,,1,,,1,,6.0,1,,2026-02-27T05:00:00,,,0,,9,1,,,97,2026-02-02T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-03-01,1011.6,1022.5,2026-03-09T22:11:00,1002.6,2026-03-30T18:35:00,20.5,29.7,2026-03-23T12:03:00,10.6,2026-03-13T05:01:00,80,37,2026-03-15T13:34:00,1.2,92,14.3,83,2026-03-08T09:42:00,59.0,,,,,,,,,,,,,,,,,,,,,,,17.5,2026-03-04T00:00:00,,1,,,1,,6.5,1,,2026-03-03T09:00:00,,,0,,12,1,,,97,2026-03-04T15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-04-01,1006.2,1013.0,2026-04-24T22:11:00,999.7,2026-04-23T14:26:00,25.1,34.5,2026-04-14T13:42:00,18.1,2026-04-02T04:51:00,81,32,2026-04-26T15:53:00,0.7,94,11.0,88,2026-04-02T10:01:00,282.0,,,,,,,,,,,,,,,,,,,,,,,64.5,2026-04-03T00:00:00,,1,,,1,,21.5,1,,2026-04-04T05:00:00,,,0,,15,1,,,97,2026-04-03T10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-05-01,1005.3,1013.9,2026-05-04T09:21:00,997.2,2026-05-26T16:21:00,27.4,39.5,2026-05-28T14:52:00,17.7,2026-05-04T19:24:00,77,44,2026-05-31T12:31:00,1.1,92,13.7,58,2026-05-04T22:56:00,138.5,,,,,,,,,,,23,,,744,744,744,,,0,0,0,11,49,2026-05-05T00:00:00,11,1,,11,1,,10,1,,2026-05-13T17:00:00,11,11,0,,7,1,,11,97,2026-05-05T17:54:00,,,23,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,23,23,,23,1,,744,23,1,,23
2026-06-01,1002.2,1009.5,2026-06-11T20:43:00,995.0,2026-06-24T15:41:00,28.4,38.4,2026-06-22T12:25:00,22.5,2026-06-11T05:01:00,85,49,2026-06-02T12:05:00,0.4,93,9.3,286,2026-06-17T14:20:00,657,,,,,,,,,,,21,,,720,720,720,,,0,0,0,12,101.0,2026-06-26T00:00:00,12,1,,12,1,,81,1,,2026-06-07T15:00:00,12,12,0,,21,1,,12,97,2026-06-04T21:03:00,,,21,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,21,21,,21,1,,720,21,1,,21
2026-07-01,1001.9,1008.8,2026-07-02T21:41:00,979.2,2026-07-11T13:29:00,30.3,39.5,2026-07-09T14:25:00,25.8,2026-07-11T19:18:00,81,38,2026-07-09T14:31:00,0.6,342,14.3,355,2026-07-11T12:57:00,281.0,,,,,,,,,,,158,,,744,744,744,,,142,142,142,156,113.5,2026-07-11T00:00:00,156,1,,156,1,,25.0,1,,2026-07-13T17:00:00,156,156,0,,12,1,,156,99,2026-07-31T05:57:00,,,157,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,157,157,,157,1,,744,157,1,,157
2026-08-01,993.3,1002.1,2026-08-01T08:41:00,976.9,2026-08-09T15:51:00,28.9,36.8,2026-08-02T12:22:00,24.3,2026-08-09T08:34:00,81,43,2026-08-04T12:42:00,1,94,12.6,328,2026-08-08T15:30:00,509,,,,,,,,,,,11,,,744,744,744,,,0,0,0,21,162,2026-08-09T00:00:00,21,1,,21,1,,47.5,1,,2026-08-21T16:00:00,21,21,0,,16,1,,21,100,2026-08-06T10:52:00,,,11,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,11,11,,11,1,,744,11,1,,11
2026-09-01,991.9,995.9,2026-09-01T20:25:00,986.8,2026-09-02T18:51:00,27.9,33.2,2026-09-02T15:11:00,24.7,2026-09-02T04:11:00,85,-9995,,1,71,8.8,59,2026-09-02T10:57:00,47,,,,,,,,,,,675,,,720,720,720,,,672,672,672,674,47,2026-09-01T00:00:00,674,1,,674,1,,11.0,1,,2026-09-01T14:00:00,674,674,0,,1,1,,674,100,2026-09-01T04:21:00,,,675,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,675,675,,675,1,,720,675,1,,675
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
