timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T01:00:00,,,0,,0.5,83,70,2026-01-22T10:13:00,98,2026-01-22T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.3,978.9,2026-01-22T09:04:00,975.8,2026-01-22T15:09:00,,,14.6,17.1,2026-01-22T12:50:00,12.5,2026-01-22T00:35:00,,,,,,,325,306,2026-01-22T00:18:00,4.5,12.3,,
2026-01-23,,,,,,,,,,,,,,,,4.0,2026-01-23T21:00:00,,,0,,4.0,85,69,2026-01-23T10:21:00,100,2026-01-23T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.9,979.8,2026-01-23T08:46:00,976.2,2026-01-23T15:19:00,,,15.5,18.4,2026-01-23T12:51:00,13.2,2026-01-23T02:29:00,,,,,,,321,292,2026-01-23T10:54:00,3.4,11.4,,
2026-01-24,,,,,,,,,,,,,,,,2.5,2026-01-24T23:59:00,,,0,,8.0,97,89,2026-01-24T14:10:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.1,978.9,2026-01-24T09:15:00,975.7,2026-01-24T15:11:00,,,15.7,17.8,2026-01-24T13:44:00,14.2,2026-01-24T01:07:00,,,,,,,341,347,2026-01-24T21:13:00,2.7,10.4,,
2026-01-25,,,,,,,,,,,,,,,,14.0,2026-01-25T08:00:00,,,0,,36.0,96,84,2026-01-25T12:14:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.8,978.5,2026-01-25T08:59:00,975.2,2026-01-25T14:45:00,,,16.5,19.2,2026-01-25T11:59:00,14.7,2026-01-25T05:39:00,,,,,,,327,302,2026-01-25T13:35:00,3.5,11.2,,
2026-01-26,,,,,,,,,,,,,,,,0.5,2026-01-26T08:00:00,,,0,,0.5,91,75,2026-01-26T14:00:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.2,977.9,2026-01-26T09:10:00,974.5,2026-01-26T14:44:00,,,17.8,21.1,2026-01-26T14:08:00,15.5,2026-01-26T07:32:00,,,,,,,332,318,2026-01-26T02:36:00,2.9,11.1,,
2026-01-27,,,,,,,,,,,,,,,,2.5,2026-01-27T20:00:00,,,0,,3.5,90,72,2026-01-27T10:16:00,100,2026-01-27T18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.1,976.6,2026-01-27T09:15:00,973.6,2026-01-27T14:48:00,,,18.5,22.6,2026-01-27T10:16:00,16.0,2026-01-27T23:52:00,,,,,,,300,275,2026-01-27T19:36:00,2.1,8.1,,
2026-01-28,,,,,,,,,,,,,,,,3.0,2026-01-28T23:00:00,,,0,,5.0,90,79,2026-01-28T10:01:00,100,2026-01-28T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.9,977.5,2026-01-28T09:21:00,974.5,2026-01-28T14:39:00,,,16.6,18.9,2026-01-28T10:42:00,14.7,2026-01-28T23:59:00,,,,,,,326,309,2026-01-28T23:08:00,4.5,14.3,,
2026-01-29,,,,,,,,,,,,,,,,3.5,2026-01-29T04:00:00,,,0,,15.0,96,87,2026-01-29T14:06:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.9,978.8,2026-01-29T08:56:00,975.4,2026-01-29T14:28:00,,,15.7,18.0,2026-01-29T14:06:00,13.7,2026-01-29T05:06:00,,,,,,,313,336,2026-01-29T11:08:00,5.5,14.5,,
2026-01-30,,,,,,,,,,,,,,,,3.5,2026-01-30T22:00:00,,,0,,5.5,97,84,2026-01-30T12:44:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.9,978.7,2026-01-30T08:39:00,975.2,2026-01-30T14:42:00,,,16.8,19.3,2026-01-30T12:31:00,14.8,2026-01-30T00:03:00,,,,,,,334,329,2026-01-30T00:10:00,3.4,11.1,,
2026-01-31,,,,,,,,,,,,,,,,4.5,2026-01-31T22:00:00,,,0,,14.5,92,75,2026-01-31T09:28:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.8,977.6,2026-01-31T09:14:00,974.2,2026-01-31T14:38:00,,,18.8,22.6,2026-01-31T12:32:00,16.0,2026-01-31T23:33:00,,,,,,,325,275,2026-01-31T23:32:00,2.5,14.6,,
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,90,79,2026-02-01T13:53:00,100,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.7,978.3,2026-02-01T09:33:00,975.1,2026-02-01T03:49:00,,,16.7,18.9,2026-02-01T13:38:00,15.1,2026-02-01T05:56:00,,,,,,,328,335,2026-02-01T10:29:00,5.3,16.7,,
