,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,1023.9,1025.6,2026-01-22T09:18:00,1021.8,2026-01-22T15:32:00,11.8,13.0,2026-01-22T23:13:00,10.9,2026-01-22T02:51:00,91,80,2026-01-22T05:23:00,5.6,46,13.4,58,2026-01-22T06:05:00,12.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-01-22T21:00:00,,,0,,98,2026-01-22T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1022.6,1024.5,2026-01-23T08:52:00,1020.6,2026-01-23T14:03:00,14.1,15.5,2026-01-23T10:49:00,12.2,2026-01-23T00:01:00,95,83,2026-01-23T10:48:00,3.8,68,10.8,17,2026-01-23T00:51:00,4.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-23T02:00:00,,,0,,100,2026-01-23T17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1021.1,1023.7,2026-01-24T09:25:00,1019.3,2026-01-24T23:27:00,15.5,16.8,2026-01-25T00:00:00,14.5,2026-01-24T08:02:00,99,94,2026-01-24T10:29:00,4.4,30,10.0,41,2026-01-24T12:39:00,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-24T01:00:00,,,0,,100,2026-01-24T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1018.7,1021.2,2026-01-25T08:52:00,1015.5,2026-01-25T15:39:00,19.2,23.9,2026-01-25T15:28:00,16.7,2026-01-25T00:01:00,85,61,2026-01-25T15:33:00,2.5,70,9.4,67,2026-01-25T11:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-25T01:00:00,,,0,,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1018.1,1019.8,2026-01-26T09:50:00,1016.4,2026-01-26T14:37:00,17.5,19.4,2026-01-26T12:28:00,16.5,2026-01-26T18:01:00,96,90,2026-01-26T00:05:00,2.1,262,7.1,271,2026-01-26T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,100,2026-01-26T17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1020.0,1022.0,2026-01-27T21:59:00,1017.8,2026-01-27T03:56:00,15.9,17.5,2026-01-27T04:50:00,14.0,2026-01-27T23:52:00,95,87,2026-01-27T11:15:00,4.6,26,12.3,39,2026-01-27T15:58:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-27T19:00:00,,,0,,100,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1021.8,1023.4,2026-01-28T08:27:00,1020.7,2026-01-28T13:17:00,15.3,16.3,2026-01-28T19:10:00,14.0,2026-01-28T00:01:00,86,75,2026-01-28T23:27:00,4.8,14,12.3,5,2026-01-28T03:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,98,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1020.6,1022.5,2026-01-29T08:40:00,1018.7,2026-01-29T14:42:00,18.0,20.2,2026-01-29T14:43:00,15.9,2026-01-29T00:58:00,75,64,2026-01-29T10:45:00,4.6,68,12.7,91,2026-01-29T11:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,88,2026-01-29T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1019.0,1021.1,2026-01-30T10:05:00,1016.9,2026-01-30T14:19:00,18.6,21.4,2026-01-30T12:04:00,16.9,2026-01-30T22:55:00,88,73,2026-01-30T12:04:00,2.5,69,10.9,61,2026-01-30T00:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,100,2026-01-30T18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1021.3,1024.0,2026-01-31T22:08:00,1018.7,2026-01-31T02:45:00,15.5,17.1,2026-01-31T03:13:00,13.7,2026-01-31T19:04:00,97,91,2026-01-31T12:16:00,5.5,23,12.4,19,2026-01-31T18:29:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-31T19:00:00,,,0,,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1022.9,1024.5,2026-02-01T09:49:00,1020.9,2026-02-01T14:22:00,14.2,14.8,2026-02-01T10:06:00,13.3,2026-02-01T03:18:00,97,89,2026-02-01T06:51:00,5.0,46,13.2,18,2026-02-01T02:05:00,6.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-01T14:00:00,,,0,,100,2026-02-01T08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1024.7,1027.1,2026-02-02T20:48:00,1022.8,2026-02-02T02:13:00,14.0,14.9,2026-02-02T02:36:00,13.1,2026-02-02T16:07:00,97,77,2026-02-02T23:40:00,5.3,7,12.7,11,2026-02-02T09:33:00,8.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-02T01:00:00,,,0,,100,2026-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1023.5,1026.6,2026-02-03T00:07:00,1019.9,2026-02-03T23:56:00,16.6,18.7,2026-02-03T11:44:00,14.6,2026-02-03T00:24:00,73,63,2026-02-03T10:47:00,5.3,65,14.0,89,2026-02-03T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,81,2026-02-03T20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,1017.8,1020.2,2026-02-04T07:08:00,1015.7,2026-02-04T22:56:00,17.4,21.3,2026-02-04T09:00:00,14.5,2026-02-04T07:10:00,90,70,2026-02-04T08:59:00,1.6,168,7.6,81,2026-02-04T01:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,100,2026-02-04T18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,1015.1,1017.4,2026-02-05T08:13:00,1012.4,2026-02-05T14:44:00,19.2,24.8,2026-02-05T14:10:00,16.4,2026-02-05T00:01:00,90,58,2026-02-05T12:48:00,1.5,242,6.1,275,2026-02-05T09:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,100,2026-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
