,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,965.7,967.6,2019-01-01 09:13:00,964.0,2019-01-01 14:49:00,12.5,13.0,2019-01-01 14:35:00,12.0,2019-01-01 17:03:00,99,99,2019-01-01 00:01:00,7.1,69.0,15.5,54.0,2019-01-01 03:17:00,41.0
2019-01-02,964.7,967.1,2019-01-02 09:07:00,962.5,2019-01-02 14:07:00,13.4,14.7,2019-01-02 21:08:00,12.2,2019-01-02 01:15:00,99,99,2019-01-02 00:01:00,6.1,69.0,13.4,64.0,2019-01-02 01:42:00,31.0
2019-01-03,964.5,966.4,2019-01-03 08:52:00,963.1,2019-01-03 03:52:00,15.2,17.3,2019-01-03 23:57:00,14.4,2019-01-03 02:11:00,99,99,2019-01-03 00:01:00,5.2,64.0,13.3,83.0,2019-01-03 19:21:00,42.0
2019-01-04,961.1,963.6,2019-01-04 00:01:00,958.5,2019-01-04 15:04:00,18.2,19.4,2019-01-04 14:32:00,17.1,2019-01-04 04:47:00,99,99,2019-01-04 00:01:00,2.7,151.0,13.0,139.0,2019-01-04 02:18:00,30.0
2019-01-05,959.5,960.6,2019-01-05 21:26:00,958.1,2019-01-05 14:59:00,17.0,19.1,2019-01-05 11:57:00,15.7,2019-01-05 19:23:00,99,99,2019-01-05 00:01:00,3.2,4.0,10.7,328.0,2019-01-05 14:05:00,1.5
2019-01-06,961.0,962.8,2019-01-06 09:57:00,958.9,2019-01-06 03:52:00,14.4,16.0,2019-01-06 00:01:00,13.7,2019-01-06 16:00:00,99,99,2019-01-06 00:01:00,5.5,67.0,13.9,336.0,2019-01-06 03:57:00,33.5
2019-01-07,960.1,962.1,2019-01-07 09:32:00,958.5,2019-01-07 13:52:00,16.0,17.1,2019-01-07 20:45:00,14.1,2019-01-07 00:01:00,99,99,2019-01-07 00:01:00,3.1,156.0,9.5,78.0,2019-01-07 03:45:00,27.0
2019-01-08,960.6,,,,,15.7,,,,,99,,,4.8,22.0,,,,39.5
2019-01-09,962.5,964.9,2019-01-09 09:07:00,960.7,2019-01-09 23:39:00,14.4,16.5,2019-01-09 23:10:00,12.7,2019-01-09 05:52:00,99,99,2019-01-09 00:01:00,4.1,62.0,13.8,32.0,2019-01-09 01:43:00,38.0
2019-01-10,959.2,961.0,2019-01-10 09:31:00,957.6,2019-01-10 13:58:00,18.4,21.9,2019-01-10 13:11:00,16.3,2019-01-10 00:23:00,99,99,2019-01-10 00:01:00,2.5,160.0,8.1,163.0,2019-01-10 05:31:00,4.0
2019-01-11,957.4,959.2,2019-01-11 09:30:00,955.3,2019-01-11 14:18:00,19.4,23.7,2019-01-11 13:40:00,17.7,2019-01-11 21:47:00,98,79,2019-01-11 13:42:00,1.5,21.0,5.4,54.0,2019-01-11 01:45:00,0.0
2019-01-12,957.9,959.9,2019-01-12 20:22:00,955.9,2019-01-12 02:48:00,15.4,19.1,2019-01-12 00:26:00,14.0,2019-01-12 20:28:00,99,86,2019-01-12 00:25:00,4.8,332.0,12.5,346.0,2019-01-12 09:57:00,10.5
2019-01-13,959.1,960.5,2019-01-13 09:08:00,957.7,2019-01-13 14:20:00,14.1,14.5,2019-01-13 10:53:00,13.4,2019-01-13 23:24:00,99,99,2019-01-13 00:01:00,3.8,6.0,10.1,31.0,2019-01-13 16:24:00,20.0
2019-01-14,958.6,960.9,2019-01-14 08:30:00,956.7,2019-01-14 14:29:00,14.0,15.7,2019-01-14 21:42:00,12.5,2019-01-14 05:54:00,99,99,2019-01-14 00:01:00,3.3,130.0,11.0,44.0,2019-01-14 02:59:00,4.5
2019-01-15,957.8,959.8,2019-01-15 22:48:00,956.1,2019-01-15 14:16:00,16.7,21.9,2019-01-15 12:53:00,13.6,2019-01-15 23:42:00,97,77,2019-01-15 12:54:00,3.4,27.0,16.2,43.0,2019-01-15 21:14:00,21.0
2019-01-16,959.5,961.5,2019-01-16 08:33:00,957.5,2019-01-16 15:08:00,12.4,13.6,2019-01-16 00:01:00,11.4,2019-01-16 23:51:00,99,99,2019-01-16 00:01:00,6.4,58.0,16.5,35.0,2019-01-16 06:37:00,54.5
2019-01-17,961.2,963.9,2019-01-17 21:37:00,958.9,2019-01-17 04:45:00,10.9,11.7,2019-01-17 00:10:00,9.7,2019-01-17 23:13:00,99,99,2019-01-17 00:01:00,4.0,42.0,15.0,47.0,2019-01-17 00:39:00,29.0
2019-01-18,961.6,964.2,2019-01-18 09:11:00,959.1,2019-01-18 15:19:00,12.9,17.5,2019-01-18 13:21:00,9.0,2019-01-18 01:51:00,78,60,2019-01-18 12:13:00,3.7,149.0,15.2,164.0,2019-01-18 22:00:00,0.0
2019-01-19,958.8,960.4,2019-01-19 00:08:00,957.3,2019-01-19 14:53:00,16.5,21.8,2019-01-19 12:07:00,13.6,2019-01-19 04:20:00,74,52,2019-01-19 12:10:00,2.7,183.0,10.3,174.0,2019-01-19 00:22:00,0.0
2019-01-20,959.1,961.6,2019-01-20 23:48:00,957.1,2019-01-20 13:29:00,14.5,17.6,2019-01-20 02:00:00,11.2,2019-01-20 23:33:00,92,63,2019-01-20 05:25:00,4.5,42.0,17.2,27.0,2019-01-20 14:36:00,30.0
2019-01-21,960.5,962.3,2019-01-21 08:51:00,958.7,2019-01-21 14:05:00,10.8,11.3,2019-01-21 00:01:00,10.3,2019-01-21 06:43:00,99,99,2019-01-21 00:01:00,4.0,30.0,12.7,29.0,2019-01-21 04:31:00,35.0
2019-01-22,959.4,960.5,2019-01-22 21:29:00,958.2,2019-01-22 04:00:00,9.2,11.0,2019-01-22 00:01:00,7.7,2019-01-22 17:21:00,98,82,2019-01-22 23:51:00,4.1,324.0,12.2,352.0,2019-01-22 11:39:00,7.5
2019-01-23,959.4,960.9,2019-01-23 09:10:00,958.2,2019-01-23 14:25:00,10.9,14.6,2019-01-23 12:02:00,8.8,2019-01-23 00:31:00,83,68,2019-01-23 10:36:00,4.2,28.0,8.7,33.0,2019-01-23 06:11:00,0.0
2019-01-24,959.5,961.2,2019-01-24 09:55:00,958.6,2019-01-24 14:46:00,12.2,13.6,2019-01-24 11:02:00,11.0,2019-01-24 02:29:00,91,79,2019-01-24 11:05:00,4.4,45.0,9.4,25.0,2019-01-24 00:12:00,0.0
2019-01-25,959.8,962.3,2019-01-25 23:50:00,958.0,2019-01-25 14:47:00,13.9,19.0,2019-01-25 11:50:00,11.4,2019-01-25 22:40:00,94,69,2019-01-25 11:51:00,4.0,9.0,8.5,23.0,2019-01-25 13:25:00,0.0
2019-01-26,963.7,965.5,2019-01-26 10:17:00,962.1,2019-01-26 01:59:00,9.3,12.1,2019-01-26 00:02:00,7.7,2019-01-26 18:21:00,86,70,2019-01-26 09:24:00,4.0,3.0,12.7,34.0,2019-01-26 22:50:00,0.5
2019-01-27,963.0,965.5,2019-01-27 09:04:00,960.4,2019-01-27 23:59:00,10.0,11.6,2019-01-27 13:04:00,8.3,2019-01-27 04:25:00,89,79,2019-01-27 01:16:00,3.7,40.0,9.9,31.0,2019-01-27 01:40:00,0.0
2019-01-28,960.1,961.8,2019-01-28 09:04:00,958.6,2019-01-28 14:29:00,13.4,17.2,2019-01-28 10:54:00,10.8,2019-01-28 01:54:00,89,72,2019-01-28 09:55:00,4.6,30.0,8.1,57.0,2019-01-28 22:31:00,0.0
2019-01-29,961.0,963.1,2019-01-29 09:23:00,959.6,2019-01-29 14:41:00,14.0,17.4,2019-01-29 14:03:00,11.9,2019-01-29 05:28:00,98,83,2019-01-29 14:06:00,3.3,101.0,10.0,152.0,2019-01-29 21:50:00,5.5
2019-01-30,959.6,961.9,2019-01-30 09:38:00,957.5,2019-01-30 23:45:00,16.9,21.2,2019-01-30 13:09:00,14.2,2019-01-30 00:01:00,88,71,2019-01-30 12:13:00,2.7,151.0,9.8,179.0,2019-01-30 21:38:00,0.0
2019-01-31,958.3,962.2,2019-01-31 23:50:00,955.8,2019-01-31 04:21:00,16.9,24.5,2019-01-31 11:52:00,9.5,2019-01-31 23:59:00,83,54,2019-01-31 12:28:00,3.8,19.0,16.4,18.0,2019-01-31 18:27:00,1.0
