,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,962.4,964.7,2021-01-01 00:01:00,960.1,2021-01-01 15:04:00,8.2,10.8,2021-01-01 13:28:00,5.7,2021-01-01 00:13:00,85,75,2021-01-01 13:29:00,4.0,8.0,8.4,33.0,2021-01-01 03:40:00,0.5
2021-01-02,961.6,962.8,2021-01-02 09:21:00,960.6,2021-01-02 13:51:00,9.5,10.7,2021-01-02 21:15:00,8.3,2021-01-02 07:16:00,99,96,2021-01-02 20:21:00,5.2,10.0,13.6,78.0,2021-01-02 19:38:00,6.5
2021-01-03,961.1,962.7,2021-01-03 06:47:00,959.4,2021-01-03 14:58:00,13.4,17.5,2021-01-03 09:38:00,10.5,2021-01-03 00:01:00,92,74,2021-01-03 09:25:00,2.8,78.0,7.6,63.0,2021-01-03 07:06:00,3.0
2021-01-04,958.9,961.2,2021-01-04 09:02:00,957.0,2021-01-04 14:33:00,15.4,17.0,2021-01-04 14:19:00,13.6,2021-01-04 00:01:00,99,99,2021-01-04 00:01:00,3.2,9.0,11.2,292.0,2021-01-04 02:31:00,56.0
2021-01-05,958.5,960.5,2021-01-05 20:42:00,956.5,2021-01-05 02:19:00,12.7,15.7,2021-01-05 01:06:00,10.9,2021-01-05 23:57:00,99,99,2021-01-05 00:01:00,5.8,2.0,18.4,17.0,2021-01-05 23:49:00,55.5
2021-01-06,958.4,960.9,2021-01-06 08:12:00,955.7,2021-01-06 14:51:00,10.8,11.4,2021-01-06 20:40:00,10.3,2021-01-06 23:52:00,99,99,2021-01-06 00:01:00,6.3,56.0,17.1,29.0,2021-01-06 00:43:00,66.5
2021-01-07,960.2,962.6,2021-01-07 22:51:00,957.5,2021-01-07 02:56:00,7.6,10.5,2021-01-07 00:37:00,4.6,2021-01-07 23:55:00,100,99,2021-01-07 00:01:00,6.3,56.0,18.3,36.0,2021-01-07 12:54:00,87.5
2021-01-08,962.2,963.7,2021-01-08 20:53:00,960.3,2021-01-08 13:45:00,3.0,4.7,2021-01-08 00:01:00,2.0,2021-01-08 18:13:00,100,100,2021-01-08 00:01:00,4.2,5.0,13.3,350.0,2021-01-08 15:19:00,21.5
2021-01-09,962.7,964.2,2021-01-09 09:04:00,960.5,2021-01-09 14:11:00,3.6,5.7,2021-01-09 23:50:00,2.2,2021-01-09 01:37:00,85,72,2021-01-09 21:46:00,3.2,355.0,9.8,14.0,2021-01-09 13:26:00,0.0
2021-01-10,961.9,963.7,2021-01-10 00:34:00,959.7,2021-01-10 15:05:00,7.4,9.8,2021-01-10 12:15:00,5.0,2021-01-10 00:22:00,85,73,2021-01-10 00:02:00,5.4,57.0,11.3,43.0,2021-01-10 01:10:00,2.0
