,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,962.4,964.7,2021-01-01T00:01:00,960.1,2021-01-01T15:04:00,8.2,10.8,2021-01-01T13:28:00,5.7,2021-01-01T00:13:00,85.0,75.0,2021-01-01T13:29:00,4.0,8.0,8.4,33.0,2021-01-01T03:40:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-01T23:59:00,,,0,,97.0,2021-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,961.6,962.8,2021-01-02T09:21:00,960.6,2021-01-02T13:51:00,9.5,10.7,2021-01-02T21:15:00,8.3,2021-01-02T07:16:00,99.0,96.0,2021-01-02T20:21:00,5.2,10.0,13.6,78.0,2021-01-02T19:38:00,6.5,,,,,,,,,,,,,,,,1.5,2021-01-02T06:00:00,,,0,,100.0,2021-01-02T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,961.1,962.7,2021-01-03T06:47:00,959.4,2021-01-03T14:58:00,13.4,17.5,2021-01-03T09:38:00,10.5,2021-01-03T00:01:00,92.0,74.0,2021-01-03T09:25:00,2.8,78.0,7.6,63.0,2021-01-03T07:06:00,3.0,,,,,,,,,,,,,,,,1.0,2021-01-03T22:00:00,,,0,,99.0,2021-01-03T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,958.9,961.2,2021-01-04T09:02:00,957.0,2021-01-04T14:33:00,15.4,17.0,2021-01-04T14:19:00,13.6,2021-01-04T00:01:00,99.0,99.0,2021-01-04T00:01:00,3.2,9.0,11.2,292.0,2021-01-04T02:31:00,56.0,,,,,,,,,,,,,,,,7.0,2021-01-04T04:00:00,,,0,,99.0,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,958.5,960.5,2021-01-05T20:42:00,956.5,2021-01-05T02:19:00,12.7,15.7,2021-01-05T01:06:00,10.9,2021-01-05T23:57:00,99.0,99.0,2021-01-05T00:01:00,5.8,2.0,18.4,17.0,2021-01-05T23:49:00,55.5,,,,,,,,,,,,,,,,6.5,2021-01-05T03:00:00,,,0,,99.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,958.4,960.9,2021-01-06T08:12:00,955.7,2021-01-06T14:51:00,10.8,11.4,2021-01-06T20:40:00,10.3,2021-01-06T23:52:00,99.0,99.0,2021-01-06T00:01:00,6.3,56.0,17.1,29.0,2021-01-06T00:43:00,66.5,,,,,,,,,,,,,,,,10.5,2021-01-06T19:00:00,,,0,,100.0,2021-01-06T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,960.2,962.6,2021-01-07T22:51:00,957.5,2021-01-07T02:56:00,7.6,10.5,2021-01-07T00:37:00,4.6,2021-01-07T23:55:00,100.0,99.0,2021-01-07T00:01:00,6.3,56.0,18.3,36.0,2021-01-07T12:54:00,87.5,,,,,,,,,,,,,,,,6.0,2021-01-07T06:00:00,,,0,,100.0,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,962.2,963.7,2021-01-08T20:53:00,960.3,2021-01-08T13:45:00,3.0,4.7,2021-01-08T00:01:00,2.0,2021-01-08T18:13:00,100.0,100.0,2021-01-08T00:01:00,4.2,5.0,13.3,350.0,2021-01-08T15:19:00,21.5,,,,,,,,,,,,,,,,2.0,2021-01-08T02:00:00,,,0,,100.0,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,962.7,964.2,2021-01-09T09:04:00,960.5,2021-01-09T14:11:00,3.6,5.7,2021-01-09T23:50:00,2.2,2021-01-09T01:37:00,85.0,72.0,2021-01-09T21:46:00,3.2,355.0,9.8,14.0,2021-01-09T13:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,961.9,963.7,2021-01-10T00:34:00,959.7,2021-01-10T15:05:00,7.4,9.8,2021-01-10T12:15:00,5.0,2021-01-10T00:22:00,85.0,73.0,2021-01-10T00:02:00,5.4,57.0,11.3,43.0,2021-01-10T01:10:00,2.0,,,,,,,,,,,,,,,,1.0,2021-01-10T23:59:00,,,0,,98.0,2021-01-10T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
