,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,957.7,964.1,2022-01-01T09:47:00,948.8,2022-01-23T13:39:00,12.8,22.9,2022-01-23T13:38:00,6.0,2022-01-11T18:45:00,99.0,69.0,2022-01-15T13:46:00,4.4,3.0,16.1,20.0,2022-01-11T04:51:00,413.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,958.0,965.5,2022-02-24T08:51:00,950.6,2022-02-07T15:07:00,12.4,23.7,2022-02-28T12:47:00,6.2,2022-02-20T11:21:00,99.0,62.0,2022-02-27T13:15:00,3.8,9.0,18.9,285.0,2022-02-07T22:19:00,923.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,954.0,960.9,2022-03-31T23:54:00,944.1,2022-03-18T04:33:00,16.7,26.9,2022-03-14T11:36:00,7.4,2022-03-08T03:42:00,96.0,53.0,2022-03-14T12:43:00,3.6,149.0,19.7,340.0,2022-03-07T18:28:00,290.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,954.2,963.4,2022-04-04T09:02:00,945.7,2022-04-13T14:52:00,17.7,29.6,2022-04-29T11:20:00,9.4,2022-04-03T06:46:00,98.0,70.0,2022-04-09T13:17:00,3.1,2.0,15.5,16.0,2022-04-14T12:12:00,205.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,950.9,957.3,2022-05-03T21:41:00,944.4,2022-05-26T15:28:00,19.4,30.9,2022-05-30T11:36:00,11.3,2022-05-02T14:33:00,99.0,78.0,2022-05-30T11:17:00,3.0,2.0,15.3,30.0,2022-05-16T07:33:00,699.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,948.6,953.4,2022-06-22T21:29:00,941.7,2022-06-06T02:57:00,22.3,32.5,2022-06-19T11:26:00,17.5,2022-06-07T17:17:00,99.0,66.0,2022-06-22T11:22:00,1.3,3.0,17.1,4.0,2022-06-30T10:44:00,275.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,948.3,953.9,2022-07-21T08:11:00,943.0,2022-07-29T16:23:00,26.5,33.8,2022-07-23T10:48:00,21.0,2022-07-13T04:40:00,88.0,47.0,2022-07-22T17:35:00,2.0,3.0,13.7,3.0,2022-07-01T04:13:00,60.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,949.5,953.3,2022-08-25T20:57:00,945.8,2022-08-01T03:08:00,25.9,34.6,2022-08-25T10:30:00,21.6,2022-08-03T03:25:00,89.0,45.0,2022-08-26T11:06:00,2.1,150.0,17.2,163.0,2022-08-23T23:19:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,948.4,957.3,2022-09-07T20:25:00,930.2,2022-09-04T02:34:00,22.9,31.3,2022-09-15T11:44:00,17.6,2022-09-21T03:48:00,92.0,51.0,2022-09-19T11:44:00,4.0,7.0,29.4,301.0,2022-09-04T11:04:00,455.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,955.7,961.7,2022-10-25T08:37:00,947.1,2022-10-16T05:15:00,19.8,29.4,2022-10-04T13:20:00,14.1,2022-10-10T14:44:00,97.0,62.0,2022-10-25T10:09:00,5.3,67.0,28.5,104.0,2022-10-16T05:18:00,1245.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,956.1,962.5,2022-11-30T09:45:00,950.9,2022-11-01T04:48:00,19.3,28.6,2022-11-29T11:13:00,13.4,2022-11-30T19:45:00,99.0,64.0,2022-11-29T11:18:00,3.6,82.0,21.2,53.0,2022-11-01T11:57:00,758.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,958.7,965.7,2022-12-17T20:33:00,950.2,2022-12-21T13:55:00,12.7,20.0,2022-12-03T12:27:00,3.6,2022-12-18T05:51:00,95.0,41.0,2022-12-22T13:53:00,4.9,13.0,18.9,30.0,2022-12-10T19:36:00,950.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
