,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,959.4,966.6,2023-01-24T21:57:00,948.0,2023-01-14T15:37:00,12.8,26.2,2023-01-14T13:35:00,2.9,2023-01-25T00:18:00,96.0,51.0,2023-01-30T09:50:00,3.9,3.0,19.3,20.0,2023-01-24T04:42:00,508.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,959.0,970.7,2023-02-26T09:58:00,951.4,2023-02-06T16:08:00,13.9,27.2,2023-02-13T12:11:00,6.6,2023-02-15T06:18:00,96.0,21.0,2023-02-01T05:29:00,4.0,23.0,17.0,76.0,2023-02-21T02:49:00,405.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,956.2,966.1,2023-03-02T10:04:00,945.2,2023-03-22T15:56:00,15.6,29.4,2023-03-15T11:31:00,8.6,2023-03-13T05:13:00,90.0,40.0,2023-03-09T12:29:00,3.3,9.0,18.8,301.0,2023-03-23T15:41:00,139.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,952.0,961.7,2023-04-08T08:16:00,939.5,2023-04-19T16:58:00,17.6,28.5,2023-04-29T12:10:00,10.8,2023-04-08T05:05:00,94.0,53.0,2023-04-09T13:10:00,3.3,156.0,23.0,261.0,2023-04-19T17:24:00,113.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,950.2,956.7,2023-05-02T08:58:00,938.8,2023-05-31T16:08:00,20.1,29.0,2023-05-22T11:16:00,13.0,2023-05-01T04:41:00,97.0,55.0,2023-05-10T11:43:00,3.0,156.0,25.2,52.0,2023-05-31T18:36:00,227.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,948.0,953.3,2023-06-27T22:06:00,936.7,2023-06-01T12:51:00,23.6,31.9,2023-06-22T10:59:00,18.9,2023-06-12T20:48:00,96.0,63.0,2023-06-23T12:12:00,2.4,153.0,21.1,348.0,2023-06-01T09:23:00,224.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,948.0,953.3,2023-07-02T21:11:00,937.6,2023-07-28T07:30:00,25.0,33.5,2023-07-06T11:02:00,20.7,2023-07-28T00:40:00,94.0,52.0,2023-07-06T11:14:00,2.5,152.0,32.2,165.0,2023-07-28T08:20:00,153.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,944.6,951.0,2023-08-20T21:35:00,931.3,2023-08-03T04:59:00,25.0,34.3,2023-08-15T11:20:00,21.2,2023-08-18T05:44:00,92.0,51.0,2023-08-15T12:26:00,2.7,266.0,29.2,287.0,2023-08-03T05:45:00,152.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,949.7,954.0,2023-09-18T20:33:00,939.0,2023-09-04T04:22:00,24.0,32.2,2023-09-16T11:53:00,19.7,2023-09-11T02:10:00,94.0,54.0,2023-09-14T13:53:00,2.6,152.0,20.8,90.0,2023-09-03T02:00:00,311.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,953.8,961.0,2023-10-21T20:55:00,944.3,2023-10-04T15:38:00,20.5,26.7,2023-10-01T11:41:00,16.2,2023-10-21T15:16:00,97.0,57.0,2023-10-16T11:45:00,4.2,4.0,21.9,40.0,2023-10-04T15:39:00,443.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
