,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,962.6,14.5,100,4.9,80.0,3.0
2023-01-01 02:00:00,962.7,14.9,100,4.3,105.0,10.0
2023-01-01 03:00:00,961.9,14.8,100,4.6,103.0,7.5
2023-01-01 04:00:00,962.0,14.6,100,4.7,101.0,4.5
2023-01-01 05:00:00,962.6,14.7,100,2.1,126.0,6.5
2023-01-01 06:00:00,962.8,14.4,100,4.4,101.0,2.5
2023-01-01 07:00:00,963.3,14.4,100,4.7,95.0,1.5
2023-01-01 08:00:00,964.1,14.6,100,3.3,105.0,3.0
2023-01-01 09:00:00,964.3,14.3,100,3.9,119.0,2.0
2023-01-01 10:00:00,964.3,14.3,100,1.3,144.0,0.5
2023-01-01 11:00:00,963.8,14.5,100,2.0,131.0,2.5
2023-01-01 12:00:00,963.0,14.5,100,1.1,155.0,1.5
2023-01-01 13:00:00,961.9,14.7,100,3.1,96.0,1.0
2023-01-01 14:00:00,961.4,14.6,100,1.4,151.0,1.5
2023-01-01 15:00:00,961.4,14.5,100,1.8,135.0,0.5
2023-01-01 16:00:00,961.6,14.4,100,2.0,152.0,0.0
2023-01-01 17:00:00,962.1,14.9,100,2.0,151.0,1.0
2023-01-01 18:00:00,962.2,14.7,100,2.2,125.0,0.0
2023-01-01 19:00:00,962.7,14.5,100,1.5,145.0,1.0
2023-01-01 20:00:00,962.9,15.2,100,1.4,149.0,1.5
2023-01-01 21:00:00,963.1,15.2,100,1.7,152.0,1.0
2023-01-01 22:00:00,963.0,15.1,100,3.1,112.0,1.5
2023-01-01 23:00:00,963.4,15.2,100,1.4,156.0,4.0
2023-01-02 00:00:00,963.3,14.8,100,2.2,134.0,1.5
2023-01-02 01:00:00,962.7,14.9,100,1.3,147.0,2.5
2023-01-02 02:00:00,962.2,15.1,100,1.3,153.0,2.0
2023-01-02 03:00:00,962.0,15.1,100,2.9,92.0,4.0
2023-01-02 04:00:00,961.9,15.1,100,2.3,100.0,5.5
2023-01-02 05:00:00,961.6,15.2,100,2.1,116.0,2.5
2023-01-02 06:00:00,962.8,15.2,100,2.7,107.0,1.0
2023-01-02 07:00:00,962.7,15.2,100,1.0,173.0,2.0
2023-01-02 08:00:00,963.4,15.1,100,2.1,132.0,1.0
2023-01-02 09:00:00,964.1,14.8,100,2.2,127.0,0.5
2023-01-02 10:00:00,963.9,15.1,100,2.3,122.0,0.0
2023-01-02 11:00:00,963.4,15.3,100,3.2,126.0,0.5
2023-01-02 12:00:00,962.7,15.4,100,1.5,116.0,0.0
2023-01-02 13:00:00,961.6,16.3,100,0.9,157.0,0.0
2023-01-02 14:00:00,961.0,16.0,100,1.4,155.0,0.0
2023-01-02 15:00:00,960.8,15.4,100,3.0,97.0,0.0
2023-01-02 16:00:00,961.0,15.6,100,3.9,93.0,0.0
2023-01-02 17:00:00,961.4,15.1,100,4.8,83.0,0.0
2023-01-02 18:00:00,961.7,14.8,100,8.6,58.0,0.5
2023-01-02 19:00:00,962.9,14.6,100,2.3,60.0,1.0
2023-01-02 20:00:00,963.3,14.5,100,7.7,58.0,6.5
2023-01-02 21:00:00,963.6,13.9,100,6.7,53.0,8.5
2023-01-02 22:00:00,963.3,13.5,100,7.6,45.0,5.5
2023-01-02 23:00:00,963.2,13.3,100,7.2,40.0,3.5
2023-01-03 00:00:00,962.8,13.1,100,7.2,45.0,2.5
2023-01-03 01:00:00,962.4,13.1,100,6.8,40.0,2.0
2023-01-03 02:00:00,962.3,13.2,100,5.2,23.0,1.5
2023-01-03 03:00:00,961.8,13.1,100,6.0,14.0,3.0
2023-01-03 04:00:00,961.8,13.0,100,5.7,2.0,2.0
2023-01-03 05:00:00,962.2,13.1,100,3.7,319.0,2.0
2023-01-03 06:00:00,962.4,13.1,100,5.3,6.0,1.5
2023-01-03 07:00:00,962.8,13.4,100,5.2,16.0,2.0
2023-01-03 08:00:00,962.9,13.3,100,8.1,53.0,1.5
2023-01-03 09:00:00,963.6,13.3,100,6.4,47.0,1.5
2023-01-03 10:00:00,963.6,13.1,100,7.2,51.0,2.5
2023-01-03 11:00:00,963.4,13.0,100,6.1,63.0,2.0
2023-01-03 12:00:00,962.7,12.3,100,5.8,19.0,2.5
2023-01-03 13:00:00,962.0,12.1,100,5.5,62.0,3.0
2023-01-03 14:00:00,961.6,12.1,100,5.1,25.0,2.5
2023-01-03 15:00:00,961.6,11.7,100,5.5,34.0,3.0
2023-01-03 16:00:00,961.9,11.4,100,6.0,31.0,3.0
2023-01-03 17:00:00,962.3,11.3,100,5.4,33.0,2.5
2023-01-03 18:00:00,962.8,11.4,100,6.6,40.0,2.0
2023-01-03 19:00:00,963.1,11.3,100,7.0,51.0,2.5
2023-01-03 20:00:00,963.5,11.5,100,6.3,53.0,2.5
2023-01-03 21:00:00,963.7,11.2,100,6.4,47.0,2.5
2023-01-03 22:00:00,963.9,11.4,100,5.7,59.0,2.0
2023-01-03 23:00:00,963.7,11.0,100,5.8,40.0,2.5
2023-01-04 00:00:00,963.7,11.1,100,4.5,31.0,2.0
