,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,962.6,14.5,100,4.9,80.0,3.0
2023-01-01 02:00:00,962.7,14.9,100,4.3,105.0,10.0
2023-01-01 03:00:00,961.9,14.8,100,4.6,103.0,7.5
2023-01-01 04:00:00,962.0,14.6,100,4.7,101.0,4.5
2023-01-01 05:00:00,962.6,14.7,100,2.1,126.0,6.5
2023-01-01 06:00:00,962.8,14.4,100,4.4,101.0,2.5
2023-01-01 07:00:00,963.3,14.4,100,4.7,95.0,1.5
2023-01-01 08:00:00,964.1,14.6,100,3.3,105.0,3.0
2023-01-01 09:00:00,964.3,14.3,100,3.9,119.0,2.0
2023-01-01 10:00:00,964.3,14.3,100,1.3,144.0,0.5
2023-01-01 11:00:00,963.8,14.5,100,2.0,131.0,2.5
2023-01-01 12:00:00,963.0,14.5,100,1.1,155.0,1.5
2023-01-01 13:00:00,961.9,14.7,100,3.1,96.0,1.0
2023-01-01 14:00:00,961.4,14.6,100,1.4,151.0,1.5
2023-01-01 15:00:00,961.4,14.5,100,1.8,135.0,0.5
2023-01-01 16:00:00,961.6,14.4,100,2.0,152.0,0.0
2023-01-01 17:00:00,962.1,14.9,100,2.0,151.0,1.0
2023-01-01 18:00:00,962.2,14.7,100,2.2,125.0,0.0
2023-01-01 19:00:00,962.7,14.5,100,1.5,145.0,1.0
2023-01-01 20:00:00,962.9,15.2,100,1.4,149.0,1.5
2023-01-01 21:00:00,963.1,15.2,100,1.7,152.0,1.0
2023-01-01 22:00:00,963.0,15.1,100,3.1,112.0,1.5
2023-01-01 23:00:00,963.4,15.2,100,1.4,156.0,4.0
2023-01-02 00:00:00,963.3,14.8,100,2.2,134.0,1.5
