,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,962.6,14.5,100.0,4.9,80.0,11.8,87.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 02:00:00,962.7,14.9,100.0,4.3,105.0,11.3,73.0,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 03:00:00,961.9,14.8,100.0,4.6,103.0,13.2,77.0,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 04:00:00,962.0,14.6,100.0,4.7,101.0,12.1,83.0,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 05:00:00,962.6,14.7,100.0,2.1,126.0,9.9,90.0,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 06:00:00,962.8,14.4,100.0,4.4,101.0,9.5,99.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 07:00:00,963.3,14.4,100.0,4.7,95.0,9.3,93.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 08:00:00,964.1,14.6,100.0,3.3,105.0,8.7,132.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 09:00:00,964.3,14.3,100.0,3.9,119.0,9.8,94.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 10:00:00,964.3,14.3,100.0,1.3,144.0,9.8,106.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 11:00:00,963.8,14.5,100.0,2.0,131.0,6.5,112.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 12:00:00,963.0,14.5,100.0,1.1,155.0,7.9,102.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 13:00:00,961.9,14.7,100.0,3.1,96.0,6.6,98.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 14:00:00,961.4,14.6,100.0,1.4,151.0,7.0,138.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 15:00:00,961.4,14.5,100.0,1.8,135.0,4.9,131.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 16:00:00,961.6,14.4,100.0,2.0,152.0,6.0,130.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 17:00:00,962.1,14.9,100.0,2.0,151.0,6.2,152.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 18:00:00,962.2,14.7,100.0,2.2,125.0,8.7,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 19:00:00,962.7,14.5,100.0,1.5,145.0,6.7,137.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 20:00:00,962.9,15.2,100.0,1.4,149.0,9.5,139.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 21:00:00,963.1,15.2,100.0,1.7,152.0,6.5,143.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 22:00:00,963.0,15.1,100.0,3.1,112.0,8.6,105.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 23:00:00,963.4,15.2,100.0,1.4,156.0,7.9,97.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 00:00:00,963.3,14.8,100.0,2.2,134.0,6.5,106.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 01:00:00,962.7,14.9,100.0,1.3,147.0,6.8,140.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 02:00:00,962.2,15.1,100.0,1.3,153.0,6.8,142.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 03:00:00,962.0,15.1,100.0,2.9,92.0,7.9,83.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 04:00:00,961.9,15.1,100.0,2.3,100.0,9.1,93.0,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 05:00:00,961.6,15.2,100.0,2.1,116.0,7.8,109.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 06:00:00,962.8,15.2,100.0,2.7,107.0,8.4,80.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 07:00:00,962.7,15.2,100.0,1.0,173.0,7.8,129.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 08:00:00,963.4,15.1,100.0,2.1,132.0,6.0,120.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 09:00:00,964.1,14.8,100.0,2.2,127.0,8.1,121.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 10:00:00,963.9,15.1,100.0,2.3,122.0,6.8,137.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 11:00:00,963.4,15.3,100.0,3.2,126.0,7.8,144.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 12:00:00,962.7,15.4,100.0,1.5,116.0,6.8,131.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 13:00:00,961.6,16.3,100.0,0.9,157.0,5.9,84.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 14:00:00,961.0,16.0,100.0,1.4,155.0,5.1,144.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 15:00:00,960.8,15.4,100.0,3.0,97.0,5.7,124.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 16:00:00,961.0,15.6,100.0,3.9,93.0,6.2,109.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 17:00:00,961.4,15.1,100.0,4.8,83.0,8.1,82.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 18:00:00,961.7,14.8,100.0,8.6,58.0,13.9,52.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 19:00:00,962.9,14.6,100.0,2.3,60.0,12.4,45.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 20:00:00,963.3,14.5,100.0,7.7,58.0,12.7,28.0,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 21:00:00,963.6,13.9,100.0,6.7,53.0,13.4,36.0,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 22:00:00,963.3,13.5,100.0,7.6,45.0,15.9,37.0,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 23:00:00,963.2,13.3,100.0,7.2,40.0,14.3,28.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 00:00:00,962.8,13.1,100.0,7.2,45.0,12.6,31.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 01:00:00,962.4,13.1,100.0,6.8,40.0,13.3,47.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 02:00:00,962.3,13.2,100.0,5.2,23.0,11.6,37.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 03:00:00,961.8,13.1,100.0,6.0,14.0,10.2,19.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 04:00:00,961.8,13.0,100.0,5.7,2.0,10.3,1.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 05:00:00,962.2,13.1,100.0,3.7,319.0,9.3,1.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 06:00:00,962.4,13.1,100.0,5.3,6.0,11.1,22.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 07:00:00,962.8,13.4,100.0,5.2,16.0,11.6,22.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 08:00:00,962.9,13.3,100.0,8.1,53.0,13.7,32.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 09:00:00,963.6,13.3,100.0,6.4,47.0,14.7,41.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 10:00:00,963.6,13.1,100.0,7.2,51.0,13.6,20.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 11:00:00,963.4,13.0,100.0,6.1,63.0,14.4,26.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 12:00:00,962.7,12.3,100.0,5.8,19.0,16.1,35.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 13:00:00,962.0,12.1,100.0,5.5,62.0,12.4,21.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 14:00:00,961.6,12.1,100.0,5.1,25.0,12.2,14.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 15:00:00,961.6,11.7,100.0,5.5,34.0,11.8,18.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 16:00:00,961.9,11.4,100.0,6.0,31.0,11.7,29.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 17:00:00,962.3,11.3,100.0,5.4,33.0,12.9,33.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 18:00:00,962.8,11.4,100.0,6.6,40.0,13.1,32.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 19:00:00,963.1,11.3,100.0,7.0,51.0,14.2,30.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 20:00:00,963.5,11.5,100.0,6.3,53.0,13.2,31.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 21:00:00,963.7,11.2,100.0,6.4,47.0,12.9,41.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 22:00:00,963.9,11.4,100.0,5.7,59.0,14.1,41.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 23:00:00,963.7,11.0,100.0,5.8,40.0,13.9,52.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 00:00:00,963.7,11.1,100.0,4.5,31.0,11.2,37.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 01:00:00,963.6,11.3,100.0,4.2,43.0,9.1,46.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 02:00:00,963.1,11.3,100.0,5.5,35.0,10.5,31.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 03:00:00,963.0,11.3,100.0,3.9,52.0,11.4,22.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 04:00:00,962.9,11.2,100.0,5.4,46.0,11.4,16.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 05:00:00,963.1,11.4,100.0,3.4,40.0,9.1,21.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 06:00:00,963.5,11.3,100.0,5.2,53.0,11.8,47.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 07:00:00,964.0,11.6,100.0,6.0,64.0,11.4,44.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 08:00:00,964.7,11.7,100.0,4.4,60.0,10.7,54.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 09:00:00,965.0,11.9,100.0,5.6,59.0,9.9,61.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 10:00:00,964.8,12.2,100.0,4.6,40.0,9.6,40.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 11:00:00,964.1,12.4,100.0,5.4,39.0,9.0,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 12:00:00,963.2,12.7,100.0,4.2,64.0,9.4,47.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 13:00:00,962.3,12.7,100.0,7.0,48.0,11.3,39.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 14:00:00,962.2,12.7,100.0,4.5,33.0,11.3,34.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 15:00:00,961.8,12.9,100.0,5.7,44.0,9.3,32.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 16:00:00,961.7,12.9,100.0,6.6,54.0,9.3,41.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 17:00:00,961.8,13.0,100.0,7.0,76.0,10.0,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 18:00:00,962.2,13.1,100.0,4.4,83.0,9.2,61.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 19:00:00,962.6,13.1,100.0,5.6,77.0,9.5,63.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 20:00:00,962.7,13.4,100.0,7.3,71.0,9.7,71.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 21:00:00,962.7,14.2,100.0,4.1,101.0,10.0,82.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 22:00:00,962.8,14.7,100.0,2.9,134.0,8.7,84.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 23:00:00,962.7,15.0,100.0,2.4,143.0,6.7,128.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 00:00:00,962.1,15.2,100.0,2.3,99.0,7.6,70.0,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 01:00:00,961.8,15.4,100.0,1.8,152.0,6.3,130.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 02:00:00,961.3,15.3,100.0,1.9,124.0,7.9,98.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 03:00:00,961.1,15.5,100.0,1.2,122.0,6.4,97.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 04:00:00,961.0,15.6,100.0,3.1,95.0,7.7,135.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 05:00:00,961.5,15.5,100.0,2.7,107.0,8.0,93.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 06:00:00,962.1,15.4,100.0,5.7,86.0,8.0,79.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 07:00:00,962.9,15.3,100.0,1.3,68.0,7.0,82.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 08:00:00,963.3,15.7,100.0,2.0,51.0,4.3,68.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 09:00:00,963.6,15.9,100.0,2.8,60.0,4.3,90.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 10:00:00,963.4,16.5,100.0,0.3,52.0,4.2,71.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 11:00:00,962.8,16.5,100.0,2.6,93.0,4.2,82.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 12:00:00,961.9,16.8,100.0,1.3,104.0,4.9,68.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 13:00:00,961.1,16.8,100.0,2.5,48.0,4.8,35.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 14:00:00,960.6,17.0,100.0,0.8,79.0,4.5,28.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 15:00:00,960.3,16.3,100.0,2.3,65.0,4.1,79.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 16:00:00,960.3,15.9,100.0,4.9,45.0,8.2,37.0,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 17:00:00,960.6,15.2,100.0,4.0,14.0,7.5,4.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 18:00:00,961.0,15.2,100.0,2.9,14.0,7.4,14.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
