,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,959.1,965.2,2021-01-17T09:39:00,949.7,2021-01-22T14:43:00,11.4,21.3,2021-01-26T10:58:00,2.0,2021-01-08T18:13:00,91.0,49.0,2021-01-15T13:10:00,4.1,9.0,18.4,17.0,2021-01-05T23:49:00,486.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,956.7,966.4,2021-02-18T09:07:00,947.5,2021-02-11T02:25:00,15.0,24.4,2021-02-23T11:55:00,6.7,2021-02-18T20:50:00,87.0,36.0,2021-02-20T07:54:00,3.6,152.0,19.8,161.0,2021-02-10T23:09:00,243.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,955.9,964.4,2021-03-22T20:54:00,946.1,2021-03-30T03:31:00,16.6,28.8,2021-03-28T11:56:00,8.0,2021-03-22T12:07:00,94.0,58.0,2021-03-28T10:28:00,3.2,3.0,16.9,12.0,2021-03-02T05:44:00,202.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,954.4,960.1,2021-04-10T08:46:00,945.8,2021-04-23T04:24:00,17.5,28.8,2021-04-02T12:36:00,9.0,2021-04-05T02:27:00,94.0,29.0,2021-04-30T07:51:00,3.3,148.0,14.7,20.0,2021-04-29T04:34:00,203.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,950.8,957.7,2021-05-05T20:44:00,944.0,2021-05-30T14:09:00,23.3,32.2,2021-05-24T10:16:00,14.3,2021-05-05T18:56:00,94.0,31.0,2021-05-01T09:28:00,2.2,153.0,15.9,167.0,2021-05-03T06:27:00,180.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,947.3,953.3,2021-06-12T22:06:00,941.7,2021-06-20T16:13:00,24.6,34.3,2021-06-17T12:48:00,18.2,2021-06-05T21:31:00,91.0,54.0,2021-06-17T10:40:00,2.3,68.0,14.5,342.0,2021-06-05T08:25:00,337.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,946.2,954.5,2021-07-11T11:03:00,928.5,2021-07-24T03:09:00,25.3,33.6,2021-07-26T13:13:00,22.0,2021-07-24T06:14:00,92.0,52.0,2021-07-26T12:23:00,2.8,26.0,26.2,331.0,2021-07-24T01:22:00,203.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,948.6,955.3,2021-08-16T09:11:00,937.3,2021-08-07T04:23:00,24.6,32.4,2021-08-13T12:53:00,20.6,2021-08-18T13:58:00,95.0,62.0,2021-08-20T12:55:00,2.1,3.0,16.2,281.0,2021-08-07T15:18:00,221.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,950.8,956.9,2021-09-24T08:54:00,924.7,2021-09-12T13:09:00,24.2,31.7,2021-09-13T11:28:00,20.5,2021-09-29T04:48:00,96.0,0.0,2021-09-23T12:46:00,2.6,128.0,27.4,269.0,2021-09-12T13:14:00,272.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,954.5,961.1,2021-10-23T08:18:00,943.0,2021-10-12T03:03:00,20.5,30.2,2021-10-02T10:21:00,14.6,2021-10-23T02:32:00,98.0,69.0,2021-10-28T11:53:00,3.6,24.0,28.8,70.0,2021-10-11T18:06:00,682.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,956.4,962.8,2021-11-27T08:35:00,949.1,2021-11-06T13:58:00,16.5,26.7,2021-11-06T14:18:00,10.1,2021-11-30T23:31:00,96.0,50.0,2021-11-11T10:19:00,3.7,60.0,18.9,33.0,2021-11-08T06:55:00,519.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,960.0,967.9,2021-12-27T08:59:00,950.8,2021-12-22T02:13:00,13.7,24.5,2021-12-16T12:51:00,8.1,2021-12-17T23:58:00,96.0,54.0,2021-12-04T12:44:00,4.1,13.0,18.8,24.0,2021-12-25T14:01:00,580.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
