,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,960.5,962.5,2024-01-01T09:19:00,959.0,2024-01-01T14:42:00,11.4,12.9,2024-01-01T14:21:00,10.7,2024-01-01T03:12:00,90,84,2024-01-01T11:40:00,4.5,64,12.1,30,2024-01-01T00:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T01:00:00,,,0,,95,2024-01-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,956.8,959.4,2024-01-02T00:01:00,954.6,2024-01-02T14:42:00,14.9,19.7,2024-01-02T13:35:00,11.7,2024-01-02T00:01:00,87,72,2024-01-02T13:15:00,2.0,156,7.6,184,2024-01-02T20:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,96,2024-01-02T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,957.8,961.6,2024-01-03T21:42:00,954.1,2024-01-03T04:32:00,11.0,15.3,2024-01-03T01:42:00,7.5,2024-01-03T23:46:00,97,80,2024-01-03T01:40:00,4.5,275,13.6,356,2024-01-03T13:24:00,4.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2024-01-03T11:00:00,,,0,,100,2024-01-03T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,959.2,961.2,2024-01-04T00:01:00,957.5,2024-01-04T14:43:00,10.9,12.8,2024-01-04T21:26:00,7.5,2024-01-04T00:09:00,89,82,2024-01-04T05:13:00,3.5,92,9.7,147,2024-01-04T20:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,98,2024-01-04T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,958.1,959.5,2024-01-05T08:50:00,956.2,2024-01-05T14:24:00,15.6,21.2,2024-01-05T13:53:00,12.3,2024-01-05T00:38:00,85,61,2024-01-05T13:03:00,1.6,216,8.1,128,2024-01-05T11:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,100,2024-01-05T18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,958.5,960.6,2024-01-06T23:29:00,956.7,2024-01-06T14:23:00,13.9,18.9,2024-01-06T12:10:00,10.6,2024-01-06T06:34:00,94,70,2024-01-06T12:12:00,3.5,333,9.5,11,2024-01-06T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,100,2024-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,961.2,963.4,2024-01-07T09:29:00,959.7,2024-01-07T02:04:00,12.3,14.1,2024-01-07T13:11:00,11.5,2024-01-07T23:50:00,89,78,2024-01-07T13:09:00,4.8,50,12.1,18,2024-01-07T06:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,98,2024-01-07T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,958.6,961.4,2024-01-08T00:01:00,956.5,2024-01-08T23:55:00,13.5,18.9,2024-01-08T12:24:00,11.4,2024-01-08T00:56:00,99,77,2024-01-08T12:26:00,2.4,166,10.8,77,2024-01-08T00:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,100,2024-01-08T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,955.0,956.7,2024-01-09T00:01:00,953.0,2024-01-09T14:25:00,14.1,16.1,2024-01-09T10:58:00,12.9,2024-01-09T20:32:00,100,97,2024-01-09T15:49:00,4.2,338,11.4,354,2024-01-09T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-09T01:00:00,,,0,,100,2024-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,957.2,959.9,2024-01-10T21:00:00,954.3,2024-01-10T03:29:00,10.5,13.3,2024-01-10T01:01:00,7.1,2024-01-10T23:18:00,94,78,2024-01-10T16:32:00,4.1,8,12.1,340,2024-01-10T13:04:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-10T05:00:00,,,0,,100,2024-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
