,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,963.3,11.2,99,5.8,60.0,,,0.0
2022-01-01 02:00:00,962.8,11.3,99,5.4,49.0,,,0.5
2022-01-01 03:00:00,962.6,11.3,99,4.3,21.0,,,0.0
2022-01-01 04:00:00,962.2,11.4,99,5.2,26.0,,,0.0
2022-01-01 05:00:00,962.3,11.4,99,4.6,4.0,,,0.0
2022-01-01 06:00:00,962.8,11.6,99,4.0,6.0,,,0.0
2022-01-01 07:00:00,963.2,11.9,99,4.5,350.0,,,0.5
2022-01-01 08:00:00,963.5,11.9,99,4.7,348.0,,,0.0
2022-01-01 09:00:00,963.8,12.2,99,4.1,334.0,,,0.0
2022-01-01 10:00:00,964.0,12.6,99,2.5,286.0,,,0.0
2022-01-01 11:00:00,963.4,12.6,99,3.3,293.0,,,0.0
2022-01-01 12:00:00,962.3,13.4,99,3.5,308.0,,,0.0
2022-01-01 13:00:00,961.4,13.5,99,3.5,293.0,,,0.0
2022-01-01 14:00:00,960.7,13.4,99,4.9,328.0,,,0.0
2022-01-01 15:00:00,960.4,13.1,99,6.7,332.0,,,0.0
2022-01-01 16:00:00,960.4,12.9,99,5.8,332.0,,,0.0
2022-01-01 17:00:00,961.1,12.5,99,5.8,351.0,,,0.0
2022-01-01 18:00:00,961.6,12.5,99,3.8,326.0,,,0.0
2022-01-01 19:00:00,962.0,12.5,99,2.9,331.0,,,0.0
2022-01-01 20:00:00,962.1,12.6,99,3.1,359.0,,,0.0
2022-01-01 21:00:00,961.9,12.5,99,2.0,300.0,,,0.0
2022-01-01 22:00:00,961.7,12.3,99,3.0,289.0,,,0.0
2022-01-01 23:00:00,961.4,12.2,99,5.3,334.0,,,0.0
2022-01-02 00:00:00,961.1,12.1,100,6.0,335.0,,,0.0
2022-01-02 01:00:00,960.8,12.2,99,4.4,311.0,,,0.0
2022-01-02 02:00:00,960.7,12.5,99,1.8,337.0,,,0.0
2022-01-02 03:00:00,960.6,12.6,99,1.8,13.0,,,0.0
2022-01-02 04:00:00,960.5,11.9,99,2.3,309.0,,,0.0
2022-01-02 05:00:00,960.7,11.9,100,3.7,310.0,,,0.0
2022-01-02 06:00:00,961.1,12.1,99,4.1,328.0,,,0.0
2022-01-02 07:00:00,961.7,12.5,99,3.1,344.0,,,0.0
2022-01-02 08:00:00,962.5,12.7,99,2.3,35.0,,,0.0
2022-01-02 09:00:00,963.2,12.8,99,3.1,3.0,,,0.0
2022-01-02 10:00:00,963.0,12.9,99,2.3,49.0,,,0.0
2022-01-02 11:00:00,962.5,12.7,99,2.6,31.0,,,0.0
2022-01-02 12:00:00,961.8,12.6,99,2.4,16.0,,,0.0
2022-01-02 13:00:00,961.0,12.5,99,2.5,345.0,,,0.5
2022-01-02 14:00:00,960.6,12.3,99,2.7,23.0,,,0.5
2022-01-02 15:00:00,960.3,12.2,99,2.9,348.0,,,0.0
2022-01-02 16:00:00,960.6,12.1,99,2.7,347.0,,,0.5
2022-01-02 17:00:00,960.9,12.4,99,2.7,6.0,,,0.5
2022-01-02 18:00:00,961.4,12.4,99,3.5,11.0,,,1.0
2022-01-02 19:00:00,961.7,12.4,99,3.5,63.0,,,0.0
2022-01-02 20:00:00,961.9,12.4,99,3.8,18.0,,,1.0
2022-01-02 21:00:00,961.7,12.4,99,4.2,6.0,,,0.0
2022-01-02 22:00:00,961.6,12.4,99,1.3,324.0,,,0.0
2022-01-02 23:00:00,961.3,12.7,99,2.6,345.0,,,0.0
2022-01-03 00:00:00,961.1,12.9,99,4.3,22.0,,,0.0
2022-01-03 01:00:00,960.7,12.7,99,4.8,13.0,,,0.0
2022-01-03 02:00:00,960.4,12.7,99,4.2,360.0,,,0.0
2022-01-03 03:00:00,960.0,12.7,99,5.3,350.0,,,0.0
2022-01-03 04:00:00,959.7,12.7,99,4.7,341.0,,,0.0
2022-01-03 05:00:00,960.0,12.6,99,3.4,333.0,,,0.0
2022-01-03 06:00:00,960.4,12.5,99,3.8,323.0,,,0.0
2022-01-03 07:00:00,961.1,12.4,99,3.7,319.0,,,0.0
2022-01-03 08:00:00,961.3,12.7,99,4.6,331.0,,,0.0
2022-01-03 09:00:00,961.8,12.9,99,3.3,332.0,,,0.0
2022-01-03 10:00:00,961.7,13.2,99,3.1,323.0,,,0.0
2022-01-03 11:00:00,961.3,14.1,99,2.9,323.0,,,0.0
