,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,962.2,964.1,2022-01-01 09:47:00,960.3,2022-01-01 14:46:00,12.3,14.1,2022-01-01 14:09:00,11.1,2022-01-01 01:03:00,99.0,99,2022-01-01 00:02:00,4.4,293.0,10.6,346.0,2022-01-01 15:50:00,1.0
2022-01-02,961.4,963.2,2022-01-02 08:52:00,960.3,2022-01-02 14:59:00,12.4,13.2,2022-01-02 10:04:00,11.9,2022-01-02 00:16:00,99.0,99,2022-01-02 00:01:00,2.9,6.0,9.4,13.0,2022-01-02 18:30:00,4.0
2022-01-03,960.2,961.9,2022-01-03 08:55:00,958.8,2022-01-03 14:25:00,13.7,17.5,2022-01-03 13:34:00,12.4,2022-01-03 06:07:00,99.0,91,2022-01-03 14:18:00,4.2,323.0,9.5,12.0,2022-01-03 23:40:00,1.0
2022-01-04,959.1,961.3,2022-01-04 09:21:00,957.3,2022-01-04 23:59:00,14.1,15.6,2022-01-05 00:00:00,13.2,2022-01-04 03:55:00,99.0,99,2022-01-04 00:01:00,5.7,348.0,11.0,57.0,2022-01-04 08:28:00,40.0
2022-01-05,956.0,957.6,2022-01-05 22:40:00,954.3,2022-01-05 13:56:00,15.8,18.3,2022-01-05 13:51:00,14.2,2022-01-05 22:29:00,99.0,90,2022-01-05 20:32:00,3.4,211.0,11.1,340.0,2022-01-05 15:31:00,1.0
2022-01-06,959.8,962.1,2022-01-06 21:10:00,957.0,2022-01-06 00:34:00,12.0,14.6,2022-01-06 00:01:00,10.6,2022-01-06 23:36:00,99.0,99,2022-01-06 00:01:00,5.3,13.0,15.4,26.0,2022-01-06 22:03:00,22.5
2022-01-07,961.2,963.1,2022-01-07 09:24:00,959.7,2022-01-07 14:33:00,10.9,11.7,2022-01-07 13:12:00,10.4,2022-01-07 23:33:00,99.0,99,2022-01-07 00:01:00,4.2,12.0,13.5,13.0,2022-01-07 00:04:00,10.5
2022-01-08,959.1,961.0,2022-01-08 09:08:00,957.6,2022-01-08 14:59:00,10.9,11.5,2022-01-08 21:29:00,10.2,2022-01-08 04:35:00,99.0,99,2022-01-08 00:18:00,4.6,2.0,9.7,14.0,2022-01-08 11:08:00,0.0
2022-01-09,956.3,957.8,2022-01-09 00:01:00,954.4,2022-01-09 14:33:00,12.4,14.8,2022-01-09 13:00:00,11.3,2022-01-09 01:18:00,99.0,99,2022-01-09 00:01:00,4.9,352.0,10.9,17.0,2022-01-09 22:13:00,0.0
2022-01-10,955.1,957.1,2022-01-10 08:57:00,953.3,2022-01-10 15:03:00,12.7,14.1,2022-01-10 14:16:00,12.0,2022-01-10 02:06:00,99.0,99,2022-01-10 00:01:00,5.5,357.0,13.7,341.0,2022-01-10 23:56:00,0.0
2022-01-11,958.0,961.6,2022-01-11 20:46:00,953.5,2022-01-11 02:36:00,8.2,12.4,2022-01-11 00:32:00,6.0,2022-01-11 18:45:00,100.0,99,2022-01-11 00:01:00,4.9,23.0,16.1,20.0,2022-01-11 04:51:00,0.0
2022-01-12,958.9,960.4,2022-01-12 09:29:00,957.3,2022-01-12 14:59:00,8.5,10.1,2022-01-12 21:44:00,6.3,2022-01-12 00:22:00,100.0,100,2022-01-12 00:01:00,3.9,9.0,10.1,32.0,2022-01-12 01:29:00,0.0
