,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,962.2,964.1,2022-01-01T09:47:00,960.3,2022-01-01T14:46:00,12.3,14.1,2022-01-01T14:09:00,11.1,2022-01-01T01:03:00,99.0,99.0,2022-01-01T00:02:00,4.4,293.0,10.6,346.0,2022-01-01T15:50:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,961.4,963.2,2022-01-02T08:52:00,960.3,2022-01-02T14:59:00,12.4,13.2,2022-01-02T10:04:00,11.9,2022-01-02T00:16:00,99.0,99.0,2022-01-02T00:01:00,2.9,6.0,9.4,13.0,2022-01-02T18:30:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,960.2,961.9,2022-01-03T08:55:00,958.8,2022-01-03T14:25:00,13.7,17.5,2022-01-03T13:34:00,12.4,2022-01-03T06:07:00,99.0,91.0,2022-01-03T14:18:00,4.2,323.0,9.5,12.0,2022-01-03T23:40:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,959.1,961.3,2022-01-04T09:21:00,957.3,2022-01-04T23:59:00,14.1,15.6,2022-01-05T00:00:00,13.2,2022-01-04T03:55:00,99.0,99.0,2022-01-04T00:01:00,5.7,348.0,11.0,57.0,2022-01-04T08:28:00,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,956.0,957.6,2022-01-05T22:40:00,954.3,2022-01-05T13:56:00,15.8,18.3,2022-01-05T13:51:00,14.2,2022-01-05T22:29:00,99.0,90.0,2022-01-05T20:32:00,3.4,211.0,11.1,340.0,2022-01-05T15:31:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,959.8,962.1,2022-01-06T21:10:00,957.0,2022-01-06T00:34:00,12.0,14.6,2022-01-06T00:01:00,10.6,2022-01-06T23:36:00,99.0,99.0,2022-01-06T00:01:00,5.3,13.0,15.4,26.0,2022-01-06T22:03:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,961.2,963.1,2022-01-07T09:24:00,959.7,2022-01-07T14:33:00,10.9,11.7,2022-01-07T13:12:00,10.4,2022-01-07T23:33:00,99.0,99.0,2022-01-07T00:01:00,4.2,12.0,13.5,13.0,2022-01-07T00:04:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,959.1,961.0,2022-01-08T09:08:00,957.6,2022-01-08T14:59:00,10.9,11.5,2022-01-08T21:29:00,10.2,2022-01-08T04:35:00,99.0,99.0,2022-01-08T00:18:00,4.6,2.0,9.7,14.0,2022-01-08T11:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,956.3,957.8,2022-01-09T00:01:00,954.4,2022-01-09T14:33:00,12.4,14.8,2022-01-09T13:00:00,11.3,2022-01-09T01:18:00,99.0,99.0,2022-01-09T00:01:00,4.9,352.0,10.9,17.0,2022-01-09T22:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,955.1,957.1,2022-01-10T08:57:00,953.3,2022-01-10T15:03:00,12.7,14.1,2022-01-10T14:16:00,12.0,2022-01-10T02:06:00,99.0,99.0,2022-01-10T00:01:00,5.5,357.0,13.7,341.0,2022-01-10T23:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
