,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,957.9,966.3,2018-02-12T09:49:00,949.0,2018-02-28T16:21:00,12.0,25.1,2018-02-19T12:41:00,3.4,2018-02-05T16:17:00,97.0,48.0,2018-02-15T10:17:00,4.4,6.0,20.8,275.0,2018-02-28T15:05:00,341.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,955.4,962.3,2018-03-10T10:07:00,947.5,2018-03-20T16:11:00,16.0,27.6,2018-03-03T12:09:00,6.4,2018-03-08T22:08:00,86.0,55.0,2018-03-31T12:49:00,3.7,146.0,21.6,352.0,2018-03-20T10:31:00,165.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,954.0,963.5,2018-04-07T09:17:00,947.6,2018-04-24T02:34:00,18.1,28.5,2018-04-23T10:13:00,8.1,2018-04-06T22:44:00,90.0,50.0,2018-04-08T03:03:00,3.2,151.0,20.8,34.0,2018-04-06T09:49:00,167.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,951.3,958.8,2018-05-10T08:58:00,944.1,2018-05-08T03:42:00,22.8,32.4,2018-05-30T11:32:00,15.0,2018-05-03T20:47:00,91.0,55.0,2018-05-11T10:39:00,2.8,1.0,20.6,269.0,2018-05-08T04:00:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,946.9,953.6,2018-06-01T22:36:00,937.2,2018-06-15T02:43:00,23.4,32.5,2018-06-06T13:13:00,17.3,2018-06-02T03:00:00,94.0,51.0,2018-06-12T10:55:00,3.3,6.0,24.2,162.0,2018-06-18T18:50:00,367.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,945.7,950.6,2018-07-09T08:45:00,927.2,2018-07-10T23:42:00,24.7,33.3,2018-07-30T13:49:00,21.0,2018-07-10T02:11:00,91.0,53.0,2018-07-03T08:12:00,3.7,146.0,32.3,332.0,2018-07-10T21:17:00,235.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,944.0,953.7,2018-08-31T10:12:00,935.7,2018-08-12T13:38:00,24.7,34.0,2018-08-03T12:06:00,20.5,2018-08-30T18:02:00,92.0,53.0,2018-08-01T11:09:00,3.6,148.0,21.6,135.0,2018-08-27T16:57:00,213.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,949.9,956.6,2018-09-18T10:00:00,942.9,2018-09-29T04:38:00,23.3,32.0,2018-09-04T13:30:00,17.6,2018-09-29T14:33:00,94.0,52.0,2018-09-04T21:23:00,4.8,17.0,24.2,154.0,2018-09-16T08:05:00,543.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,955.5,961.4,2018-10-20T08:54:00,944.3,2018-10-05T04:21:00,18.6,27.3,2018-10-26T13:40:00,13.1,2018-10-28T03:39:00,92.0,46.0,2018-10-29T12:24:00,4.6,1.0,25.1,277.0,2018-10-05T04:38:00,1152.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,957.5,963.4,2018-11-29T09:37:00,952.3,2018-11-12T14:44:00,18.0,25.6,2018-11-16T12:38:00,12.7,2018-11-23T05:05:00,97.0,61.0,2018-11-26T09:17:00,3.7,73.0,17.1,93.0,2018-11-02T07:20:00,465.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,959.5,968.3,2018-12-29T08:29:00,949.8,2018-12-26T12:59:00,15.4,27.7,2018-12-03T11:17:00,7.7,2018-12-29T07:31:00,94.0,37.0,2018-12-03T11:23:00,4.5,13.0,21.1,44.0,2018-12-23T11:01:00,700.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
