,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,953.5,13.1,100.0,6.8,68.0,16.3,28.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,953.2,12.7,100.0,7.2,62.0,15.4,30.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,952.7,12.8,100.0,6.2,59.0,16.1,57.0,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,952.7,12.3,100.0,5.3,49.0,14.7,43.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,953.2,12.4,100.0,6.0,45.0,12.6,51.0,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,953.9,12.2,100.0,5.3,20.0,13.0,22.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,954.5,12.0,100.0,5.6,44.0,12.7,39.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,955.2,12.2,100.0,6.3,52.0,13.7,33.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,956.0,12.3,100.0,3.2,26.0,9.6,22.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,956.3,12.5,100.0,4.1,24.0,9.6,14.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,955.8,12.6,100.0,4.1,21.0,10.6,20.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,955.2,12.1,100.0,5.3,58.0,11.4,34.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,954.7,12.0,100.0,5.3,48.0,12.8,13.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 14:00:00,954.3,12.1,100.0,4.1,23.0,11.8,17.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 15:00:00,954.5,11.8,100.0,4.9,15.0,11.4,7.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,954.9,11.8,100.0,4.9,25.0,10.7,35.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 17:00:00,955.6,11.7,100.0,4.6,26.0,13.4,24.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 18:00:00,956.1,11.5,100.0,6.1,17.0,13.3,33.0,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 19:00:00,956.7,11.4,100.0,4.4,39.0,12.3,41.0,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 20:00:00,957.2,11.1,100.0,6.0,36.0,11.3,14.0,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 21:00:00,957.8,10.9,100.0,4.7,23.0,13.2,32.0,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 22:00:00,958.0,10.9,100.0,4.3,10.0,11.6,4.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 23:00:00,958.2,10.6,100.0,4.3,14.0,12.7,8.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 00:00:00,957.8,10.4,100.0,3.3,1.0,11.6,13.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 01:00:00,957.9,10.2,100.0,5.6,21.0,10.7,43.0,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 02:00:00,958.1,10.1,100.0,4.3,349.0,10.7,340.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 03:00:00,957.9,10.1,100.0,4.2,22.0,13.0,33.0,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 04:00:00,957.9,9.9,100.0,5.9,23.0,13.4,11.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 05:00:00,958.2,9.6,100.0,4.8,22.0,10.6,32.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 06:00:00,958.8,9.4,100.0,5.8,20.0,13.9,28.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 07:00:00,959.6,8.9,100.0,6.1,23.0,13.7,32.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 08:00:00,960.6,8.5,100.0,4.5,21.0,13.9,21.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 09:00:00,961.3,8.5,100.0,4.3,12.0,9.8,354.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 10:00:00,961.7,8.1,100.0,4.1,22.0,12.4,2.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 11:00:00,961.6,7.9,100.0,5.6,25.0,11.4,6.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 12:00:00,960.9,7.7,100.0,5.0,355.0,12.5,346.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
