,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-03-23,957.9,959.6,2018-03-23T21:43:00,956.0,2018-03-23T02:51:00,14.7,20.7,2018-03-23T12:25:00,9.7,2018-03-23T01:26:00,-9995,99,2018-03-23T05:44:00,2.6,146,10.9,152,2018-03-23T23:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-03-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24,959.0,960.8,2018-03-24T10:02:00,957.4,2018-03-24T15:48:00,15.5,19.2,2018-03-24T13:36:00,13.3,2018-03-24T04:23:00,-9995,99,2018-03-24T00:01:00,3.3,147,10.8,155,2018-03-24T04:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-03-24T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25,958.7,960.7,2018-03-25T09:43:00,957.5,2018-03-25T15:05:00,16.7,21.0,2018-03-25T13:58:00,15.2,2018-03-25T03:10:00,-9995,99,2018-03-25T00:01:00,4.6,143,17.3,166,2018-03-25T05:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-03-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,956.6,958.5,2018-03-26T00:01:00,954.9,2018-03-26T15:18:00,17.2,22.8,2018-03-26T12:43:00,15.0,2018-03-26T06:12:00,-9995,99,2018-03-26T00:01:00,2.9,160,9.6,159,2018-03-26T00:17:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2018-03-26T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,954.8,955.5,2018-03-27T21:01:00,953.7,2018-03-27T16:19:00,17.2,16.9,2018-03-27T22:55:00,15.9,2018-03-27T23:48:00,99,99,2018-03-27T15:21:00,3.6,29,8.4,4,2018-03-27T16:27:00,18.0,,,,,,,,,,,,,,,,,,,,,,99,2018-03-27T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,953.8,955.1,2018-03-28T09:17:00,952.5,2018-03-28T15:53:00,18.7,24.8,2018-03-28T11:17:00,15.2,2018-03-28T03:58:00,88,62,2018-03-28T13:23:00,1.8,126,9.8,138,2018-03-28T19:48:00,11.5,,,,,,,,,,,,,,,,,,,,,,99,2018-03-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,953.9,955.3,2018-03-29T22:18:00,952.6,2018-03-29T03:16:00,19.1,23.8,2018-03-29T14:01:00,16.5,2018-03-29T03:42:00,86,67,2018-03-29T10:42:00,3.0,153,11.2,140,2018-03-29T01:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2018-03-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-30,955.2,957.0,2018-03-30T09:53:00,953.3,2018-03-30T03:34:00,18.3,22.9,2018-03-30T11:58:00,16.1,2018-03-30T08:16:00,82,63,2018-03-30T13:10:00,3.1,92,9.9,83,2018-03-30T08:14:00,2.5,,,,,,,,,,,,,,,,,,,,,,99,2018-03-30T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-31,954.7,956.6,2018-03-31T08:35:00,952.8,2018-03-31T15:15:00,18.5,24.8,2018-03-31T11:54:00,15.9,2018-03-31T02:49:00,81,55,2018-03-31T12:49:00,1.9,145,9.1,147,2018-03-31T23:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2018-03-31T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,953.3,954.8,2018-04-01T09:58:00,951.8,2018-04-01T15:12:00,18.8,23.5,2018-04-01T12:21:00,15.8,2018-04-01T04:47:00,79,60,2018-04-01T12:23:00,3.1,151,12.4,159,2018-04-01T05:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2018-04-01T22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,952.9,954.2,2018-04-02T23:04:00,951.7,2018-04-02T03:11:00,19.1,23.4,2018-04-02T12:14:00,16.5,2018-04-02T01:44:00,85,65,2018-04-02T12:22:00,2.9,153,10.0,155,2018-04-02T22:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-04-02T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,953.8,954.9,2018-04-03T09:19:00,952.6,2018-04-03T02:52:00,18.6,21.1,2018-04-03T12:56:00,17.6,2018-04-03T03:38:00,95,81,2018-04-03T12:55:00,2.5,160,8.8,170,2018-04-03T10:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-04-03T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,953.0,954.6,2018-04-04T09:25:00,951.6,2018-04-04T16:19:00,18.9,21.8,2018-04-04T12:27:00,17.4,2018-04-04T06:37:00,96,82,2018-04-04T12:28:00,2.4,166,8.4,149,2018-04-04T02:42:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2018-04-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,951.6,953.0,2018-04-05T00:01:00,950.2,2018-04-05T15:51:00,19.7,23.2,2018-04-05T10:51:00,18.2,2018-04-05T04:38:00,95,76,2018-04-05T10:48:00,2.5,163,10.4,168,2018-04-05T10:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2018-04-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,955.3,962.0,2018-04-06T22:51:00,950.2,2018-04-06T02:38:00,14.5,24.9,2018-04-06T09:23:00,8.1,2018-04-06T22:44:00,93,70,2018-04-06T09:26:00,5.2,23,20.8,34,2018-04-06T09:49:00,9.0,,,,,,,,,,,,,,,,,,,,,,100,2018-04-06T14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07,961.7,963.5,2018-04-07T09:17:00,959.9,2018-04-07T16:04:00,9.9,14.0,2018-04-07T14:53:00,8.4,2018-04-07T01:12:00,80,54,2018-04-07T14:52:00,3.2,13,10.6,25,2018-04-07T15:35:00,3.5,,,,,,,,,,,,,,,,,,,,,,100,2018-04-07T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08,959.1,961.6,2018-04-08T00:01:00,957.1,2018-04-08T16:14:00,13.8,17.9,2018-04-08T11:16:00,9.9,2018-04-08T00:14:00,72,50,2018-04-08T03:03:00,3.2,157,11.5,151,2018-04-08T12:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2018-04-08T22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
