,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,956.9,958.6,2025-01-01T00:09:00,955.0,2025-01-01T15:18:00,12.7,14.7,2025-01-01T13:18:00,10.7,2025-01-01T00:01:00,98,83,2025-01-01T01:43:00,2.7,64,8.2,68.0,2025-01-01T02:49:00,7.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-01T22:00:00,,,0,,100,2025-01-01T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,956.8,958.8,2025-01-02T09:12:00,955.3,2025-01-02T03:38:00,13.0,14.1,2025-01-02T01:01:00,12.4,2025-01-02T06:03:00,100,100,2025-01-02T00:01:00,4.4,2,12.3,25.0,2025-01-02T23:18:00,20.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-01-02T04:00:00,,,0,,100,2025-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,958.9,961.0,2025-01-03T21:54:00,956.9,2025-01-03T03:14:00,11.4,12.7,2025-01-03T00:01:00,10.4,2025-01-03T05:06:00,95,84,2025-01-03T21:23:00,4.5,14,12.9,24.0,2025-01-03T19:26:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-03T01:00:00,,,0,,100,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,959.2,961.1,2025-01-04T09:11:00,957.3,2025-01-04T23:26:00,12.6,14.1,2025-01-04T20:21:00,11.1,2025-01-04T00:18:00,95,80,2025-01-04T01:30:00,5.8,65,13.7,47.0,2025-01-04T00:57:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-01-04T22:00:00,,,0,,100,2025-01-04T12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,956.4,958.2,2025-01-05T09:03:00,954.5,2025-01-05T15:09:00,14.8,21.2,2025-01-05T13:43:00,12.3,2025-01-06T00:00:00,95,64,2025-01-05T13:44:00,3.6,160,12.4,352.0,2025-01-05T22:57:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-05T04:00:00,,,0,,100,2025-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,958.2,960.5,2025-01-06T21:10:00,955.2,2025-01-06T02:37:00,12.0,15.5,2025-01-06T10:05:00,9.4,2025-01-06T23:46:00,86,66,2025-01-06T12:33:00,4.2,9,13.3,348.0,2025-01-06T02:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,100,2025-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,959.2,960.5,2025-01-07T09:05:00,957.3,2025-01-07T14:15:00,10.8,13.7,2025-01-07T10:41:00,8.9,2025-01-07T05:37:00,83,70,2025-01-07T08:04:00,4.5,67,9.5,69.0,2025-01-07T04:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,95,2025-01-07T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,958.5,960.0,2025-01-08T21:29:00,956.5,2025-01-08T13:56:00,11.0,11.4,2025-01-08T11:35:00,10.2,2025-01-08T00:01:00,100,92,2025-01-08T00:13:00,4.3,31,9.5,35.0,2025-01-08T08:40:00,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-08T08:00:00,,,0,,100,2025-01-08T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,961.7,965.2,2025-01-09T22:11:00,958.9,2025-01-09T02:24:00,9.1,11.2,2025-01-09T00:01:00,7.3,2025-01-09T23:01:00,100,94,2025-01-09T12:09:00,4.2,33,11.1,29.0,2025-01-09T08:04:00,10.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-01-09T19:00:00,,,0,,100,2025-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,966.1,967.6,2025-01-10T09:36:00,964.4,2025-01-10T02:47:00,6.8,7.5,2025-01-10T00:11:00,6.3,2025-01-10T12:39:00,100,97,2025-01-10T23:52:00,4.2,4,12.9,40.0,2025-01-10T21:49:00,13.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-10T02:00:00,,,0,,100,2025-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
