,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,960.5,967.6,2019-01-01T09:13:00,955.3,2019-01-11T14:18:00,14.2,24.5,2019-01-31T11:52:00,7.7,2019-01-22T17:21:00,94,52,2019-01-19T12:10:00,4.0,30,17.2,27,2019-01-20T14:36:00,506.5,,,,,,,,,,,,,,,,,,,,,,,54.5,2019-01-16T00:00:00,,1,,,1,,,,,,,,,,22,1,,,99,2019-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-02-01,958.0,965.6,2019-02-11T19:54:00,952.1,2019-02-06T15:03:00,14.7,25.7,2019-02-20T12:25:00,8.5,2019-02-23T05:54:00,98,49,2019-02-07T10:03:00,3.5,7,15.5,9,2019-02-22T18:11:00,248.0,,,,,,,,,,,,,,,,,,,,,,,53.5,2019-02-24T00:00:00,,1,,,1,,,,,,,,,,22,1,,,99,2019-02-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-03-01,955.3,962.2,2019-03-16T09:18:00,947.2,2019-03-10T03:46:00,15.2,26.9,2019-03-21T13:58:00,7.9,2019-03-07T18:56:00,95,42,2019-03-16T07:48:00,3.7,155,21.5,302,2019-03-10T03:55:00,246.0,,,,,,,,,,,,,,,,,,,,,,,57.5,2019-03-17T00:00:00,,0,,,1,,,,,,,,,,22,0,,,99,2019-03-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,952.4,962.3,2019-04-01T08:41:00,945.6,2019-04-30T15:34:00,19.5,30.0,2019-04-10T12:29:00,11.2,2019-04-01T18:19:00,96,51,2019-04-17T11:39:00,3.0,1,18.1,300,2019-04-16T16:52:00,223.5,,,,,,,,,,,,,,,,,,,,,,,65.0,2019-04-27T00:00:00,,0,,,1,,,,,,,,,,19,0,,,99,2019-04-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-05-01,950.7,956.6,2019-05-03T10:00:00,944.0,2019-05-17T16:55:00,19.9,30.4,2019-05-19T12:39:00,13.8,2019-05-02T09:25:00,96,52,2019-05-21T13:12:00,2.8,2,17.5,342,2019-05-01T13:09:00,413.5,,,,,,,,,,,,,,,,,,,,,,,61.5,2019-05-18T00:00:00,,0,,,1,,,,,,,,,,23,0,,,99,2019-05-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-06-01,947.3,952.8,2019-06-06T10:17:00,940.1,2019-06-14T03:02:00,23.7,31.7,2019-06-05T10:58:00,16.7,2019-06-15T04:14:00,96,62,2019-06-15T15:04:00,2.1,160,15.6,346,2019-06-14T08:22:00,319.0,,,,,,,,,,,,,,,,,,,,,,,94.5,2019-06-11T00:00:00,,0,,,1,,,,,,,,,,16,0,,,99,2019-06-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-07-01,946.6,951.3,2019-07-11T19:41:00,935.2,2019-07-18T13:15:00,25.3,32.2,2019-07-08T11:25:00,21.7,2019-07-22T06:40:00,95,59,2019-07-08T11:23:00,2.0,145,17.3,177,2019-07-29T17:25:00,177.0,,,,,,,,,,,,,,,,,,,,,,,55.0,2019-07-23T00:00:00,,0,,,0,,,,,,,,0.0,,15,0,,,99,2019-07-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,944.7,953.2,2019-08-26T21:04:00,924.3,2019-08-09T15:00:00,25.0,34.1,2019-08-11T11:49:00,21.5,2019-08-19T16:17:00,95,54,2019-08-11T08:06:00,2.5,151,24.7,160,2019-08-25T00:38:00,254.0,,,,,,,,,,,,,,,,,,,,,,,85.0,2019-08-09T00:00:00,,0,,,0,,,,,,,,0.0,,21,0,,,99,2019-08-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,950.0,959.4,2019-09-24T21:15:00,926.4,2019-09-30T21:43:00,22.3,30.9,2019-09-07T12:59:00,17.6,2019-09-20T23:40:00,97,62,2019-09-09T09:03:00,4.1,1,33.6,347,2019-09-30T21:03:00,603.5,,,,,,,,,,,,,,,,,,,,,,,146.0,2019-09-30T00:00:00,,0,,,0,,,,,,,,0.0,,24,0,,,99,2019-09-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,955.4,962.5,2019-10-15T09:10:00,934.1,2019-10-01T00:02:00,20.0,30.4,2019-10-02T11:10:00,15.5,2019-10-16T03:53:00,96,52,2019-10-11T21:27:00,3.7,60,22.9,273,2019-10-01T11:24:00,206.5,,,,,,,,,,,,,,,,,,,,,,,44.0,2019-10-29T00:00:00,,0,,,0,,,,,,,,0.0,,18,0,,,99,2019-10-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-11-01,957.3,964.0,2019-11-26T08:59:00,950.6,2019-11-06T14:15:00,17.1,25.1,2019-11-13T12:14:00,11.2,2019-11-29T04:32:00,95,51,2019-11-11T12:28:00,4.6,56,18.3,47,2019-11-18T12:29:00,391.0,,,,,,,,,,,,,,,,,,,,,,,59.5,2019-11-21T00:00:00,,0,,,0,,,,,,,,0.0,,20,0,,,99,2019-11-07T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-12-01,959.5,968.6,2019-12-31T09:39:00,952.1,2019-12-22T13:50:00,14.6,26.5,2019-12-17T11:36:00,8.6,2019-12-02T18:25:00,95,48,2019-12-08T10:17:00,4.3,3,21.7,33,2019-12-06T19:23:00,499.5,,,,,,,,,,,,,,,,,,,,,,,132.5,2019-12-06T00:00:00,,0,,,0,,,,,,,,0.0,,21,0,,,99,2019-12-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
