,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,965.4,967.5,2020-01-01T09:16:00,964.2,2020-01-01T14:57:00,11.7,12.9,2020-01-01T22:12:00,10.1,2020-01-01T00:01:00,99,99,2020-01-01T00:01:00,4.0,48.0,10.0,34,2020-01-01T04:19:00,6.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,963.6,965.5,2020-01-02T09:05:00,961.9,2020-01-02T15:08:00,14.9,19.2,2020-01-02T14:28:00,12.4,2020-01-02T01:56:00,97,79,2020-01-02T14:37:00,1.4,121.0,8.8,53,2020-01-02T01:43:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,961.3,963.6,2020-01-03T09:10:00,959.5,2020-01-03T15:39:00,16.3,20.1,2020-01-03T11:40:00,14.0,2020-01-03T02:02:00,94,71,2020-01-03T11:30:00,3.0,151.0,9.5,145,2020-01-03T03:55:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,959.9,961.5,2020-01-04T09:32:00,957.8,2020-01-04T14:34:00,16.7,20.6,2020-01-04T12:43:00,14.9,2020-01-04T03:14:00,97,80,2020-01-04T13:01:00,2.1,142.0,8.6,133,2020-01-04T01:22:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,960.3,962.3,2020-01-05T09:37:00,958.6,2020-01-05T14:00:00,16.2,18.5,2020-01-05T15:16:00,15.5,2020-01-05T07:45:00,99,99,2020-01-05T00:01:00,3.8,150.0,14.1,155,2020-01-05T20:33:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,958.5,960.6,2020-01-06T08:58:00,956.8,2020-01-06T23:50:00,17.0,17.7,2020-01-06T09:56:00,16.3,2020-01-06T00:16:00,99,99,2020-01-06T00:01:00,3.1,159.0,14.8,150,2020-01-06T14:05:00,3.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,956.2,957.7,2020-01-07T20:24:00,954.5,2020-01-07T14:41:00,18.3,23.2,2020-01-07T13:32:00,16.4,2020-01-07T06:09:00,95,62,2020-01-07T13:35:00,1.8,177.0,12.1,144,2020-01-07T00:14:00,1.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,959.8,962.3,2020-01-08T09:24:00,957.3,2020-01-08T02:12:00,13.5,19.4,2020-01-08T01:06:00,10.7,2020-01-08T17:47:00,97,67,2020-01-08T01:05:00,5.4,44.0,14.2,342,2020-01-08T05:44:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-08T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,958.3,961.1,2020-01-09T09:05:00,956.1,2020-01-09T16:19:00,14.0,18.9,2020-01-09T13:55:00,11.4,2020-01-09T00:05:00,95,71,2020-01-09T13:18:00,2.6,69.0,9.4,87,2020-01-09T01:02:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,955.5,957.6,2020-01-10T08:45:00,953.6,2020-01-10T16:04:00,15.6,18.8,2020-01-10T14:34:00,14.1,2020-01-10T00:14:00,99,99,2020-01-10T00:01:00,2.2,157.0,9.0,182,2020-01-10T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
