,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,965.4,967.5,2020-01-01 09:16:00,964.2,2020-01-01 14:57:00,11.7,12.9,2020-01-01 22:12:00,10.1,2020-01-01 00:01:00,99,99,2020-01-01 00:01:00,4.0,48.0,10.0,34.0,2020-01-01 04:19:00,6.0
2020-01-02,963.6,965.5,2020-01-02 09:05:00,961.9,2020-01-02 15:08:00,14.9,19.2,2020-01-02 14:28:00,12.4,2020-01-02 01:56:00,97,79,2020-01-02 14:37:00,1.4,121.0,8.8,53.0,2020-01-02 01:43:00,0.0
2020-01-03,961.3,963.6,2020-01-03 09:10:00,959.5,2020-01-03 15:39:00,16.3,20.1,2020-01-03 11:40:00,14.0,2020-01-03 02:02:00,94,71,2020-01-03 11:30:00,3.0,151.0,9.5,145.0,2020-01-03 03:55:00,0.0
2020-01-04,959.9,961.5,2020-01-04 09:32:00,957.8,2020-01-04 14:34:00,16.7,20.6,2020-01-04 12:43:00,14.9,2020-01-04 03:14:00,97,80,2020-01-04 13:01:00,2.1,142.0,8.6,133.0,2020-01-04 01:22:00,0.0
2020-01-05,960.3,962.3,2020-01-05 09:37:00,958.6,2020-01-05 14:00:00,16.2,18.5,2020-01-05 15:16:00,15.5,2020-01-05 07:45:00,99,99,2020-01-05 00:01:00,3.8,150.0,14.1,155.0,2020-01-05 20:33:00,0.0
2020-01-06,958.5,960.6,2020-01-06 08:58:00,956.8,2020-01-06 23:50:00,17.0,17.7,2020-01-06 09:56:00,16.3,2020-01-06 00:16:00,99,99,2020-01-06 00:01:00,3.1,159.0,14.8,150.0,2020-01-06 14:05:00,3.0
2020-01-07,956.2,957.7,2020-01-07 20:24:00,954.5,2020-01-07 14:41:00,18.3,23.2,2020-01-07 13:32:00,16.4,2020-01-07 06:09:00,95,62,2020-01-07 13:35:00,1.8,177.0,12.1,144.0,2020-01-07 00:14:00,1.0
2020-01-08,959.8,962.3,2020-01-08 09:24:00,957.3,2020-01-08 02:12:00,13.5,19.4,2020-01-08 01:06:00,10.7,2020-01-08 17:47:00,97,67,2020-01-08 01:05:00,5.4,44.0,14.2,342.0,2020-01-08 05:44:00,0.0
2020-01-09,958.3,961.1,2020-01-09 09:05:00,956.1,2020-01-09 16:19:00,14.0,18.9,2020-01-09 13:55:00,11.4,2020-01-09 00:05:00,95,71,2020-01-09 13:18:00,2.6,69.0,9.4,87.0,2020-01-09 01:02:00,0.0
2020-01-10,955.5,957.6,2020-01-10 08:45:00,953.6,2020-01-10 16:04:00,15.6,18.8,2020-01-10 14:34:00,14.1,2020-01-10 00:14:00,99,99,2020-01-10 00:01:00,2.2,157.0,9.0,182.0,2020-01-10 13:33:00,0.0
2020-01-11,953.6,954.9,2020-01-11 09:11:00,951.9,2020-01-11 14:27:00,16.0,22.5,2020-01-11 11:16:00,13.2,2020-01-11 23:57:00,98,68,2020-01-11 11:05:00,3.3,33.0,12.4,350.0,2020-01-11 17:16:00,0.0
2020-01-12,955.9,957.6,2020-01-12 09:36:00,953.5,2020-01-12 03:15:00,10.4,13.3,2020-01-12 00:01:00,9.3,2020-01-12 15:43:00,99,99,2020-01-12 00:01:00,4.9,5.0,14.9,9.0,2020-01-12 05:00:00,17.0
2020-01-13,956.7,958.8,2020-01-13 10:07:00,955.1,2020-01-13 15:31:00,12.0,14.6,2020-01-13 23:43:00,9.7,2020-01-13 01:59:00,99,99,2020-01-13 00:01:00,3.2,24.0,10.7,21.0,2020-01-13 00:52:00,8.5
2020-01-14,958.3,960.9,2020-01-14 20:58:00,955.8,2020-01-14 01:46:00,13.0,14.7,2020-01-14 02:48:00,11.4,2020-01-14 22:11:00,99,99,2020-01-14 00:01:00,4.7,42.0,15.5,41.0,2020-01-14 20:37:00,5.5
2020-01-15,958.3,960.4,2020-01-15 00:01:00,956.4,2020-01-15 14:19:00,13.9,15.9,2020-01-15 12:55:00,11.5,2020-01-15 00:02:00,99,99,2020-01-15 00:01:00,3.2,52.0,11.4,32.0,2020-01-15 00:36:00,27.0
2020-01-16,955.9,957.5,2020-01-16 09:21:00,954.0,2020-01-16 14:06:00,15.1,22.1,2020-01-16 13:09:00,12.8,2020-01-16 23:47:00,98,66,2020-01-16 13:35:00,4.2,283.0,11.4,327.0,2020-01-16 22:57:00,0.5
2020-01-17,957.4,959.1,2020-01-17 21:08:00,954.9,2020-01-17 04:13:00,11.0,12.9,2020-01-17 00:02:00,9.2,2020-01-17 23:50:00,99,99,2020-01-17 00:01:00,5.1,15.0,14.9,347.0,2020-01-17 04:38:00,30.5
2020-01-18,958.5,960.4,2020-01-18 09:21:00,957.3,2020-01-18 14:10:00,9.2,10.5,2020-01-18 20:42:00,8.2,2020-01-18 04:51:00,99,99,2020-01-18 00:01:00,4.3,328.0,10.1,337.0,2020-01-18 01:38:00,3.0
2020-01-19,958.7,960.1,2020-01-19 21:59:00,957.1,2020-01-19 03:14:00,10.5,11.2,2020-01-19 09:34:00,10.0,2020-01-19 01:58:00,99,99,2020-01-19 00:01:00,4.9,316.0,11.2,325.0,2020-01-19 14:15:00,2.5
2020-01-20,960.8,963.0,2020-01-20 21:33:00,958.8,2020-01-20 03:42:00,10.6,14.3,2020-01-20 13:32:00,9.4,2020-01-20 07:34:00,99,88,2020-01-20 14:08:00,4.3,12.0,9.9,316.0,2020-01-20 06:02:00,0.5
2020-01-21,962.0,964.6,2020-01-21 09:39:00,960.1,2020-01-21 23:55:00,13.1,16.1,2020-01-21 15:31:00,10.1,2020-01-21 00:04:00,97,82,2020-01-21 11:18:00,3.5,16.0,11.6,151.0,2020-01-21 22:34:00,0.0
2020-01-22,958.8,960.8,2020-01-22 09:29:00,957.2,2020-01-22 13:54:00,17.1,20.2,2020-01-22 11:10:00,14.2,2020-01-22 00:35:00,98,76,2020-01-22 08:37:00,3.3,155.0,12.9,171.0,2020-01-22 03:02:00,0.0
