,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,962.8,964.5,2023-01-01T09:02:00,961.3,2023-01-01T14:21:00,14.7,15.3,2023-01-01T21:01:00,14.2,2023-01-01T09:05:00,100,100,2023-01-01T00:01:00,2.7,101,13.2,77,2023-01-01T02:38:00,59.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2023-01-01T02:00:00,,,0,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,962.5,964.3,2023-01-02T09:11:00,960.7,2023-01-02T15:01:00,14.9,16.5,2023-01-02T13:06:00,13.1,2023-01-02T23:58:00,100,100,2023-01-02T00:01:00,3.6,58,15.9,37,2023-01-02T21:57:00,49.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2023-01-02T21:00:00,,,0,,100,2023-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,962.7,964.2,2023-01-03T21:50:00,961.5,2023-01-03T14:17:00,12.3,13.5,2023-01-03T06:59:00,11.0,2023-01-03T22:26:00,100,100,2023-01-03T00:01:00,5.9,40,16.1,35,2023-01-03T11:18:00,54.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2023-01-03T13:00:00,,,0,,100,2023-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,963.0,965.1,2023-01-04T09:00:00,961.6,2023-01-04T15:54:00,12.6,15.2,2023-01-04T23:29:00,11.1,2023-01-04T00:01:00,100,100,2023-01-04T00:01:00,4.9,64,11.8,47,2023-01-04T05:17:00,37.0,,,,,,,,,,,,,,,,,,,,,,,8.5,2023-01-04T23:59:00,,,0,,100,2023-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,961.7,963.7,2023-01-05T09:08:00,960.2,2023-01-05T15:18:00,15.7,17.6,2023-01-05T12:43:00,15.1,2023-01-05T17:03:00,100,100,2023-01-05T00:01:00,2.9,14,12.9,25,2023-01-05T21:40:00,33.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2023-01-05T16:00:00,,,0,,100,2023-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,960.9,962.6,2023-01-06T09:03:00,959.5,2023-01-06T14:47:00,14.1,15.8,2023-01-06T11:07:00,12.5,2023-01-06T19:51:00,100,100,2023-01-06T00:01:00,4.8,18,11.7,19,2023-01-06T14:47:00,23.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2023-01-06T03:00:00,,,0,,100,2023-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,961.3,962.5,2023-01-07T08:55:00,959.8,2023-01-07T14:46:00,12.6,15.2,2023-01-07T11:32:00,11.5,2023-01-07T04:49:00,91,77,2023-01-07T11:39:00,4.2,68,10.0,24,2023-01-07T05:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-07T01:00:00,,,0,,100,2023-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,960.4,962.0,2023-01-08T09:42:00,959.3,2023-01-08T14:45:00,14.7,17.9,2023-01-08T12:23:00,13.0,2023-01-08T00:26:00,96,80,2023-01-08T12:24:00,3.2,159,11.7,148,2023-01-08T20:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-08T01:00:00,,,0,,100,2023-01-08T14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,958.9,960.1,2023-01-09T09:19:00,957.4,2023-01-09T14:33:00,16.7,20.9,2023-01-09T11:34:00,14.8,2023-01-09T21:38:00,97,78,2023-01-09T11:04:00,3.1,171,10.9,177,2023-01-09T00:43:00,22.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2023-01-09T17:00:00,,,0,,100,2023-01-09T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,958.4,960.2,2023-01-10T09:07:00,956.0,2023-01-10T15:28:00,15.4,18.1,2023-01-10T13:47:00,14.0,2023-01-10T06:32:00,100,90,2023-01-10T12:06:00,1.9,93,12.3,75,2023-01-10T15:27:00,29.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2023-01-10T03:00:00,,,0,,100,2023-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
