timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,76,69,2026-01-22T11:43:00,87,2026-01-22T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.1,2026-01-22T09:19:00,1016.3,2026-01-22T01:08:00,,,19.2,21.1,2026-01-22T11:57:00,17.3,2026-01-22T02:53:00,,,,,,,360,360,2026-01-22T02:36:00,4.7,14.7,,
2026-01-23,,,,,,,,,,,,,,,,1.5,2026-01-23T23:00:00,,,0,,2.0,78,66,2026-01-23T13:36:00,92,2026-01-23T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.1,2026-01-23T09:13:00,1016.3,2026-01-23T15:17:00,,,20.2,23.1,2026-01-23T13:53:00,17.8,2026-01-23T06:09:00,,,,,,,360,360,2026-01-23T02:04:00,3.2,12.1,,
2026-01-24,,,,,,,,,,,,,,,,6.0,2026-01-24T08:00:00,,,0,,17.5,89,75,2026-01-24T23:46:00,98,2026-01-24T08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1019.0,2026-01-24T09:22:00,1015.9,2026-01-24T15:09:00,,,19.7,21.6,2026-01-24T23:49:00,18.1,2026-01-24T05:11:00,,,,,,,7,7,2026-01-24T09:08:00,2.1,9.2,,
2026-01-25,,,,,,,,,,,,,,,,5.0,2026-01-25T04:00:00,,,0,,13.0,90,71,2026-01-25T23:45:00,98,2026-01-25T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1018.6,2026-01-25T09:39:00,1015.1,2026-01-25T14:57:00,,,20.5,22.5,2026-01-25T23:14:00,19.1,2026-01-25T03:29:00,,,,,,,5,1,2026-01-25T09:09:00,3.4,11.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,80,69,2026-01-26T01:24:00,91,2026-01-26T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1017.8,2026-01-26T08:55:00,1014.3,2026-01-26T14:36:00,,,22.3,24.8,2026-01-26T13:51:00,20.2,2026-01-26T05:14:00,,,,,,,12,14,2026-01-26T09:18:00,2.7,11.4,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,82,69,2026-01-27T13:01:00,93,2026-01-27T20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1016.5,2026-01-27T09:12:00,1013.3,2026-01-27T14:58:00,,,22.7,25.9,2026-01-27T15:35:00,20.8,2026-01-27T20:53:00,,,,,,,7,3,2026-01-27T21:17:00,2.4,12.1,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T23:00:00,,,0,,1.0,82,73,2026-01-28T10:47:00,96,2026-01-28T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1017.4,2026-01-28T23:24:00,1014.4,2026-01-28T14:46:00,,,21.3,23.6,2026-01-28T13:00:00,18.8,2026-01-28T23:41:00,,,,,,,8,3,2026-01-28T21:00:00,4.3,13.8,,
2026-01-29,,,,,,,,,,,,,,,,3.0,2026-01-29T02:00:00,,,0,,5.0,89,76,2026-01-29T16:16:00,98,2026-01-29T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1018.7,2026-01-29T08:40:00,1015.5,2026-01-29T14:13:00,,,20.5,23.2,2026-01-29T13:36:00,18.2,2026-01-29T05:38:00,,,,,,,6,4,2026-01-29T05:35:00,4.3,14.9,,
2026-01-30,,,,,,,,,,,,,,,,1.5,2026-01-30T20:00:00,,,0,,4.0,90,79,2026-01-30T10:00:00,100,2026-01-30T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1018.6,2026-01-30T09:31:00,1015.2,2026-01-30T14:57:00,,,20.9,23.1,2026-01-30T11:57:00,19.8,2026-01-30T20:11:00,,,,,,,4,3,2026-01-30T01:13:00,3.0,12.2,,
2026-01-31,,,,,,,,,,,,,,,,1.0,2026-01-31T21:00:00,,,0,,3.0,87,72,2026-01-31T13:48:00,99,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1017.3,2026-01-31T09:26:00,1014.0,2026-01-31T15:56:00,,,22.5,26.3,2026-01-31T11:46:00,19.7,2026-01-31T00:02:00,,,,,,,4,8,2026-01-31T22:44:00,2.6,14.9,,
