timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T01:00:00,,,,0,,0.0,73.0,,,,,,,,,995.0,,,14.9,,,,,,,3.0,348,1.7,5.2,,
2026-01-22 02:00:00,,,,,2026-01-22T01:02:00,,,,0,,0.0,71.0,,,,,,,,,994.8,,,15.0,,,,,,,24.0,11,1.3,4.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:27:00,,,,0,,0.0,71.0,,,,,,,,,994.7,,,14.7,,,,,,,15.0,331,1.4,4.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:36:00,,,,0,,0.0,74.0,,,,,,,,,995.0,,,14.5,,,,,,,17.0,15,1.0,5.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:52:00,,,,0,,0.0,72.0,,,,,,,,,995.2,,,14.7,,,,,,,357.0,25,1.4,4.6,,
2026-01-22 06:00:00,,,,,2026-01-22T05:27:00,,,,0,,0.0,74.0,,,,,,,,,996.0,,,14.8,,,,,,,34.0,69,0.8,3.6,,
2026-01-22 07:00:00,,,,,2026-01-22T06:41:00,,,,0,,0.0,76.0,,,,,,,,,996.3,,,14.5,,,,,,,9.0,68,0.7,4.1,,
2026-01-22 08:00:00,,,,,2026-01-22T07:49:00,,,,0,,0.0,72.0,,,,,,,,,996.7,,,15.3,,,,,,,18.0,344,0.9,3.7,,
2026-01-22 09:00:00,,,,,2026-01-22T08:41:00,,,,0,,0.0,70.0,,,,,,,,,997.2,,,16.1,,,,,,,18.0,45,1.1,4.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:44:00,,,,0,,0.0,63.0,,,,,,,,,997.3,,,19.7,,,,,,,45.0,62,1.0,4.6,,
2026-01-22 11:00:00,,,,,2026-01-22T10:22:00,,,,0,,0.0,63.0,,,,,,,,,996.7,,,19.5,,,,,,,50.0,52,1.3,7.6,,
2026-01-22 12:00:00,,,,,2026-01-22T11:11:00,,,,0,,0.0,66.0,,,,,,,,,995.9,,,18.8,,,,,,,52.0,66,1.2,5.6,,
2026-01-22 13:00:00,,,,,2026-01-22T12:53:00,,,,0,,0.0,56.0,,,,,,,,,994.8,,,22.1,,,,,,,66.0,85,1.2,5.1,,
2026-01-22 14:00:00,,,,,2026-01-22T13:30:00,,,,0,,0.0,63.0,,,,,,,,,994.2,,,20.7,,,,,,,58.0,92,1.4,5.7,,
2026-01-22 15:00:00,,,,,2026-01-22T14:35:00,,,,0,,0.0,69.0,,,,,,,,,993.9,,,18.7,,,,,,,40.0,104,1.1,5.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:40:00,,,,0,,0.0,73.0,,,,,,,,,994.2,,,17.7,,,,,,,32.0,79,1.4,5.5,,
2026-01-22 17:00:00,,,,,2026-01-22T16:04:00,,,,0,,0.0,75.0,,,,,,,,,994.6,,,16.7,,,,,,,2.0,79,1.1,4.6,,
2026-01-22 18:00:00,,,,,2026-01-22T17:20:00,,,,0,,0.0,72.0,,,,,,,,,995.2,,,16.2,,,,,,,4.0,9,1.1,3.5,,
2026-01-22 19:00:00,,,,,2026-01-22T18:10:00,,,,0,,0.0,70.0,,,,,,,,,995.6,,,16.0,,,,,,,349.0,7,1.2,4.3,,
2026-01-22 20:00:00,,,,,2026-01-22T19:25:00,,,,0,,0.0,73.0,,,,,,,,,996.3,,,15.9,,,,,,,13.0,17,1.0,3.6,,
2026-01-22 21:00:00,,,,,2026-01-22T20:54:00,,,,0,,0.0,75.0,,,,,,,,,996.7,,,15.7,,,,,,,339.0,346,0.6,2.9,,
2026-01-22 22:00:00,,,,,2026-01-22T21:21:00,,,,0,,0.0,79.0,,,,,,,,,996.7,,,15.4,,,,,,,0.0,339,0.2,1.3,,
2026-01-22 23:00:00,,,,,2026-01-22T22:44:00,,,,0,,0.0,82.0,,,,,,,,,996.5,,,15.3,,,,,,,10.0,53,0.7,2.1,,
2026-01-23 00:00:00,,,,,2026-01-22T23:31:00,,,,0,,0.0,84.0,,,,,,,,,996.1,,,14.6,,,,,,,0.0,5,0.2,2.5,,
2026-01-23 01:00:00,,,,,2026-01-23T00:46:00,,,,0,,0.0,82.0,,,,,,,,,995.9,,,14.1,,,,,,,324.0,318,0.8,2.3,,
2026-01-23 02:00:00,,,,,2026-01-23T01:17:00,,,,0,,0.0,79.0,,,,,,,,,995.4,,,14.4,,,,,,,39.0,29,0.3,1.7,,
