timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,72,54,2026-01-22T13:01:00,85,2026-01-22T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.7,997.4,2026-01-22T09:21:00,993.8,2026-01-22T14:43:00,,,16.6,22.1,2026-01-22T12:58:00,14.3,2026-01-22T04:11:00,,,,,,,18,52,2026-01-22T10:22:00,1.0,7.6,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,77,54,2026-01-23T11:22:00,90,2026-01-23T22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.1,998.2,2026-01-23T09:05:00,994.2,2026-01-23T15:33:00,,,17.2,23.6,2026-01-23T12:52:00,13.1,2026-01-23T04:31:00,,,,,,,46,96,2026-01-23T15:26:00,0.8,6.5,,
2026-01-24,,,,,,,,,,,,,,,,7.0,2026-01-24T17:00:00,,,0,,20.5,90,71,2026-01-24T09:15:00,100,2026-01-24T15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.1,996.9,2026-01-24T09:26:00,993.2,2026-01-24T14:50:00,,,17.3,21.9,2026-01-24T11:30:00,15.9,2026-01-24T06:07:00,,,,,,,30,360,2026-01-24T15:19:00,0.8,7.5,,
2026-01-25,,,,,,,,,,,,,,,,4.0,2026-01-25T07:00:00,,,0,,20.0,98,79,2026-01-25T13:19:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.4,997.1,2026-01-25T09:19:00,993.6,2026-01-25T04:14:00,,,17.0,20.5,2026-01-25T13:23:00,15.8,2026-01-25T04:59:00,,,,,,,280,276,2026-01-25T15:41:00,0.6,4.3,,
2026-01-26,,,,,,,,,,,,,,,,0.5,2026-01-26T07:00:00,,,0,,0.5,84,62,2026-01-26T12:25:00,100,2026-01-26T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.3,996.4,2026-01-26T08:10:00,992.2,2026-01-26T14:54:00,,,19.5,26.3,2026-01-26T12:34:00,16.6,2026-01-26T06:49:00,,,,,,,290,279,2026-01-26T22:35:00,0.8,5.9,,
2026-01-27,,,,,,,,,,,,,,,,3.5,2026-01-27T17:00:00,,,0,,7.5,83,59,2026-01-27T12:51:00,100,2026-01-27T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.8,994.2,2026-01-27T09:26:00,991.1,2026-01-27T14:56:00,,,19.9,27.1,2026-01-27T12:44:00,16.4,2026-01-27T23:16:00,,,,,,,6,39,2026-01-27T15:53:00,1.4,6.7,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,86,70,2026-01-28T10:44:00,97,2026-01-28T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.2,995.8,2026-01-28T21:04:00,992.7,2026-01-28T02:47:00,,,18.0,21.4,2026-01-28T13:45:00,16.1,2026-01-28T02:30:00,,,,,,,21,53,2026-01-28T13:25:00,1.0,5.9,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,83,63,2026-01-29T11:04:00,98,2026-01-29T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.7,997.7,2026-01-29T09:27:00,994.0,2026-01-29T14:19:00,,,18.1,22.9,2026-01-29T11:02:00,16.2,2026-01-29T01:15:00,,,,,,,355,91,2026-01-29T12:04:00,1.0,8.0,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T22:00:00,,,0,,1.0,88,67,2026-01-30T12:58:00,100,2026-01-30T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,997.2,2026-01-30T09:36:00,993.2,2026-01-30T15:03:00,,,19.1,25.2,2026-01-30T12:57:00,16.1,2026-01-30T00:26:00,,,,,,,59,60,2026-01-30T09:52:00,0.6,4.7,,
2026-01-31,,,,,,,,,,,,,,,,4.0,2026-01-31T17:00:00,,,0,,8.5,92,73,2026-01-31T11:36:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.5,995.2,2026-01-31T22:53:00,991.9,2026-01-31T15:18:00,,,19.7,26.1,2026-01-31T11:34:00,16.4,2026-01-31T23:16:00,,,,,,,3,359,2026-01-31T21:49:00,1.2,6.4,,
