,Precp
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,11.0
2012-01-06,31.5
2012-01-07,0.0
2012-01-08,0.5
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,1.0
2012-01-15,11.0
2012-01-16,32.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,41.5
2012-01-23,6.5
2012-01-24,23.0
2012-01-25,1.5
2012-01-26,2.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,1.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,15.5
2012-02-08,13.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,1.5
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,27.5
2012-02-24,70.0
2012-02-25,21.5
2012-02-26,10.5
2012-02-27,9.5
2012-02-28,23.5
2012-02-29,1.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,2.0
2012-03-09,7.5
2012-03-10,15.5
2012-03-11,13.5
2012-03-12,13.0
2012-03-13,8.5
2012-03-14,2.5
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.5
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,2.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,9.5
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,4.0
2012-04-06,1.5
2012-04-07,0.5
2012-04-08,3.0
2012-04-09,2.5
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.5
2012-04-16,53.0
2012-04-17,3.5
2012-04-18,11.5
2012-04-19,19.0
2012-04-20,14.5
2012-04-21,4.5
2012-04-22,18.5
2012-04-23,0.0
2012-04-24,0.5
2012-04-25,12.5
2012-04-26,62.0
2012-04-27,47.5
2012-04-28,12.0
2012-04-29,14.5
2012-04-30,19.0
2012-05-01,0.0
2012-05-02,77.0
2012-05-03,7.5
2012-05-04,28.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,10.5
2012-05-10,3.0
2012-05-11,15.5
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,14.0
2012-05-17,23.5
2012-05-18,49.0
2012-05-19,6.0
2012-05-20,12.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,5.5
2012-05-27,6.0
2012-05-28,28.5
2012-05-29,0.0
2012-05-30,1.5
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,1.5
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,10.5
2012-06-09,4.5
2012-06-10,19.0
2012-06-11,88.5
2012-06-12,181.0
2012-06-13,5.0
2012-06-14,5.0
2012-06-15,39.5
2012-06-16,2.5
2012-06-17,4.0
2012-06-18,0.0
2012-06-19,23.0
2012-06-20,44.0
2012-06-21,22.0
2012-06-22,1.5
2012-06-23,6.0
2012-06-24,0.0
2012-06-25,2.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,10.0
2012-06-30,0.0
2012-07-01,0.5
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,15.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.5
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,8.0
2012-07-22,1.5
2012-07-23,0.5
2012-07-24,13.5
2012-07-25,17.0
2012-07-26,9.0
2012-07-27,0.5
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.5
2012-07-31,18.5
2012-08-01,212.0
2012-08-02,799.0
2012-08-03,20.0
2012-08-04,0.0
2012-08-05,1.0
2012-08-06,21.0
2012-08-07,2.0
2012-08-08,1.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,1.5
2012-08-12,0.5
2012-08-13,0.0
2012-08-14,4.0
2012-08-15,0.0
2012-08-16,8.0
2012-08-17,29.0
2012-08-18,31.5
2012-08-19,1.0
2012-08-20,4.5
2012-08-21,5.5
2012-08-22,0.5
2012-08-23,0.5
2012-08-24,0.0
2012-08-25,9.5
2012-08-26,0.5
2012-08-27,6.5
2012-08-28,15.0
2012-08-29,0.5
2012-08-30,0.0
2012-08-31,3.0
2012-09-01,5.0
2012-09-02,1.0
2012-09-03,13.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,-9999.5
2012-09-08,-9999.5
2012-09-09,-9999.5
2012-09-10,-9999.5
2012-09-11,-9999.5
2012-09-12,-9999.5
2012-09-13,-9999.5
2012-09-14,-9999.5
2012-09-15,-9999.5
2012-09-16,-9999.5
2012-09-17,-9999.5
