,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,834.7,1538.5,8.7,5.4,80.0,0.2,0.0,1.3,60.0,0.0,,0.0,,8.5,10.1,11.0,12.2,13.4,15.1
2025-01-01 02:00:00,834.3,1533.7,8.5,6.1,85.0,0.5,110.0,2.2,20.0,0.0,,0.0,,8.4,10.1,11.0,12.1,13.4,15.1
2025-01-01 03:00:00,834.0,1531.4,8.0,5.7,86.0,0.6,350.0,2.2,10.0,0.0,,0.0,,8.4,10.0,10.9,12.0,13.4,15.1
2025-01-01 04:00:00,834.0,1531.4,8.6,6.3,86.0,0.3,50.0,2.1,360.0,0.0,,0.0,,8.6,9.9,10.8,12.0,13.4,15.1
2025-01-01 05:00:00,834.1,1532.8,8.4,6.1,86.0,0.6,10.0,1.8,340.0,0.0,,0.0,,8.8,10.0,10.8,11.9,13.4,15.1
2025-01-01 06:00:00,834.4,1536.1,8.7,6.1,84.0,0.5,130.0,2.4,190.0,0.0,,0.0,,8.7,10.0,10.8,11.9,13.4,15.1
2025-01-01 07:00:00,834.5,1536.7,10.2,7.2,82.0,0.6,100.0,2.4,120.0,0.0,,0.02,,9.1,10.0,10.7,11.8,13.4,15.1
2025-01-01 08:00:00,835.0,1541.4,11.0,7.6,80.0,1.0,100.0,3.7,200.0,0.0,,0.19,,10.4,10.3,10.7,11.8,13.4,15.1
2025-01-01 09:00:00,835.4,1545.9,9.4,8.0,91.0,1.6,350.0,2.5,10.0,0.0,,0.32,,10.7,10.7,10.9,11.8,13.4,15.1
2025-01-01 10:00:00,835.5,1546.1,11.4,10.6,95.0,1.1,350.0,3.7,350.0,0.0,,0.52,,12.2,11.2,11.1,11.8,13.4,15.1
2025-01-01 11:00:00,835.2,1543.5,11.2,9.9,92.0,0.6,320.0,4.3,10.0,0.5,,0.63,,13.1,11.9,11.4,11.8,13.4,15.1
2025-01-01 12:00:00,834.5,1536.4,11.4,10.4,94.0,1.2,320.0,4.7,10.0,0.5,,0.48,,13.0,12.1,11.7,11.9,13.4,15.1
2025-01-01 13:00:00,833.9,1530.2,11.8,11.0,95.0,1.2,20.0,4.3,20.0,0.5,,0.56,,13.3,12.5,11.9,11.9,13.4,15.1
2025-01-01 14:00:00,833.4,1525.1,12.5,11.7,95.0,1.6,350.0,4.9,10.0,0.5,,0.58,,14.0,12.7,12.1,12.0,13.4,15.1
2025-01-01 15:00:00,833.2,1523.4,11.8,11.0,95.0,1.3,350.0,4.4,30.0,0.5,,0.38,,13.3,12.9,12.4,12.1,13.4,15.1
2025-01-01 16:00:00,833.6,1527.4,11.4,10.7,96.0,1.5,360.0,5.3,350.0,1.5,,0.2,,12.8,12.8,12.5,12.2,13.4,15.1
2025-01-01 17:00:00,834.1,1532.5,11.2,10.5,96.0,0.8,350.0,3.9,10.0,0.0,,0.07,,12.3,12.6,12.5,12.3,13.4,15.1
2025-01-01 18:00:00,834.6,1537.4,10.9,10.2,96.0,0.6,360.0,4.0,340.0,0.5,,0.0,,11.9,12.4,12.5,12.4,13.4,15.1
2025-01-01 19:00:00,834.9,1540.1,10.7,9.9,95.0,0.6,20.0,2.7,30.0,0.0,,0.0,,11.7,12.2,12.4,12.4,13.4,15.1
2025-01-01 20:00:00,835.4,1544.9,10.9,10.2,96.0,1.3,360.0,3.6,10.0,1.0,,0.0,,11.5,12.1,12.3,12.5,13.4,15.1
2025-01-01 21:00:00,835.4,1545.4,10.5,9.8,96.0,0.8,20.0,3.9,340.0,0.5,,0.0,,11.4,12.0,12.3,12.5,13.4,15.1
2025-01-01 22:00:00,835.3,1543.8,10.4,9.6,95.0,0.6,10.0,2.6,110.0,0.5,,0.0,,11.2,11.9,12.2,12.5,13.4,15.1
2025-01-01 23:00:00,835.2,1543.0,10.2,9.4,95.0,0.3,20.0,1.3,330.0,0.0,,0.0,,11.2,11.8,12.1,12.5,13.4,15.0
2025-01-02 00:00:00,835.1,1541.8,10.2,9.5,96.0,0.8,350.0,2.9,10.0,2.0,,0.0,,11.1,11.7,12.1,12.5,13.4,15.0
2025-01-02 01:00:00,835.1,1541.7,10.5,9.8,96.0,1.1,360.0,3.2,10.0,1.0,,0.0,,11.1,11.7,12.0,12.5,13.4,15.0
2025-01-02 02:00:00,834.8,1538.6,10.2,9.4,95.0,0.8,330.0,3.1,20.0,1.0,,0.0,,11.0,11.7,12.0,12.5,13.4,15.0
2025-01-02 03:00:00,834.8,,10.0,9.3,96.0,0.9,10.0,2.9,360.0,2.0,,0.0,,10.8,11.6,12.0,12.5,13.4,15.0
2025-01-02 04:00:00,835.0,,9.3,8.6,96.0,0.6,160.0,2.9,350.0,1.5,,0.0,,10.6,11.5,11.9,12.4,13.4,15.0
2025-01-02 05:00:00,834.8,,8.9,8.4,97.0,1.8,160.0,3.9,150.0,2.0,,0.0,,10.5,11.3,11.8,12.4,13.4,15.0
2025-01-02 06:00:00,834.8,,10.6,8.8,89.0,2.4,150.0,5.0,230.0,1.0,,0.0,,10.4,11.3,11.8,12.4,13.4,15.0
2025-01-02 07:00:00,835.8,,9.4,8.4,94.0,0.6,170.0,4.3,190.0,0.0,,0.0,,10.3,11.2,11.7,12.4,13.4,15.0
