,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,840.0,1590.4,9.9,9.5,98,0.6,220.0,12.5,170.0,0.0,,0.0,,10.6,11.2,11.5,11.9,12.6,14.4
2023-01-01 02:00:00,839.6,1586.4,10.0,9.5,97,2.2,140.0,7.4,70.0,0.0,,0.0,,10.6,11.1,11.4,11.9,12.6,14.4
2023-01-01 03:00:00,839.6,1586.9,9.9,9.2,96,3.1,170.0,8.9,180.0,0.5,,0.0,,10.5,11.1,11.4,11.8,12.6,14.4
2023-01-01 04:00:00,839.8,1588.9,10.1,9.3,95,2.5,120.0,10.0,150.0,0.0,,0.0,,10.5,11.0,11.3,11.8,12.6,14.4
2023-01-01 05:00:00,839.5,1586.0,10.3,9.2,93,5.0,160.0,11.1,170.0,0.0,,0.0,,10.4,11.0,11.3,11.8,12.6,14.4
2023-01-01 06:00:00,840.1,1591.9,10.3,9.2,93,2.7,100.0,9.9,160.0,0.0,,0.0,,10.4,10.9,11.3,11.8,12.6,14.4
2023-01-01 07:00:00,840.6,1596.8,10.0,9.2,95,1.8,120.0,8.6,60.0,0.0,,0.0,,10.3,10.8,11.2,11.7,12.6,14.4
2023-01-01 08:00:00,841.0,1600.7,10.2,9.2,94,3.0,110.0,10.6,120.0,0.5,,0.13,,10.5,10.8,11.2,11.7,12.6,14.4
2023-01-01 09:00:00,841.2,1602.7,10.5,9.4,93,2.5,150.0,8.8,70.0,0.0,,0.37,,11.1,10.9,11.2,11.7,12.6,14.4
2023-01-01 10:00:00,841.2,1602.5,11.1,9.1,88,4.9,140.0,10.3,160.0,0.0,,0.72,,11.8,11.2,11.3,11.7,12.6,14.4
2023-01-01 11:00:00,840.9,1599.5,11.6,9.8,89,3.4,170.0,10.3,150.0,0.0,,1.03,,12.8,11.6,11.4,11.7,12.7,14.4
2023-01-01 12:00:00,840.0,1590.4,12.3,10.0,86,3.2,190.0,8.4,180.0,0.0,,1.24,,14.0,12.2,11.7,11.7,12.7,14.4
2023-01-01 13:00:00,839.2,1582.5,12.1,10.1,88,2.4,170.0,5.4,180.0,0.0,,1.23,,15.0,13.0,12.1,11.8,12.7,14.4
