,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,834.5,1537.0,835.6,2025-01-01 09:42:00,833.2,2025-01-01 15:00:00,10.3,12.6,2025-01-01 13:50:00,7.6,2025-01-01 03:12:00,8.8,91,78,2025-01-01 00:15:00,0.9,360.0,5.3,350.0,2025-01-01 15:55:00,8.5,0.5,2025-01-01 10:00:00,2.0,2025-01-01 22:44:00,,3.96,,11.1,11.4,11.6,12.1,13.4,15.1
2025-01-02,835.1,1541.3,836.7,2025-01-02 08:54:00,833.6,2025-01-02 14:06:00,9.6,12.2,2025-01-02 14:05:00,7.6,2025-01-02 23:13:00,8.6,93,85,2025-01-02 06:12:00,2.0,180.0,9.1,190.0,2025-01-02 21:04:00,6.5,0.5,2025-01-02 01:56:00,2.5,2025-01-02 03:17:00,,8.68,,12.1,12.4,12.5,12.7,13.5,15.0
2025-01-03,835.6,1549.0,836.9,2025-01-03 21:17:00,834.6,2025-01-03 04:08:00,5.9,9.6,2025-01-03 10:51:00,2.9,2025-01-03 21:55:00,5.0,94,85,2025-01-03 10:52:00,2.2,180.0,14.4,180.0,2025-01-03 22:53:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,,9.1,,10.1,11.5,12.1,12.7,13.7,15.0
2025-01-04,836.0,1553.6,837.8,2025-01-04 10:14:00,834.9,2025-01-04 04:45:00,6.7,11.0,2025-01-04 13:28:00,3.4,2025-01-04 06:03:00,4.7,87,78,2025-01-04 13:13:00,5.3,170.0,16.1,170.0,2025-01-04 08:21:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,,15.41,,9.9,10.7,11.4,12.2,13.7,15.1
2025-01-05,835.4,1546.5,837.2,2025-01-05 08:51:00,833.8,2025-01-05 14:39:00,9.0,14.9,2025-01-05 12:31:00,6.0,2025-01-05 04:56:00,6.0,82,64,2025-01-05 12:37:00,1.1,330.0,5.5,210.0,2025-01-05 13:52:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,,14.69,,10.5,11.0,11.3,11.9,13.5,15.0
2025-01-06,835.1,1543.7,836.6,2025-01-06 08:55:00,833.8,2025-01-06 14:01:00,7.8,13.9,2025-01-06 12:02:00,1.6,2025-01-06 23:49:00,3.1,73,30,2025-01-06 19:35:00,1.6,140.0,6.3,190.0,2025-01-06 13:59:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,20.14,,9.1,10.3,10.9,11.8,13.4,15.0
2025-01-07,834.9,1543.7,836.2,2025-01-07 19:21:00,833.7,2025-01-07 13:17:00,5.0,9.1,2025-01-07 12:19:00,1.1,2025-01-07 03:38:00,2.6,84,65,2025-01-07 08:11:00,1.7,180.0,7.0,170.0,2025-01-07 01:39:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,14.47,,8.0,9.2,9.9,11.1,13.3,14.9
2025-01-08,835.6,1549.0,837.1,2025-01-08 20:40:00,834.2,2025-01-08 13:58:00,7.5,10.9,2025-01-08 12:38:00,4.2,2025-01-08 00:24:00,4.4,81,66,2025-01-08 06:39:00,1.1,180.0,4.8,180.0,2025-01-08 11:44:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,,7.57,,9.9,10.4,10.7,11.3,13.1,14.9
2025-01-09,837.2,1565.1,839.5,2025-01-09 21:33:00,835.6,2025-01-09 14:10:00,4.3,6.6,2025-01-09 00:30:00,1.8,2025-01-09 23:19:00,3.5,94,89,2025-01-09 05:39:00,2.4,170.0,9.3,180.0,2025-01-09 20:43:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,,6.55,,8.7,10.0,10.7,11.5,13.1,14.8
2025-01-10,839.7,1591.3,841.2,2025-01-10 08:43:00,838.2,2025-01-10 15:17:00,1.1,3.2,2025-01-10 15:22:00,0.0,2025-01-10 07:07:00,0.4,95,87,2025-01-10 16:01:00,2.5,180.0,14.6,190.0,2025-01-10 21:53:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,,7.59,,6.7,8.8,9.8,11.0,13.1,14.8
