,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-11-03,1005.2,1016.2,1007.1,2021-11-03 00:01:00,1003.0,2021-11-03 14:51:00,24.3,29.5,2021-11-03 12:24:00,20.5,2021-11-03 05:46:00,20.8,81,60,2021-11-03 12:48:00,0.8,310.0,5.0,290.0,2021-11-03 13:57:00,0.0,0.0,2021-11-03 00:01:00,0.0,2021-11-03 00:01:00,-99.5,13.48,,,,,,,
2021-11-04,1004.4,1015.4,1006.0,2021-11-04 09:06:00,1003.0,2021-11-04 14:13:00,24.7,30.1,2021-11-04 13:42:00,20.7,2021-11-04 05:48:00,20.8,81,59,2021-11-04 13:31:00,1.0,310.0,5.7,20.0,2021-11-04 14:13:00,0.0,0.0,2021-11-04 00:01:00,0.0,2021-11-04 00:01:00,-99.5,14.34,,,,,,,
2021-11-05,1002.1,1013.0,1004.6,2021-11-05 07:44:00,999.6,2021-11-05 15:04:00,25.0,31.2,2021-11-05 12:37:00,20.3,2021-11-05 02:51:00,21.3,81,53,2021-11-05 12:08:00,0.9,290.0,5.7,290.0,2021-11-05 13:48:00,0.0,0.0,2021-11-05 00:01:00,0.0,2021-11-05 00:01:00,-99.5,15.26,,,,,,,
2021-11-06,999.7,1010.7,1000.9,2021-11-06 00:01:00,998.0,2021-11-06 13:41:00,25.6,32.1,2021-11-06 12:59:00,21.2,2021-11-06 23:54:00,21.3,79,51,2021-11-06 12:51:00,1.5,320.0,7.2,290.0,2021-11-06 14:13:00,0.0,0.0,2021-11-06 00:01:00,0.0,2021-11-06 00:01:00,-99.5,18.20,,,,,,,
2021-11-07,1001.2,1012.2,1002.9,2021-11-07 21:55:00,999.6,2021-11-07 14:29:00,24.6,32.2,2021-11-07 14:30:00,19.5,2021-11-07 06:26:00,20.7,81,50,2021-11-07 13:39:00,0.9,310.0,6.2,320.0,2021-11-07 14:44:00,0.0,0.0,2021-11-07 00:01:00,0.0,2021-11-07 00:01:00,-99.5,18.43,,,,,,,
2021-11-08,979.3,1016.4,981.2,2021-11-08 22:00:00,977.5,2021-11-08 14:18:00,21.3,26.1,2021-11-08 13:10:00,16.2,2021-11-08 21:07:00,17.3,78,63,2021-11-08 13:13:00,1.1,310.0,5.7,300.0,2021-11-08 13:29:00,0.0,0.0,2021-11-08 00:00:00,0.0,2021-11-08 00:00:00,0.0,0.00,,,,,,,
2021-11-09,981.5,1018.8,983.7,2021-11-09 08:46:00,980.2,2021-11-09 13:59:00,17.7,21.6,2021-11-09 12:17:00,15.5,2021-11-09 23:50:00,12.2,70,57,2021-11-09 15:11:00,0.9,290.0,4.3,260.0,2021-11-09 11:02:00,0.0,0.0,2021-11-09 00:00:00,0.0,2021-11-09 00:00:00,0.0,0.00,,13.6,15.3,16.3,17.2,18.8,19.5
2021-11-10,835.2,-9999.5,836.7,2021-11-10 08:34:00,833.9,2021-11-10 13:30:00,8.6,14.3,2021-11-10 13:34:00,5.0,2021-11-10 05:46:00,8.0,96,80,2021-11-10 13:03:00,0.5,320.0,3.2,360.0,2021-11-10 12:02:00,0.0,0.0,2021-11-10 00:01:00,0.0,2021-11-10 00:01:00,-99.5,10.75,,11.0,12.8,14.1,16.0,18.6,19.5
2021-11-11,835.2,-9999.5,836.6,2021-11-11 08:50:00,834.1,2021-11-11 13:05:00,7.2,10.6,2021-11-11 11:43:00,4.4,2021-11-11 08:53:00,-0.4,64,14,2021-11-11 23:42:00,0.6,360.0,4.4,20.0,2021-11-11 17:55:00,2.0,0.5,2021-11-11 01:41:00,1.0,2021-11-11 01:12:00,-99.5,7.95,,11.3,12.0,12.8,14.5,18.0,19.4
2021-11-12,835.6,-9999.5,836.9,2021-11-12 09:03:00,834.2,2021-11-12 03:10:00,9.8,15.8,2021-11-12 13:03:00,5.8,2021-11-12 06:39:00,0.6,59,11,2021-11-12 00:20:00,0.6,200.0,4.5,210.0,2021-11-12 13:30:00,0.0,0.0,2021-11-12 00:01:00,0.0,2021-11-12 00:01:00,-99.5,21.08,,10.7,11.7,12.7,14.3,17.4,19.3
