,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-11-09 17:00:00,834.4,1536.7,8.8,8.6,99,0.2,0.0,1.1,170.0,0.0,-9.5,0.09,,15.6,17.0,17.2,17.2,19.0,19.5
2021-11-09 18:00:00,834.9,1541.8,8.9,8.6,99,0.3,360.0,1.8,20.0,0.0,-9.5,0.00,,14.9,16.3,17.0,17.3,18.8,19.5
2021-11-09 19:00:00,835.5,1547.4,8.1,7.9,99,0.3,360.0,1.3,320.0,0.0,-9.5,0.00,,14.1,15.9,16.7,17.3,18.8,19.5
2021-11-09 20:00:00,835.6,1548.5,7.7,7.5,99,0.9,360.0,2.0,10.0,0.0,-9.5,0.00,,13.5,15.4,16.3,17.3,18.8,19.5
2021-11-09 21:00:00,835.7,1549.0,7.8,7.5,99,0.4,340.0,2.6,350.0,0.0,-9.5,0.00,,13.0,15.0,16.1,17.3,18.8,19.5
2021-11-09 22:00:00,835.6,1547.4,8.4,7.5,95,0.4,350.0,2.7,330.0,0.0,-9.5,0.00,,12.8,14.6,15.9,17.2,18.8,19.5
2021-11-09 23:00:00,835.6,1547.5,8.1,7.8,98,0.3,20.0,1.6,20.0,0.0,-9.5,0.00,,12.6,14.4,15.6,17.1,18.8,19.5
2021-11-10 00:00:00,835.2,1543.4,7.9,6.3,90,0.1,0.0,2.2,10.0,0.0,-9.5,0.00,,12.4,14.1,15.4,17.0,18.8,19.5
2021-11-10 01:00:00,835.4,1545.0,7.5,7.2,98,0.0,0.0,1.3,340.0,0.0,-9.5,0.00,,12.1,14.0,15.1,16.8,18.8,19.5
2021-11-10 02:00:00,835.2,1543.2,7.0,6.8,99,0.4,350.0,1.7,20.0,0.5,-9.5,0.00,,11.9,13.8,15.1,16.8,18.8,19.5
2021-11-10 03:00:00,834.7,1540.0,7.0,6.9,99,0.6,10.0,2.9,50.0,0.5,-9.5,0.00,,11.5,13.5,14.9,16.7,18.8,19.5
2021-11-10 04:00:00,834.9,1541.5,5.9,5.4,97,0.9,10.0,3.5,30.0,0.0,-9.5,0.00,,11.1,13.1,14.6,16.6,18.8,19.5
2021-11-10 05:00:00,835.1,1543.9,5.0,1.5,78,0.5,10.0,3.7,40.0,0.0,-9.5,0.00,,10.5,12.8,14.4,16.5,18.8,19.5
2021-11-10 06:00:00,835.2,1545.2,7.4,3.7,78,1.3,20.0,3.2,10.0,0.0,-9.5,0.00,,10.0,12.4,14.1,16.3,18.8,19.5
2021-11-10 07:00:00,835.5,1547.5,6.4,2.6,77,1.2,20.0,4.0,30.0,0.0,-9.5,0.03,,10.0,12.1,13.9,16.3,18.8,19.5
2021-11-10 08:00:00,836.1,1553.7,6.0,3.0,81,0.6,340.0,2.9,20.0,0.5,-9.5,0.16,,10.1,12.0,13.6,16.1,18.8,19.5
2021-11-10 09:00:00,836.4,1556.9,4.7,2.7,88,1.3,20.0,3.7,20.0,0.5,-9.5,0.38,,10.1,12.0,13.6,16.0,18.7,19.5
2021-11-10 10:00:00,835.9,1551.4,6.8,2.7,76,0.5,360.0,2.0,30.0,0.0,-9.5,0.77,,10.8,12.0,13.5,15.9,18.7,19.5
2021-11-10 11:00:00,835.2,1544.0,8.6,2.4,65,0.6,350.0,3.6,20.0,0.0,-9.5,1.32,,12.1,12.4,13.5,15.8,18.7,19.5
2021-11-10 12:00:00,834.9,1540.9,9.6,1.3,56,0.3,350.0,3.2,230.0,0.0,-9.5,1.81,,13.6,13.1,13.8,15.6,18.7,19.5
2021-11-10 13:00:00,834.2,1534.2,9.5,4.8,73,0.5,330.0,2.2,340.0,0.0,-9.5,1.56,,14.6,14.0,14.1,15.6,18.7,19.5
2021-11-10 14:00:00,834.2,1534.4,9.1,3.9,70,0.4,330.0,1.7,10.0,0.0,-9.5,0.83,,14.3,14.5,14.6,15.6,18.6,19.5
2021-11-10 15:00:00,834.2,1535.5,8.1,2.4,67,0.6,330.0,3.1,10.0,0.0,-9.5,0.50,,13.6,14.6,14.9,15.8,18.6,19.5
2021-11-10 16:00:00,834.6,1539.0,7.9,0.3,59,0.2,0.0,3.2,360.0,0.0,-9.5,0.36,,13.0,14.4,14.9,15.9,18.6,19.5
2021-11-10 17:00:00,835.1,1544.4,6.7,-0.6,59,0.5,10.0,2.2,40.0,0.0,-9.5,0.18,,12.3,14.1,14.9,16.0,18.6,19.5
2021-11-10 18:00:00,835.4,1546.5,7.4,-2.9,48,1.3,360.0,4.4,20.0,0.0,-9.5,0.00,,11.4,13.6,14.6,16.0,18.5,19.5
2021-11-10 19:00:00,836.0,1552.9,6.5,-3.4,49,0.3,20.0,4.0,20.0,0.0,-9.5,0.00,,10.4,13.1,14.5,16.0,18.5,19.5
2021-11-10 20:00:00,836.1,1554.0,6.2,-6.4,40,0.3,60.0,2.2,50.0,0.0,-9.5,0.00,,9.5,12.5,14.1,16.0,18.5,19.5
2021-11-10 21:00:00,836.4,1556.9,7.9,-13.6,20,0.4,30.0,2.1,30.0,0.0,-9.5,0.00,,8.6,11.8,13.8,15.9,18.5,19.5
2021-11-10 22:00:00,836.2,1554.5,7.5,-9.8,28,0.6,180.0,1.2,170.0,0.0,-9.5,0.00,,8.0,11.1,13.4,15.6,18.3,19.5
2021-11-10 23:00:00,835.7,1550.2,7.5,-14.6,19,0.5,210.0,1.8,210.0,0.0,-9.5,0.00,,7.5,10.6,13.0,15.6,18.3,19.5
2021-11-11 00:00:00,835.6,1547.9,7.7,-18.1,14,0.9,160.0,1.6,170.0,0.0,-9.5,0.00,,7.0,10.3,12.6,15.4,18.3,19.5
2021-11-11 01:00:00,835.1,1542.9,8.1,-16.2,16,0.3,80.0,2.2,50.0,0.0,-9.5,0.00,,6.5,9.8,12.3,15.1,18.3,19.5
2021-11-11 02:00:00,834.7,1540.0,8.0,-10.8,25,0.3,20.0,1.7,40.0,0.0,-9.5,0.00,,6.2,9.4,11.9,15.0,18.3,19.5
2021-11-11 03:00:00,834.4,1536.3,8.1,-11.1,24,0.6,20.0,1.5,250.0,0.0,-9.5,0.00,,5.9,9.0,11.6,14.8,18.3,19.5
2021-11-11 04:00:00,834.4,1536.2,8.9,-12.8,20,0.4,350.0,1.8,360.0,0.0,-9.5,0.00,,5.5,8.6,11.3,14.6,18.3,19.5
2021-11-11 05:00:00,834.9,1542.0,6.7,-11.0,27,0.5,350.0,1.5,350.0,0.0,-9.5,0.00,,5.4,8.4,10.9,14.4,18.3,19.5
2021-11-11 06:00:00,835.2,1544.7,7.2,-7.5,34,0.3,170.0,1.3,30.0,0.0,-9.5,0.00,,5.0,8.1,10.6,14.1,18.3,19.5
2021-11-11 07:00:00,835.9,1551.7,7.5,-7.2,34,0.1,0.0,1.3,160.0,0.0,-9.5,0.14,,5.0,7.9,10.4,14.0,18.2,19.5
2021-11-11 08:00:00,836.4,1556.0,10.0,-4.7,35,0.9,200.0,1.8,160.0,0.0,-9.5,1.10,,7.0,8.0,10.1,13.8,18.2,19.5
2021-11-11 09:00:00,836.7,1559.3,11.3,-0.8,43,0.6,190.0,3.1,200.0,0.0,-9.5,1.93,,9.8,9.1,10.4,13.6,18.2,19.5
2021-11-11 10:00:00,836.7,1559.3,11.9,4.0,59,1.3,190.0,2.9,200.0,0.0,-9.5,2.59,,12.6,10.6,11.0,13.6,18.1,19.5
2021-11-11 11:00:00,835.9,1550.0,13.5,5.8,60,1.8,180.0,3.7,180.0,0.0,-9.5,3.01,,15.8,12.4,11.9,13.6,18.1,19.5
2021-11-11 12:00:00,835.5,1545.7,14.4,3.7,49,1.1,220.0,3.7,170.0,0.0,-9.5,3.15,,18.8,14.1,12.8,13.6,18.1,19.5
2021-11-11 13:00:00,834.5,1535.4,15.3,6.0,54,0.8,210.0,4.2,200.0,0.0,-9.5,3.00,,20.3,15.6,13.6,13.9,18.0,19.5
2021-11-11 14:00:00,834.5,1535.5,14.6,5.4,54,1.0,220.0,4.5,210.0,0.0,-9.5,2.60,,20.7,16.7,14.6,14.1,18.0,19.5
2021-11-11 15:00:00,834.5,1535.9,13.6,7.0,64,1.5,210.0,4.5,180.0,0.0,-9.5,1.99,,18.0,16.6,15.1,14.4,17.8,19.5
2021-11-11 16:00:00,835.0,1541.2,11.4,7.5,78,0.5,240.0,4.0,220.0,0.0,-9.5,1.13,,16.3,16.2,15.3,14.6,17.8,19.3
2021-11-11 17:00:00,835.7,1549.0,9.6,8.6,93,0.2,0.0,3.7,190.0,0.0,-9.5,0.40,,15.0,15.6,15.3,14.9,17.8,19.3
2021-11-11 18:00:00,836.0,1552.4,8.0,7.5,97,0.0,0.0,1.0,350.0,0.0,-9.5,0.00,,13.5,15.0,15.1,15.1,17.8,19.3
2021-11-11 19:00:00,836.4,1556.2,7.9,7.7,99,0.3,130.0,1.1,140.0,0.0,-9.5,0.00,,12.3,14.1,14.9,15.1,17.8,19.3
2021-11-11 20:00:00,836.6,1557.5,8.0,6.9,93,0.4,160.0,1.0,120.0,0.0,-9.5,0.00,,11.5,13.5,14.5,15.1,17.7,19.3
2021-11-11 21:00:00,836.7,1559.4,7.5,6.5,94,0.5,360.0,1.2,350.0,0.0,-9.5,0.00,,10.8,13.0,14.1,15.1,17.7,19.3
2021-11-11 22:00:00,836.9,1560.2,7.8,6.5,92,0.0,0.0,1.1,330.0,0.0,-9.5,0.00,,10.3,12.4,13.8,15.1,17.7,19.3
2021-11-11 23:00:00,836.7,1557.7,8.4,7.5,95,0.1,0.0,1.2,330.0,0.0,-9.5,0.00,,9.9,12.0,13.4,15.1,17.7,19.3
2021-11-12 00:00:00,836.2,1553.4,8.6,7.3,92,0.6,10.0,1.2,10.0,0.0,-9.5,0.00,,9.9,11.6,13.1,14.9,17.7,19.3
2021-11-12 01:00:00,836.2,1552.2,8.6,7.9,95,0.1,0.0,1.5,50.0,0.0,-9.5,0.00,,9.6,11.5,12.9,14.8,17.6,19.3
2021-11-12 02:00:00,836.2,1553.3,9.1,8.4,95,0.2,0.0,1.2,210.0,0.0,-9.5,0.00,,9.8,11.3,12.6,14.6,17.6,19.3
2021-11-12 03:00:00,836.2,1553.8,8.3,7.5,95,0.0,0.0,1.1,20.0,0.0,-9.5,0.00,,9.6,11.1,12.5,14.6,17.6,19.3
2021-11-12 04:00:00,837.2,1563.2,8.5,6.9,90,0.3,340.0,1.6,20.0,0.0,-9.5,0.00,,9.8,11.1,12.4,14.5,17.6,19.3
2021-11-12 05:00:00,837.5,1566.4,8.8,7.0,89,0.2,0.0,1.8,20.0,0.0,-9.5,0.00,,10.0,11.1,12.3,14.4,17.6,19.3
2021-11-12 06:00:00,838.2,1573.9,7.7,7.4,98,0.9,190.0,2.0,180.0,1.5,-9.5,0.00,,10.1,11.1,12.3,14.3,17.6,19.3
2021-11-12 07:00:00,838.2,1573.8,7.9,7.4,97,0.5,30.0,2.7,190.0,0.5,-9.5,0.02,,10.0,11.1,12.3,14.3,17.6,19.3
2021-11-12 08:00:00,838.7,1578.7,8.5,7.0,91,0.5,200.0,2.7,160.0,0.5,-9.5,0.16,,10.3,11.1,12.3,14.1,17.5,19.3
2021-11-12 09:00:00,839.4,1585.7,7.9,6.0,88,0.6,340.0,2.7,40.0,0.0,-9.5,0.14,,10.4,11.3,12.3,14.1,17.5,19.3
2021-11-12 10:00:00,838.2,1574.5,9.1,6.9,86,3.2,170.0,6.5,180.0,1.0,-9.5,0.52,,10.6,11.4,12.4,14.1,17.5,19.3
2021-11-12 11:00:00,837.2,1563.5,9.1,8.6,97,0.6,180.0,5.0,110.0,0.0,-9.5,0.68,,11.6,11.6,12.4,14.1,17.5,19.3
2021-11-12 12:00:00,836.7,1558.5,9.5,9.1,98,1.3,170.0,3.2,160.0,0.0,-9.5,0.62,,12.4,12.1,12.6,14.1,17.5,19.3
2021-11-12 13:00:00,836.5,1556.5,9.9,9.1,96,0.6,190.0,3.1,20.0,1.0,-9.5,0.33,,12.3,12.5,12.8,14.1,17.3,19.3
2021-11-12 14:00:00,836.4,1555.7,8.5,8.3,99,1.3,190.0,4.0,230.0,0.5,-9.5,0.36,,12.4,12.6,13.0,14.1,17.3,19.3
2021-11-12 15:00:00,836.2,1555.0,8.0,7.8,99,1.7,170.0,3.6,200.0,0.0,-9.5,0.17,,12.0,12.6,13.1,14.1,17.3,19.3
2021-11-12 16:00:00,836.4,1556.0,7.9,7.7,99,1.6,160.0,4.0,150.0,0.0,-9.5,0.11,,11.6,12.6,13.1,14.3,17.3,19.3
2021-11-12 17:00:00,836.7,1558.9,7.9,7.7,99,1.5,150.0,4.3,180.0,0.5,-9.5,0.03,,11.3,12.4,13.1,14.3,17.3,19.3
2021-11-12 18:00:00,836.7,1559.3,7.4,7.2,99,2.2,160.0,5.5,190.0,0.0,-9.5,0.00,,10.9,12.1,13.1,14.4,17.3,19.3
2021-11-12 19:00:00,837.0,1562.0,8.0,7.8,99,2.5,160.0,5.0,180.0,0.5,-9.5,0.00,,10.6,12.0,13.0,14.4,17.3,19.3
2021-11-12 20:00:00,837.0,1561.9,8.3,8.1,99,3.1,140.0,6.8,110.0,0.0,-9.5,0.00,,10.5,11.8,12.9,14.4,17.3,19.3
2021-11-12 21:00:00,837.1,1562.9,8.3,8.0,98,3.4,160.0,6.5,150.0,0.0,-9.5,0.00,,10.5,11.6,12.8,14.3,17.3,19.2
2021-11-12 22:00:00,837.0,1561.7,8.3,8.1,99,2.7,160.0,7.5,150.0,0.0,-9.5,0.00,,10.5,11.6,12.6,14.3,17.3,19.2
2021-11-12 23:00:00,836.6,1557.9,7.9,7.7,99,2.5,190.0,5.5,160.0,0.0,-9.5,0.00,,10.4,11.6,12.6,14.3,17.3,19.2
2021-11-13 00:00:00,836.5,1556.8,8.0,7.8,99,1.2,170.0,4.7,170.0,0.0,-9.5,0.00,,10.4,11.5,12.5,14.1,17.3,19.2
2021-11-13 01:00:00,836.2,1553.7,8.1,7.9,99,1.5,180.0,5.7,200.0,0.0,-9.5,0.00,,10.4,11.5,12.5,14.1,17.2,19.2
2021-11-13 02:00:00,836.0,1552.0,8.3,8.1,99,0.5,260.0,3.6,210.0,0.0,-9.5,0.00,,10.4,11.4,12.4,14.1,17.2,19.2
2021-11-13 03:00:00,835.9,1551.0,8.4,8.1,99,0.6,200.0,3.7,130.0,0.5,-9.5,0.00,,10.4,11.4,12.4,14.1,17.2,19.2
2021-11-13 04:00:00,836.1,1553.0,8.4,8.1,99,1.6,90.0,4.3,90.0,2.5,-9.5,0.00,,10.3,11.3,12.3,14.0,17.2,19.2
2021-11-13 05:00:00,836.2,1554.0,8.6,8.4,99,0.8,180.0,4.7,150.0,1.5,-9.5,0.00,,10.3,11.1,12.1,13.9,17.2,19.2
2021-11-13 06:00:00,836.7,1560.0,8.9,8.6,99,1.3,290.0,4.0,240.0,0.0,-9.5,0.00,,10.3,11.1,12.1,13.9,17.1,19.2
2021-11-13 07:00:00,836.9,1560.8,8.9,8.6,99,0.3,100.0,2.1,20.0,2.0,-9.5,0.01,,10.4,11.1,12.1,13.8,17.1,19.2
2021-11-13 08:00:00,837.1,1562.7,9.3,9.1,99,0.3,90.0,2.7,190.0,2.5,-9.5,0.13,,10.6,11.1,12.0,13.6,17.1,19.1
2021-11-13 09:00:00,837.6,1567.5,9.8,9.6,99,0.4,20.0,1.7,10.0,0.0,-9.5,0.11,,11.0,11.4,12.0,13.6,17.0,19.1
2021-11-13 10:00:00,837.2,1563.5,10.1,9.6,97,0.5,110.0,2.4,190.0,0.0,-9.5,0.36,,11.4,11.5,12.1,13.6,17.0,19.1
2021-11-13 11:00:00,836.1,1552.2,12.0,10.9,93,1.2,170.0,3.6,140.0,0.0,-9.5,0.90,,12.6,12.0,12.3,13.6,16.8,19.1
2021-11-13 12:00:00,835.5,1546.5,11.1,10.6,98,0.6,180.0,2.5,140.0,0.0,-9.5,1.03,,14.1,12.8,12.6,13.6,16.8,19.1
2021-11-13 13:00:00,834.9,1540.3,11.6,11.0,96,0.5,200.0,2.6,220.0,0.0,-9.5,1.11,,14.8,13.5,13.0,13.6,16.8,19.1
2021-11-13 14:00:00,834.9,1540.5,10.8,10.6,99,0.2,0.0,1.8,50.0,0.0,-9.5,0.48,,14.6,14.0,13.5,13.8,16.8,19.1
2021-11-13 15:00:00,834.7,1538.5,10.9,10.6,99,0.5,360.0,2.2,10.0,0.0,-9.5,0.47,,14.5,14.1,13.8,14.0,16.8,19.1
2021-11-13 16:00:00,835.2,1544.7,10.0,9.8,99,0.6,180.0,2.2,230.0,0.0,-9.5,0.11,,14.0,14.1,14.0,14.1,16.8,19.1
2021-11-13 17:00:00,835.6,1547.5,9.8,9.6,99,0.1,0.0,1.6,170.0,0.0,-9.5,0.02,,13.4,14.0,14.1,14.3,16.8,19.0
2021-11-13 18:00:00,836.1,1552.5,9.4,9.1,99,0.8,190.0,2.4,190.0,0.0,-9.5,0.00,,12.9,13.6,14.0,14.4,16.8,19.0
2021-11-13 19:00:00,836.5,1556.5,9.1,8.9,99,0.8,170.0,2.2,140.0,0.0,-9.5,0.00,,12.5,13.4,13.9,14.5,16.8,19.0
2021-11-13 20:00:00,836.6,1557.5,8.8,8.6,99,0.6,160.0,3.2,150.0,0.0,-9.5,0.00,,12.0,13.1,13.8,14.5,16.8,19.0
2021-11-13 21:00:00,836.6,1557.5,8.3,8.1,99,2.0,170.0,4.0,150.0,0.0,-9.5,0.00,,11.5,12.9,13.6,14.5,16.8,19.0
2021-11-13 22:00:00,836.7,1558.5,8.1,7.9,99,1.6,170.0,2.7,180.0,0.0,-9.5,0.00,,10.9,12.5,13.4,14.5,16.7,19.0
2021-11-13 23:00:00,836.7,1558.2,8.0,7.8,99,0.2,0.0,3.4,170.0,0.0,-9.5,0.00,,10.4,12.1,13.1,14.5,16.7,19.0
2021-11-14 00:00:00,836.2,1554.3,8.1,8.0,99,0.4,30.0,1.8,200.0,0.0,-9.5,0.00,,10.1,11.8,13.0,14.4,16.7,19.0
2021-11-14 01:00:00,836.2,1553.2,8.3,8.1,99,0.3,140.0,1.3,180.0,0.0,-9.5,0.00,,9.8,11.5,12.6,14.3,16.7,19.0
2021-11-14 02:00:00,835.9,1550.5,8.1,8.0,99,0.4,170.0,2.2,160.0,0.0,-9.5,0.00,,9.6,11.1,12.5,14.1,16.7,18.8
2021-11-14 03:00:00,835.9,1550.4,8.1,8.0,99,0.2,0.0,1.5,350.0,0.5,-9.5,0.00,,9.4,11.0,12.3,14.1,16.7,18.8
2021-11-14 04:00:00,835.9,1550.7,8.1,8.0,99,0.3,360.0,1.2,230.0,0.0,-9.5,0.00,,9.1,10.8,12.1,14.0,16.7,18.8
2021-11-14 05:00:00,836.1,1552.7,8.0,7.8,99,0.2,0.0,1.0,340.0,0.0,-9.5,0.00,,9.0,10.6,12.0,13.9,16.7,18.8
2021-11-14 06:00:00,836.2,1554.8,8.1,8.0,99,0.0,0.0,1.1,220.0,0.0,-9.5,0.00,,9.1,10.4,11.8,13.8,16.7,18.8
2021-11-14 07:00:00,836.7,1558.7,8.5,8.3,99,1.0,190.0,2.1,160.0,0.0,-9.5,0.12,,9.4,10.5,11.6,13.6,16.7,18.8
2021-11-14 08:00:00,837.2,1563.4,9.6,9.5,99,1.3,180.0,2.7,210.0,0.0,-9.5,0.67,,10.5,10.6,11.6,13.6,16.7,18.8
2021-11-14 09:00:00,837.2,1564.4,10.1,10.0,99,2.4,190.0,4.0,190.0,0.0,-9.5,1.47,,12.4,11.3,11.9,13.6,16.7,18.8
2021-11-14 10:00:00,837.1,1562.3,11.3,10.5,95,3.5,190.0,5.9,190.0,0.0,-9.5,2.00,,13.9,12.3,12.3,13.6,16.7,18.8
2021-11-14 11:00:00,836.6,1557.4,10.8,9.8,94,3.5,180.0,5.4,190.0,0.0,-9.5,1.79,,14.9,13.3,12.9,13.6,16.7,18.8
2021-11-14 12:00:00,836.0,1551.2,12.0,10.4,90,3.2,190.0,5.7,190.0,0.0,-9.5,2.54,,16.3,14.1,13.4,13.8,16.7,18.8
2021-11-14 13:00:00,835.4,1545.2,11.9,9.9,88,3.6,180.0,6.4,180.0,0.0,-9.5,2.35,,17.0,14.9,13.9,13.9,16.7,18.8
2021-11-14 14:00:00,835.0,1541.4,11.5,9.1,86,3.6,190.0,6.3,190.0,0.0,-9.5,2.40,,17.5,15.5,14.4,14.1,16.7,18.8
2021-11-14 15:00:00,835.1,1542.5,10.9,9.6,92,2.9,170.0,5.5,180.0,0.0,-9.5,1.44,,16.6,15.6,14.8,14.3,16.6,18.8
2021-11-14 16:00:00,835.1,1543.0,9.3,8.8,97,2.7,170.0,4.8,180.0,0.0,-9.5,0.85,,15.6,15.6,15.1,14.6,16.6,18.8
2021-11-14 17:00:00,835.5,1547.0,8.4,8.1,99,2.2,170.0,3.7,160.0,0.0,-9.5,0.26,,14.3,15.1,15.1,14.6,16.6,18.8
2021-11-14 18:00:00,835.7,1550.0,8.1,8.0,99,3.4,180.0,5.2,180.0,0.0,-9.5,0.00,,13.1,14.6,14.9,14.9,16.6,18.8
2021-11-14 19:00:00,836.1,1552.9,8.6,8.3,98,2.7,170.0,4.4,180.0,0.0,-9.5,0.00,,12.1,14.0,14.6,14.9,16.6,18.8
2021-11-14 20:00:00,836.7,1558.7,8.0,7.8,99,1.5,170.0,4.0,140.0,0.0,-9.5,0.00,,11.5,13.4,14.3,15.0,16.6,18.8
2021-11-14 21:00:00,837.0,1561.5,8.3,8.1,99,1.5,160.0,3.7,190.0,0.0,-9.5,0.00,,11.1,12.9,14.0,14.9,16.6,18.8
2021-11-14 22:00:00,837.1,1562.2,8.4,8.1,99,1.8,160.0,3.5,160.0,0.0,-9.5,0.00,,10.8,12.6,13.6,14.9,16.6,18.8
2021-11-14 23:00:00,837.0,1561.0,9.0,8.3,96,0.5,210.0,3.4,160.0,0.0,-9.5,0.00,,10.5,12.1,13.4,14.8,16.6,18.7
2021-11-15 00:00:00,836.6,1557.0,8.5,8.0,97,0.4,210.0,1.3,220.0,0.0,-9.5,0.00,,10.1,11.9,13.1,14.6,16.6,18.7
2021-11-15 01:00:00,836.2,1552.9,9.6,7.7,88,0.2,0.0,1.7,180.0,0.0,-9.5,0.00,,9.9,11.6,12.9,14.6,16.6,18.7
2021-11-15 02:00:00,835.9,1550.0,9.4,7.3,87,0.3,200.0,1.6,220.0,0.0,-9.5,0.00,,9.6,11.4,12.6,14.5,16.6,18.7
2021-11-15 03:00:00,836.0,1551.3,8.9,7.5,91,0.1,0.0,1.3,200.0,0.0,-9.5,0.00,,9.5,11.1,12.5,14.3,16.6,18.7
2021-11-15 04:00:00,836.2,1553.5,9.0,7.5,91,0.3,170.0,1.3,220.0,0.0,-9.5,0.00,,9.3,11.0,12.3,14.1,16.6,18.7
2021-11-15 05:00:00,836.5,1556.9,8.6,7.3,92,0.2,0.0,1.0,160.0,0.0,-9.5,0.00,,9.1,10.8,12.1,14.1,16.6,18.7
