,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,840.0,,841.2,2022-01-01 09:14:00,838.5,2022-01-01 15:36:00,6.3,10.1,2022-01-01 11:20:00,3.7,2022-01-01 04:48:00,4.8,91,76,2022-01-01 11:21:00,2.7,170.0,9.9,160.0,2022-01-01 23:18:00,0.0,0.0,2022-01-01 00:01:00,0.0,2022-01-01 00:01:00,,11.95,,10.0,10.5,10.8,11.6,13.4,15.1
2022-01-02,840.0,,841.5,2022-01-02 09:36:00,839.0,2022-01-02 14:16:00,8.0,12.1,2022-01-02 14:56:00,6.4,2022-01-02 02:03:00,5.0,81,66,2022-01-02 15:06:00,0.8,190.0,7.3,160.0,2022-01-02 00:10:00,0.0,0.0,2022-01-02 00:01:00,0.0,2022-01-02 00:01:00,,10.59,,9.6,10.0,10.5,11.3,13.3,15.1
2022-01-03,838.9,,840.4,2022-01-03 08:37:00,837.6,2022-01-03 14:31:00,7.5,13.3,2022-01-03 11:22:00,5.2,2022-01-03 04:03:00,5.3,85,59,2022-01-03 08:44:00,1.3,170.0,8.5,160.0,2022-01-03 21:12:00,0.0,0.0,2022-01-03 00:01:00,0.0,2022-01-03 00:01:00,,13.78,,10.8,10.9,11.1,11.6,13.1,15.1
2022-01-04,838.2,,839.5,2022-01-04 09:42:00,837.0,2022-01-04 15:14:00,9.0,14.1,2022-01-04 12:22:00,5.8,2022-01-04 05:23:00,6.4,84,61,2022-01-04 12:23:00,1.3,170.0,7.3,140.0,2022-01-04 22:19:00,0.0,0.0,2022-01-04 00:01:00,0.0,2022-01-04 00:01:00,,16.54,,11.3,11.4,11.6,12.0,13.3,15.0
2022-01-05,838.1,,839.4,2022-01-05 08:53:00,836.7,2022-01-05 14:41:00,10.9,15.6,2022-01-05 12:07:00,8.4,2022-01-05 01:07:00,8.1,83,66,2022-01-05 03:54:00,1.3,180.0,7.7,160.0,2022-01-05 09:26:00,0.0,0.0,2022-01-05 00:01:00,0.0,2022-01-05 00:01:00,,14.64,,12.0,12.0,12.0,12.3,13.4,14.9
2022-01-06,836.4,,837.5,2022-01-06 00:01:00,834.9,2022-01-06 14:21:00,10.9,16.3,2022-01-06 13:48:00,8.4,2022-01-06 22:27:00,8.1,84,64,2022-01-06 13:49:00,0.6,190.0,4.0,210.0,2022-01-06 14:03:00,0.0,0.0,2022-01-06 00:01:00,0.0,2022-01-06 00:01:00,,11.15,,11.3,11.9,12.3,12.8,13.6,14.9
2022-01-07,837.2,,839.1,2022-01-07 20:24:00,835.7,2022-01-07 16:36:00,7.5,11.9,2022-01-07 11:02:00,5.7,2022-01-07 20:06:00,6.9,96,77,2022-01-07 11:03:00,2.2,170.0,12.9,160.0,2022-01-07 19:43:00,2.0,0.5,2022-01-07 18:26:00,1.0,2022-01-07 21:23:00,,7.27,,10.3,10.9,11.4,12.2,13.6,15.0
2022-01-08,837.7,,839.4,2022-01-08 08:51:00,836.4,2022-01-08 14:48:00,7.3,11.6,2022-01-08 12:00:00,5.2,2022-01-08 22:56:00,6.5,95,77,2022-01-08 11:53:00,1.6,170.0,7.8,160.0,2022-01-08 00:28:00,5.5,1.0,2022-01-08 00:16:00,2.0,2022-01-08 00:03:00,,8.43,,10.9,11.3,11.6,12.2,13.6,15.0
2022-01-09,836.2,,837.5,2022-01-09 00:48:00,834.7,2022-01-09 14:43:00,8.6,13.3,2022-01-09 10:17:00,5.9,2022-01-09 00:01:00,6.5,87,59,2022-01-09 10:42:00,1.1,170.0,5.2,210.0,2022-01-09 04:12:00,1.5,0.5,2022-01-09 00:06:00,1.0,2022-01-09 00:01:00,,15.85,,10.2,10.6,11.0,11.8,13.5,15.0
2022-01-10,834.6,,835.7,2022-01-10 08:53:00,833.2,2022-01-10 14:22:00,8.6,14.4,2022-01-10 11:20:00,6.0,2022-01-10 00:01:00,6.9,90,54,2022-01-10 10:55:00,1.1,170.0,5.9,150.0,2022-01-10 23:04:00,0.0,0.0,2022-01-10 00:01:00,0.0,2022-01-10 00:01:00,,12.31,,10.9,11.1,11.4,12.0,13.5,14.9
2022-01-11,833.9,,835.1,2022-01-11 08:57:00,832.2,2022-01-11 14:44:00,9.3,15.0,2022-01-11 14:30:00,6.4,2022-01-11 01:01:00,7.5,90,67,2022-01-11 13:41:00,1.8,170.0,9.9,170.0,2022-01-11 07:18:00,0.5,0.5,2022-01-11 06:57:00,0.5,2022-01-11 06:07:00,,14.71,,8.3,9.6,10.6,11.8,13.4,14.9
2022-01-12,834.5,,836.0,2022-01-12 20:35:00,833.2,2022-01-12 02:05:00,3.1,7.9,2022-01-12 00:05:00,-0.2,2022-01-12 23:54:00,3.0,99,99,2022-01-12 00:01:00,1.2,170.0,5.8,160.0,2022-01-12 22:29:00,3.5,0.5,2022-01-12 06:23:00,1.5,2022-01-12 08:10:00,,4.64,,6.0,7.2,8.3,10.2,13.2,14.9
2022-01-13,834.7,,836.2,2022-01-13 22:19:00,833.2,2022-01-13 03:58:00,2.6,4.8,2022-01-13 16:19:00,-0.3,2022-01-13 00:11:00,2.4,99,99,2022-01-13 00:01:00,1.0,170.0,4.2,170.0,2022-01-13 00:42:00,0.0,0.0,2022-01-13 00:01:00,0.0,2022-01-13 00:01:00,,2.61,,6.6,7.5,8.3,9.7,12.7,14.9
2022-01-14,835.7,,837.7,2022-01-14 09:40:00,834.5,2022-01-14 14:01:00,3.0,5.5,2022-01-14 13:19:00,0.8,2022-01-14 23:51:00,2.7,99,99,2022-01-14 00:01:00,0.6,120.0,3.7,30.0,2022-01-14 04:50:00,0.0,0.0,2022-01-14 00:01:00,0.0,2022-01-14 00:01:00,,3.68,,7.9,8.3,8.6,9.6,12.3,14.7
2022-01-15,835.4,,836.9,2022-01-15 09:44:00,833.5,2022-01-15 15:35:00,5.5,11.0,2022-01-15 16:14:00,0.5,2022-01-15 02:14:00,4.2,92,64,2022-01-15 16:13:00,0.6,180.0,4.4,180.0,2022-01-15 11:37:00,0.0,0.0,2022-01-15 00:01:00,0.0,2022-01-15 00:01:00,,17.14,,9.9,9.9,10.0,10.4,12.1,14.6
2022-01-16,837.2,,839.7,2022-01-16 19:55:00,835.6,2022-01-16 03:44:00,8.1,13.6,2022-01-16 13:46:00,5.5,2022-01-16 05:00:00,6.4,89,68,2022-01-16 12:24:00,0.9,360.0,4.5,10.0,2022-01-16 02:35:00,0.0,0.0,2022-01-16 00:01:00,0.0,2022-01-16 00:01:00,,12.08,,11.1,10.9,10.8,11.0,12.3,14.4
2022-01-17,838.2,,839.7,2022-01-17 08:56:00,836.6,2022-01-17 14:31:00,10.6,16.5,2022-01-17 10:58:00,7.3,2022-01-17 02:46:00,6.9,79,49,2022-01-17 10:38:00,1.5,170.0,7.5,150.0,2022-01-17 20:56:00,0.0,0.0,2022-01-17 00:01:00,0.0,2022-01-17 00:01:00,,16.78,,10.7,11.0,11.2,11.6,12.5,14.2
2022-01-18,837.7,,839.0,2022-01-18 08:22:00,836.7,2022-01-18 14:12:00,8.9,12.1,2022-01-18 10:52:00,7.3,2022-01-18 23:28:00,8.1,95,84,2022-01-18 10:49:00,1.5,170.0,8.8,170.0,2022-01-18 00:00:00,9.0,1.0,2022-01-18 17:00:00,2.5,2022-01-18 21:46:00,,5.37,,9.5,10.1,10.6,11.4,12.6,14.3
2022-01-19,836.7,,838.4,2022-01-19 09:40:00,835.2,2022-01-19 15:52:00,7.7,9.5,2022-01-19 07:44:00,6.7,2022-01-19 18:53:00,7.2,96,82,2022-01-19 23:47:00,3.2,170.0,11.0,180.0,2022-01-19 08:36:00,7.0,0.5,2022-01-19 00:51:00,2.0,2022-01-19 09:55:00,,3.99,,10.2,10.5,10.8,11.3,12.6,14.3
2022-01-20,835.5,,836.7,2022-01-20 09:11:00,834.2,2022-01-20 15:09:00,8.4,10.8,2022-01-20 08:24:00,6.4,2022-01-20 23:41:00,7.3,93,81,2022-01-20 08:20:00,2.6,170.0,10.6,170.0,2022-01-20 17:37:00,0.0,0.0,2022-01-20 00:01:00,0.0,2022-01-20 00:01:00,,9.43,,9.7,10.1,10.5,11.3,12.6,14.2
2022-01-21,836.2,,837.6,2022-01-21 09:24:00,834.7,2022-01-21 04:28:00,7.8,11.6,2022-01-21 11:42:00,6.5,2022-01-21 00:03:00,6.8,93,77,2022-01-21 11:43:00,3.4,160.0,13.1,170.0,2022-01-21 23:30:00,2.0,0.5,2022-01-21 09:05:00,1.0,2022-01-21 22:04:00,,8.08,,9.2,9.7,10.1,11.0,12.5,14.2
