,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,840.2,1593.7,7.3,5.2,87,1.1,150.0,7.3,160.0,0.0,-9.5,0.00,,8.4,9.6,10.5,11.6,13.5,15.3
2022-01-01 02:00:00,839.9,1591.0,6.5,5.4,93,0.8,180.0,5.0,170.0,0.0,-9.5,0.00,,8.3,9.4,10.3,11.6,13.5,15.3
2022-01-01 03:00:00,839.7,1589.0,6.7,5.5,93,0.5,170.0,2.2,160.0,0.0,-9.5,0.00,,8.1,9.3,10.1,11.6,13.5,15.3
2022-01-01 04:00:00,839.5,1587.0,7.0,5.5,90,0.2,0.0,1.3,160.0,0.0,-9.5,0.00,,8.3,9.1,10.1,11.5,13.5,15.1
2022-01-01 05:00:00,839.6,1588.2,6.8,5.4,91,0.6,340.0,1.2,170.0,0.0,-9.5,0.00,,8.1,9.1,10.0,11.4,13.5,15.1
2022-01-01 06:00:00,840.0,1592.0,7.0,5.7,91,0.4,20.0,2.0,70.0,0.0,-9.5,0.00,,7.8,9.1,10.0,11.4,13.5,15.1
2022-01-01 07:00:00,840.6,1597.9,6.9,6.0,95,0.4,350.0,1.3,30.0,0.0,-9.5,0.01,,7.5,8.8,9.8,11.3,13.5,15.1
2022-01-01 08:00:00,841.1,1602.5,7.5,6.3,92,1.5,200.0,4.2,190.0,0.0,-9.5,0.18,,8.1,8.8,9.6,11.1,13.5,15.1
2022-01-01 09:00:00,841.2,1604.5,8.5,6.4,87,0.6,360.0,3.2,240.0,0.0,-9.5,0.36,,8.8,9.0,9.6,11.1,13.4,15.1
2022-01-01 10:00:00,841.4,1604.9,11.1,7.3,77,0.6,230.0,2.2,30.0,0.0,-9.5,1.44,,10.1,9.4,9.8,11.1,13.4,15.1
2022-01-01 11:00:00,841.0,1601.3,8.4,7.0,91,0.3,310.0,2.4,180.0,0.0,-9.5,1.04,,11.8,10.3,10.1,11.1,13.4,15.1
