,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,840.2,1593.7,7.3,5.2,87.0,1.1,150.0,7.3,160.0,0.0,,0.0,,8.4,9.6,10.5,11.6,13.5,15.3
2022-01-01 02:00:00,839.9,1591.0,6.5,5.4,93.0,0.8,180.0,5.0,170.0,0.0,,0.0,,8.3,9.4,10.3,11.6,13.5,15.3
2022-01-01 03:00:00,839.7,1589.0,6.7,5.5,93.0,0.5,170.0,2.2,160.0,0.0,,0.0,,8.1,9.3,10.1,11.6,13.5,15.3
2022-01-01 04:00:00,839.5,1587.0,7.0,5.5,90.0,0.2,0.0,1.3,160.0,0.0,,0.0,,8.3,9.1,10.1,11.5,13.5,15.1
2022-01-01 05:00:00,839.6,1588.2,6.8,5.4,91.0,0.6,340.0,1.2,170.0,0.0,,0.0,,8.1,9.1,10.0,11.4,13.5,15.1
2022-01-01 06:00:00,840.0,1592.0,7.0,5.7,91.0,0.4,20.0,2.0,70.0,0.0,,0.0,,7.8,9.1,10.0,11.4,13.5,15.1
2022-01-01 07:00:00,840.6,1597.9,6.9,6.0,95.0,0.4,350.0,1.3,30.0,0.0,,0.01,,7.5,8.8,9.8,11.3,13.5,15.1
2022-01-01 08:00:00,841.1,1602.5,7.5,6.3,92.0,1.5,200.0,4.2,190.0,0.0,,0.18,,8.1,8.8,9.6,11.1,13.5,15.1
2022-01-01 09:00:00,841.2,1604.5,8.5,6.4,87.0,0.6,360.0,3.2,240.0,0.0,,0.36,,8.8,9.0,9.6,11.1,13.4,15.1
2022-01-01 10:00:00,841.4,1604.9,11.1,7.3,77.0,0.6,230.0,2.2,30.0,0.0,,1.44,,10.1,9.4,9.8,11.1,13.4,15.1
2022-01-01 11:00:00,841.0,1601.3,8.4,7.0,91.0,0.3,310.0,2.4,180.0,0.0,,1.04,,11.8,10.3,10.1,11.1,13.4,15.1
2022-01-01 12:00:00,840.2,1594.0,10.5,7.0,79.0,1.8,200.0,3.7,230.0,0.0,,1.65,,13.0,11.0,10.6,11.1,13.4,15.1
2022-01-01 13:00:00,839.6,1587.5,8.3,6.0,86.0,0.8,210.0,3.0,210.0,0.0,,1.35,,13.8,11.9,11.1,11.1,13.4,15.1
2022-01-01 14:00:00,839.2,1583.4,10.9,7.0,77.0,1.5,230.0,4.5,210.0,0.0,,1.42,,13.9,12.4,11.5,11.4,13.4,15.1
2022-01-01 15:00:00,839.1,1582.3,11.3,5.5,68.0,0.6,220.0,3.7,230.0,0.0,,1.89,,14.0,12.8,11.9,11.5,13.4,15.1
2022-01-01 16:00:00,839.2,1584.7,8.8,4.4,74.0,0.5,280.0,3.7,230.0,0.0,,0.88,,13.4,13.0,12.1,11.6,13.4,15.1
2022-01-01 17:00:00,839.7,1589.9,7.3,4.2,81.0,0.6,20.0,3.2,20.0,0.0,,0.3,,12.5,12.8,12.4,11.9,13.4,15.1
2022-01-01 18:00:00,840.1,1592.7,7.3,3.7,79.0,0.5,360.0,3.0,320.0,0.0,,0.0,,11.4,12.4,12.4,12.0,13.3,15.1
2022-01-01 19:00:00,840.2,1594.8,6.8,3.0,77.0,0.6,40.0,1.6,30.0,0.0,,0.0,,10.6,11.9,12.1,12.1,13.3,15.1
2022-01-01 20:00:00,840.4,1595.5,7.3,2.5,72.0,0.5,40.0,2.1,30.0,0.0,,0.0,,9.5,11.3,11.9,12.1,13.3,15.1
2022-01-01 21:00:00,840.2,1593.5,7.5,2.7,72.0,0.2,0.0,1.8,20.0,0.0,,0.0,,8.8,10.6,11.6,12.1,13.3,15.1
2022-01-01 22:00:00,840.1,1591.9,8.1,2.9,70.0,0.4,250.0,1.8,230.0,0.0,,0.0,,8.3,10.1,11.1,12.1,13.3,15.1
2022-01-01 23:00:00,839.9,1590.5,7.9,3.1,72.0,0.6,50.0,1.7,40.0,0.0,,0.0,,8.1,9.8,10.9,12.0,13.3,15.1
2022-01-02 00:00:00,839.6,1587.2,7.7,2.7,71.0,0.2,0.0,1.7,50.0,0.0,,0.0,,7.5,9.4,10.6,11.9,13.3,15.1
2022-01-02 01:00:00,839.4,1585.8,6.8,2.7,76.0,0.6,10.0,1.6,20.0,0.0,,0.0,,7.2,9.1,10.4,11.8,13.3,15.1
2022-01-02 02:00:00,838.9,1580.5,6.5,3.0,78.0,0.5,30.0,1.3,20.0,0.0,,0.0,,6.8,8.6,10.1,11.6,13.3,15.1
2022-01-02 03:00:00,838.7,1578.5,5.7,3.5,86.0,0.6,350.0,1.6,360.0,0.0,,0.0,,6.4,8.4,9.8,11.6,13.4,15.1
2022-01-02 04:00:00,838.7,1579.0,5.3,3.6,89.0,0.1,0.0,1.5,350.0,0.0,,0.0,,6.0,8.1,9.6,11.4,13.4,15.1
2022-01-02 05:00:00,839.0,1582.3,5.4,3.4,87.0,0.0,0.0,0.8,60.0,0.0,,0.0,,5.9,7.8,9.3,11.3,13.4,15.1
2022-01-02 06:00:00,839.2,1585.3,5.3,3.2,87.0,0.2,0.0,1.2,320.0,0.0,,0.0,,5.7,7.5,9.1,11.1,13.4,15.1
2022-01-02 07:00:00,839.7,1589.0,6.0,3.1,82.0,0.3,340.0,1.0,350.0,0.0,,0.01,,5.5,7.4,8.9,11.0,13.4,15.1
2022-01-02 08:00:00,840.1,1592.4,9.0,4.0,71.0,0.8,190.0,1.5,210.0,0.0,,0.56,,5.9,7.2,8.6,10.9,13.4,15.1
2022-01-02 09:00:00,840.4,1595.0,11.0,4.4,64.0,1.3,200.0,2.7,180.0,0.0,,1.62,,7.3,7.4,8.6,10.8,13.4,15.1
2022-01-02 10:00:00,840.1,1591.9,11.1,6.0,71.0,1.8,190.0,3.2,180.0,0.0,,2.13,,9.9,8.3,8.8,10.6,13.3,15.1
2022-01-02 11:00:00,839.6,1586.9,11.9,6.3,69.0,1.7,170.0,4.3,200.0,0.0,,2.75,,12.5,9.6,9.4,10.6,13.3,15.1
2022-01-02 12:00:00,838.7,1579.4,9.9,6.2,78.0,2.1,190.0,4.7,200.0,0.0,,2.59,,14.6,11.1,10.1,10.6,13.3,15.1
2022-01-02 13:00:00,838.2,1573.5,11.0,7.4,79.0,2.7,190.0,5.5,190.0,0.0,,2.48,,16.1,12.4,10.9,10.8,13.3,15.1
2022-01-02 14:00:00,837.7,1570.0,8.3,7.3,94.0,2.4,180.0,5.2,190.0,0.0,,0.66,,14.6,13.0,11.6,11.0,13.3,15.1
2022-01-02 15:00:00,837.6,1568.5,7.5,7.2,98.0,1.6,180.0,3.5,190.0,0.0,,0.42,,13.5,12.9,11.9,11.1,13.3,15.1
2022-01-02 16:00:00,837.7,1570.5,7.4,7.2,99.0,1.7,180.0,4.2,170.0,0.0,,0.35,,12.8,12.6,12.1,11.4,13.3,15.1
2022-01-02 17:00:00,838.2,1575.5,7.0,6.9,99.0,1.3,150.0,3.2,160.0,0.0,,0.16,,12.1,12.4,12.1,11.6,13.3,15.1
2022-01-02 18:00:00,838.6,1578.5,6.5,6.3,99.0,1.7,170.0,2.9,170.0,0.0,,0.0,,11.1,12.0,12.0,11.6,13.1,15.1
2022-01-02 19:00:00,839.0,1582.3,6.5,6.3,99.0,1.6,160.0,3.4,140.0,0.0,,0.0,,10.6,11.6,11.8,11.8,13.1,15.1
2022-01-02 20:00:00,839.1,1582.9,6.0,5.9,99.0,0.8,190.0,4.5,160.0,0.0,,0.0,,10.0,11.1,11.6,11.9,13.1,15.1
2022-01-02 21:00:00,839.0,1581.3,7.3,5.9,91.0,3.7,150.0,7.3,170.0,0.0,,0.0,,9.4,10.8,11.5,11.9,13.1,15.1
2022-01-02 22:00:00,838.9,1580.2,7.8,5.9,88.0,4.2,160.0,8.5,160.0,0.0,,0.0,,9.3,10.6,11.3,11.9,13.1,15.1
2022-01-02 23:00:00,838.9,1580.2,7.3,5.9,91.0,1.2,180.0,8.5,170.0,0.0,,0.0,,8.8,10.1,11.0,11.9,13.1,15.1
2022-01-03 00:00:00,838.9,1580.4,7.5,5.9,89.0,0.8,180.0,5.0,170.0,0.0,,0.0,,8.5,9.9,10.8,11.8,13.1,15.1
