,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,835.6,1546.7,841.2,2025-01-10 08:43:00,830.5,2025-01-19 15:12:00,6.3,17.4,2025-01-24 10:48:00,-1.9,2025-01-27 18:39:00,2.8,1.6,180.0,16.1,170.0,2025-01-04 08:21:00,49.0,10,1.0,2025-01-31 23:42:00,2.5,2025-01-31 22:52:00,10.5,2025-01-31 00:00:00,81,,,377.46,8.7,9.4,9.9,10.7,12.4,14.3
2025-02-01,836.4,1548.1,843.1,2025-02-24 10:02:00,830.1,2025-02-02 14:04:00,8.0,19.4,2025-02-28 12:40:00,-2.3,2025-02-08 18:24:00,6.0,1.5,180.0,12.6,170.0,2025-02-22 07:59:00,114.5,9,2.5,2025-02-12 05:45:00,8.0,2025-02-12 05:45:00,35.5,2025-02-13 00:00:00,88,,,314.88,10.7,11.1,11.3,11.6,12.3,13.3
2025-03-01,835.0,1540.4,840.5,2025-03-09 22:28:00,828.9,2025-03-27 14:50:00,11.6,28.3,2025-03-27 11:40:00,-0.7,2025-03-18 05:40:00,6.6,1.4,180.0,16.8,180.0,2025-03-15 11:53:00,185.5,13,9.0,2025-03-15 11:02:00,13.0,2025-03-15 10:55:00,34.5,2025-03-04 00:00:00,75,,,508.9,13.6,13.9,14.1,14.3,14.5,14.5
2025-04-01,833.4,1523.8,838.0,2025-04-08 08:45:00,828.6,2025-04-10 14:17:00,14.3,27.6,2025-04-22 13:51:00,4.7,2025-04-02 00:01:00,10.4,1.1,190.0,10.9,20.0,2025-04-20 16:32:00,148.5,14,6.5,2025-04-20 15:33:00,19.5,2025-04-20 14:49:00,32.5,2025-04-20 00:00:00,80,,,421.44,15.8,16.1,16.1,16.2,16.0,15.6
2025-05-01,833.6,1524.9,837.2,2025-05-15 22:35:00,829.9,2025-05-12 03:09:00,17.1,25.9,2025-05-22 12:53:00,8.7,2025-05-12 04:59:00,14.7,0.9,180.0,10.5,150.0,2025-05-07 07:30:00,196.0,14,7.5,2025-05-07 13:31:00,13.0,2025-05-07 02:25:00,69.0,2025-05-07 00:00:00,86,,,403.79,18.8,18.9,19.0,19.0,18.8,18.1
2025-06-01,832.7,1514.2,836.8,2025-06-25 21:46:00,826.8,2025-06-02 16:38:00,19.7,26.8,2025-06-10 13:53:00,15.0,2025-06-27 16:11:00,17.1,1.1,170.0,22.1,170.0,2025-06-12 15:36:00,226.0,18,15.0,2025-06-09 15:28:00,48.0,2025-06-09 15:15:00,72.5,2025-06-09 00:00:00,85,,,467.94,20.5,20.6,20.6,20.6,20.3,19.5
2025-07-01,828.0,1465.3,835.7,2025-07-01 22:09:00,821.0,2025-07-29 04:05:00,19.5,26.4,2025-07-15 13:30:00,15.0,2025-07-06 19:20:00,16.9,2.2,170.0,26.8,160.0,2025-07-19 09:24:00,343.5,20,15.0,2025-07-28 17:27:00,48.5,2025-07-28 17:03:00,141.0,2025-07-28 00:00:00,85,,,439.14,20.1,20.2,20.2,20.4,20.5,20.1
2025-08-01,833.9,1524.0,838.2,2025-08-18 21:57:00,826.0,2025-08-01 02:27:00,19.9,27.6,2025-08-23 13:38:00,14.8,2025-08-20 16:10:00,16.6,1.5,170.0,15.8,170.0,2025-08-27 07:16:00,80.0,12,10.0,2025-08-21 14:50:00,12.0,2025-08-21 14:15:00,14.5,2025-08-01 00:00:00,82,,,470.16,20.1,20.3,20.4,20.5,20.6,20.2
2025-09-01,835.0,1536.3,839.3,2025-09-26 08:36:00,828.0,2025-09-23 13:41:00,19.4,25.5,2025-09-28 13:08:00,16.2,2025-09-10 03:56:00,16.1,2.6,170.0,28.2,180.0,2025-09-22 21:34:00,346.5,16,11.5,2025-09-03 12:13:00,32.0,2025-09-22 17:30:00,227.5,2025-09-22 00:00:00,82,,,487.58,20.1,20.3,20.4,20.5,20.5,20.3
2025-10-01,836.8,1556.6,839.3,2025-10-29 09:20:00,833.3,2025-10-19 14:06:00,17.3,26.5,2025-10-04 14:19:00,11.6,2025-10-31 23:41:00,14.4,2.3,170.0,17.3,170.0,2025-10-19 11:35:00,801.0,14,7.5,2025-10-20 12:54:00,39.5,2025-10-20 12:38:00,273.5,2025-10-20 00:00:00,84,,,507.24,18.6,18.8,19.0,19.2,19.6,19.7
2025-11-01,836.6,1555.9,841.8,2025-11-18 09:11:00,826.5,2025-11-11 11:07:00,12.9,23.5,2025-11-07 13:36:00,5.1,2025-11-28 06:36:00,10.3,2.4,180.0,21.6,360.0,2025-11-11 11:07:00,154.0,9,2.0,2025-11-10 22:48:00,8.5,2025-11-10 22:28:00,64.5,2025-11-11 00:00:00,85,,,400.08,14.1,14.8,15.2,15.9,17.0,17.7
2025-12-01,835.8,1547.5,838.9,2025-12-03 09:46:00,833.3,2025-12-01 15:07:00,12.1,20.5,2025-12-02 09:48:00,4.6,2025-12-03 23:23:00,9.9,1.1,170.0,9.9,350.0,2025-12-03 19:16:00,2.0,1,1.0,2025-12-01 02:17:00,1.5,2025-12-01 01:40:00,2.0,2025-12-01 00:00:00,87,,,33.93,12.7,13.4,13.8,14.3,15.3,16.5
