,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,840.0,1010.2,841.5,2023-01-01 09:49:00,838.5,2023-01-01 14:06:00,10.4,12.8,2023-01-01 12:05:00,9.1,2023-01-01 20:27:00,9.3,93,85,2023-01-01 10:53:00,2.5,150.0,12.5,170.0,2023-01-01 00:01:00,1.0,0.5,2023-01-01 02:10:00,0.5,2023-01-01 01:20:00,,6.84,,12.0,12.0,12.0,12.0,12.7,14.4
2023-01-02,839.8,1010.2,841.6,2023-01-02 09:54:00,837.9,2023-01-02 14:51:00,10.4,12.9,2023-01-02 12:51:00,8.8,2023-01-02 19:21:00,9.2,92,77,2023-01-02 12:49:00,2.9,160.0,12.1,180.0,2023-01-02 23:26:00,5.5,0.5,2023-01-02 02:00:00,1.5,2023-01-02 03:27:00,,6.31,,11.8,12.0,12.1,12.3,12.9,14.3
2023-01-03,839.4,1010.2,841.1,2023-01-03 09:27:00,838.1,2023-01-03 14:05:00,8.9,14.3,2023-01-03 12:30:00,5.8,2023-01-03 23:40:00,7.8,93,72,2023-01-03 12:28:00,2.9,170.0,13.8,170.0,2023-01-03 00:17:00,0.0,0.0,2023-01-03 00:01:00,0.0,2023-01-03 00:01:00,,13.21,,12.4,12.5,12.5,12.5,13.0,14.4
2023-01-04,839.5,1010.2,840.8,2023-01-04 09:12:00,838.6,2023-01-04 14:43:00,9.0,13.8,2023-01-04 12:11:00,5.7,2023-01-04 00:16:00,6.6,85,66,2023-01-04 12:18:00,2.9,170.0,12.1,180.0,2023-01-04 08:24:00,0.0,0.0,2023-01-04 00:01:00,0.0,2023-01-04 00:01:00,,14.2,,11.7,12.0,12.2,12.5,13.2,14.4
2023-01-05,840.0,1010.2,841.6,2023-01-05 08:59:00,838.8,2023-01-05 14:37:00,11.6,18.2,2023-01-05 11:36:00,8.6,2023-01-05 05:22:00,8.0,80,53,2023-01-05 11:30:00,0.6,190.0,4.8,210.0,2023-01-05 11:20:00,2.0,0.5,2023-01-05 18:58:00,1.0,2023-01-05 18:49:00,,13.3,,12.2,12.1,12.2,12.4,13.2,14.4
2023-01-06,839.1,1010.2,840.9,2023-01-06 09:12:00,837.5,2023-01-06 15:42:00,9.5,15.3,2023-01-06 10:38:00,7.3,2023-01-06 23:49:00,8.7,95,76,2023-01-06 09:23:00,0.6,180.0,4.5,180.0,2023-01-06 23:50:00,1.0,0.5,2023-01-06 05:06:00,0.5,2023-01-06 04:16:00,,10.06,,11.4,11.9,12.2,12.6,13.3,14.4
2023-01-07,837.4,1010.2,838.4,2023-01-07 00:02:00,835.9,2023-01-07 14:42:00,7.1,10.1,2023-01-07 12:20:00,5.4,2023-01-07 18:10:00,6.4,95,81,2023-01-07 12:12:00,2.2,170.0,7.4,180.0,2023-01-07 11:26:00,0.0,0.0,2023-01-07 00:01:00,0.0,2023-01-07 00:01:00,,9.38,,10.2,10.9,11.4,12.2,13.3,14.4
2023-01-08,838.3,1010.2,839.5,2023-01-08 19:11:00,836.9,2023-01-08 03:56:00,12.1,16.4,2023-01-08 11:29:00,8.6,2023-01-08 05:48:00,7.6,74,59,2023-01-08 10:06:00,0.6,360.0,5.4,250.0,2023-01-08 13:02:00,0.0,0.0,2023-01-08 00:01:00,0.0,2023-01-08 00:01:00,,16.46,,11.8,11.7,11.7,12.0,13.2,14.4
2023-01-09,838.0,1010.2,839.1,2023-01-09 09:05:00,836.7,2023-01-09 15:01:00,12.0,17.3,2023-01-09 12:45:00,10.7,2023-01-09 19:43:00,9.8,87,65,2023-01-09 12:45:00,0.5,190.0,4.4,240.0,2023-01-09 12:49:00,6.5,1.5,2023-01-09 23:40:00,4.0,2023-01-09 22:25:00,,9.17,,13.2,12.9,12.8,12.7,13.2,14.4
2023-01-10,836.5,1010.2,838.4,2023-01-10 00:01:00,835.1,2023-01-10 14:56:00,11.6,16.5,2023-01-10 13:13:00,9.6,2023-01-10 06:04:00,9.9,90,71,2023-01-10 11:50:00,1.7,170.0,9.5,180.0,2023-01-10 08:28:00,8.0,1.0,2023-01-10 01:39:00,3.0,2023-01-10 01:12:00,,14.45,,14.3,13.9,13.7,13.4,13.4,14.4
