,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,974.6,13.6,74,4.2,20,10.7,20,0.0,,,,,,,,,,,2026-01-22T00:20:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,974.4,13.5,73,3.3,17,9.6,19,0.0,,,,,,,,,,,2026-01-22T01:42:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,974.5,13.1,74,3.5,10,7.6,23,0.0,,,,,,,,,,,2026-01-22T02:28:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,974.7,13.1,75,3.1,11,7.1,4,0.0,,,,,,,,,,,2026-01-22T03:40:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,974.8,12.9,75,3.6,9,6.9,356,0.0,,,,,,,,,,,2026-01-22T04:56:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,975.6,13.0,73,3.3,17,5.9,12,0.0,,,,,,,,,,,2026-01-22T05:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,975.8,12.9,75,3.9,16,7.1,7,0.0,,,,,,,,,,,2026-01-22T06:20:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,976.2,13.4,73,3.0,29,7.1,28,0.0,,,,,,,,,,,2026-01-22T07:44:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,976.7,14.2,73,4.2,23,8.9,36,0.0,,,,,,,,,,,2026-01-22T08:42:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,976.7,16.2,66,4.4,30,8.6,20,0.0,,,,,,,,,,,2026-01-22T09:29:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,976.1,16.4,66,5.3,29,10.4,40,0.0,,,,,,,,,,,2026-01-22T10:48:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,975.4,16.8,68,4.2,28,9.6,23,0.0,,,,,,,,,,,2026-01-22T11:12:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,974.4,17.0,68,4.5,24,9.6,48,0.0,,,,,,,,,,,2026-01-22T12:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,973.9,16.9,69,3.0,32,8.5,22,0.0,,,,,,,,,,,2026-01-22T13:53:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,973.6,16.4,75,2.7,32,7.8,27,0.0,,,,,,,,,,,2026-01-22T14:05:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,973.9,16.0,76,3.4,23,7.2,21,0.0,,,,,,,,,,,2026-01-22T15:59:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,974.4,15.4,80,2.8,19,7.4,1,0.0,,,,,,,,,,,2026-01-22T16:48:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,975.0,14.3,89,2.6,6,6.6,16,0.0,,,,,,,,,,,2026-01-22T17:25:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,975.4,13.6,89,2.4,1,4.8,341,0.5,,,,,,,,,,,2026-01-22T18:48:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,975.9,14.0,82,3.1,18,6.1,360,0.0,,,,,,,,,,,2026-01-22T19:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,976.2,13.8,83,2.9,22,5.5,21,0.0,,,,,,,,,,,2026-01-22T20:11:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,976.3,13.8,79,2.5,11,6.4,14,0.0,,,,,,,,,,,2026-01-22T21:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,976.0,13.9,78,2.2,26,4.8,15,0.0,,,,,,,,,,,2026-01-22T22:20:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,975.9,13.6,83,2.5,27,6.5,35,0.0,,,,,,,,,,,2026-01-22T23:33:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,975.5,13.3,81,3.7,15,6.7,15,0.0,,,,,,,,,,,2026-01-23T00:59:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,975.1,13.1,82,2.2,18,5.9,45,0.0,,,,,,,,,,,2026-01-23T01:11:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,974.8,13.0,80,2.2,16,4.8,18,0.0,,,,,,,,,,,2026-01-23T02:25:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,975.0,13.1,79,2.0,21,4.5,353,0.0,,,,,,,,,,,2026-01-23T04:00:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,975.4,13.3,77,2.9,12,6.5,18,0.0,,,,,,,,,,,2026-01-23T04:19:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,976.1,13.5,75,1.9,12,4.6,12,0.0,,,,,,,,,,,2026-01-23T05:10:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,976.7,13.6,74,2.8,357,5.3,1,0.0,,,,,,,,,,,2026-01-23T06:15:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,977.0,15.8,66,2.5,16,5.8,11,0.0,,,,,,,,,,,2026-01-23T08:00:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,977.6,16.1,68,2.6,26,6.0,16,0.0,,,,,,,,,,,2026-01-23T08:01:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,977.6,17.3,64,4.2,36,8.0,29,0.0,,,,,,,,,,,2026-01-23T09:59:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,977.0,17.6,67,4.9,32,9.6,32,0.0,,,,,,,,,,,2026-01-23T10:59:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,976.1,18.3,69,4.7,33,10.0,27,0.0,,,,,,,,,,,2026-01-23T11:57:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,975.0,18.4,72,4.9,29,10.2,13,0.0,,,,,,,,,,,2026-01-23T12:20:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,974.5,17.7,78,3.6,33,9.4,33,0.0,,,,,,,,,,,2026-01-23T13:58:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,974.2,17.3,81,3.5,24,8.1,6,0.0,,,,,,,,,,,2026-01-23T14:47:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,974.2,16.8,84,2.0,38,8.2,30,0.0,,,,,,,,,,,2026-01-23T15:09:00,,,,0,,,,,,,,,,,,,
2026-01-23 17:00:00,974.7,16.6,85,3.0,21,6.5,35,0.0,,,,,,,,,,,2026-01-23T16:50:00,,,,0,,,,,,,,,,,,,
2026-01-23 18:00:00,975.2,16.4,85,1.9,15,6.0,16,0.0,,,,,,,,,,,2026-01-23T17:14:00,,,,0,,,,,,,,,,,,,
2026-01-23 19:00:00,975.6,15.7,89,2.6,10,6.0,20,0.0,,,,,,,,,,,2026-01-23T18:28:00,,,,0,,,,,,,,,,,,,
2026-01-23 20:00:00,976.0,15.8,87,0.0,0,4.1,20,0.0,,,,,,,,,,,2026-01-23T19:08:00,,,,0,,,,,,,,,,,,,
2026-01-23 21:00:00,976.0,15.1,90,2.9,10,4.9,10,0.0,,,,,,,,,,,2026-01-23T20:53:00,,,,0,,,,,,,,,,,,,
2026-01-23 22:00:00,976.0,14.7,92,3.5,17,5.9,41,1.0,,,,,,,,,,,2026-01-23T21:46:00,,,,0,,,,,,,,,,,,,
2026-01-23 23:00:00,975.9,14.5,97,3.2,29,5.1,34,0.0,,,,,,,,,,,2026-01-23T22:46:00,,,,0,,,,,,,,,,,,,
2026-01-24 00:00:00,975.9,14.6,90,2.1,32,4.3,19,0.0,,,,,,,,,,,2026-01-23T23:01:00,,,,0,,,,,,,,,,,,,
2026-01-24 01:00:00,975.5,14.6,87,3.1,11,4.9,14,0.0,,,,,,,,,,,2026-01-24T00:58:00,,,,0,,,,,,,,,,,,,
2026-01-24 02:00:00,975.0,15.0,83,1.9,17,4.7,7,0.0,,,,,,,,,,,2026-01-24T01:03:00,,,,0,,,,,,,,,,,,,
2026-01-24 03:00:00,974.5,14.6,85,1.1,14,5.1,24,0.0,,,,,,,,,,,2026-01-24T02:17:00,,,,0,,,,,,,,,,,,,
2026-01-24 04:00:00,974.1,14.9,83,0.0,0,3.9,15,0.0,,,,,,,,,,,2026-01-24T03:06:00,,,,0,,,,,,,,,,,,,
2026-01-24 05:00:00,974.3,15.4,81,0.0,0,0.0,0,0.0,,,,,,,,,,,2026-01-24T04:05:00,,,,0,,,,,,,,,,,,,
2026-01-24 06:00:00,974.7,14.8,87,1.4,36,3.6,28,0.0,,,,,,,,,,,2026-01-24T05:55:00,,,,0,,,,,,,,,,,,,
2026-01-24 07:00:00,975.4,15.0,84,2.3,20,3.5,20,0.0,,,,,,,,,,,2026-01-24T06:58:00,,,,0,,,,,,,,,,,,,
